timestamps,open,high,low,close,volume,amount
2024-11-08 10:20:00,10.96,11.06,10.92,10.99,9653800,107105536.0
2024-11-08 10:25:00,10.99,11.05,10.96,11.02,5383400,59855104.0
2024-11-08 10:30:00,11.02,11.03,10.99,11.02,4665900,51890176.0
2024-11-08 10:35:00,11.02,11.14,10.99,10.99,8489700,94978304.0
2024-11-08 10:40:00,10.99,11.03,10.92,10.97,7802200,86419968.0
2024-11-08 10:45:00,10.97,11.01,10.9,10.9,9510600,105192704.0
2024-11-08 10:50:00,10.9,11.09,10.9,11.07,9412000,104564736.0
2024-11-08 10:55:00,11.07,11.11,11.03,11.06,6060800,67805952.0
2024-11-08 11:00:00,11.06,11.24,11.06,11.09,9310700,104790016.0
2024-11-08 11:05:00,11.08,11.09,11.04,11.05,2819200,31509760.0
2024-11-08 11:10:00,11.03,11.04,10.97,10.98,2996500,33291776.0
2024-11-08 11:15:00,10.98,11.05,10.98,11,2484200,27652864.0
2024-11-08 11:20:00,11,11.01,10.93,10.93,3344000,37057280.0
2024-11-08 11:25:00,10.93,10.98,10.89,10.9,6561600,72372736.0
2024-11-08 11:30:00,10.9,10.93,10.89,10.91,4816700,53073157.0
2024-11-08 13:05:00,10.9,11.04,10.89,10.91,8853500,97795067.0
2024-11-08 13:10:00,10.91,10.97,10.86,10.86,4715100,51962876.0
2024-11-08 13:15:00,10.86,10.92,10.84,10.89,6553900,71971844.0
2024-11-08 13:20:00,10.89,10.99,10.88,10.98,3831300,42370816.0
2024-11-08 13:25:00,10.98,10.99,10.94,10.98,2927100,32433152.0
2024-11-08 13:30:00,10.98,11,10.97,10.99,3160400,35074048.0
2024-11-08 13:35:00,10.99,10.99,10.95,10.98,2620600,29058816.0
2024-11-08 13:40:00,10.98,10.99,10.91,10.91,2404100,26605056.0
2024-11-08 13:45:00,10.91,10.96,10.89,10.91,4132000,45523968.0
2024-11-08 13:50:00,10.9,10.91,10.83,10.86,4922400,54011392.0
2024-11-08 13:55:00,10.86,10.88,10.85,10.85,2785000,30566400.0
2024-11-08 14:00:00,10.85,10.85,10.75,10.76,8808600,96017152.0
2024-11-08 14:05:00,10.76,10.8,10.74,10.76,6746200,73359104.0
2024-11-08 14:10:00,10.76,10.85,10.73,10.84,4672900,50881536.0
2024-11-08 14:15:00,10.85,10.85,10.77,10.79,3049000,33260288.0
2024-11-08 14:20:00,10.79,10.8,10.75,10.79,3208500,34915584.0
2024-11-08 14:25:00,10.78,10.78,10.7,10.72,7141300,77410560.0
2024-11-08 14:30:00,10.72,10.76,10.7,10.72,6330600,68577792.0
2024-11-08 14:35:00,10.72,10.78,10.71,10.75,5354000,58108416.0
2024-11-08 14:40:00,10.75,10.76,10.7,10.7,8357400,90478592.0
2024-11-08 14:45:00,10.7,10.74,10.7,10.7,5521500,59748352.0
2024-11-08 14:50:00,10.7,10.72,10.68,10.71,9165300,99057664.0
2024-11-08 14:55:00,10.71,10.73,10.69,10.71,10341300,111819264.0
2024-11-08 15:00:00,10.71,10.73,10.7,10.73,9235100,100035072.0
2024-11-11 09:35:00,10.6,11.08,10.59,10.99,38952900,428330240.0
2024-11-11 09:40:00,10.99,11.05,10.91,11.01,23126200,256924103.0
2024-11-11 09:45:00,11.01,11.13,10.94,11.07,20257100,225729145.0
2024-11-11 09:50:00,11.07,11.33,11.02,11.3,25180700,284492992.0
2024-11-11 09:55:00,11.3,11.46,11.27,11.38,36932500,423581312.0
2024-11-11 10:00:00,11.38,11.51,11.29,11.3,19426400,223676160.0
2024-11-11 10:05:00,11.3,11.34,11.24,11.27,12703700,144581248.0
2024-11-11 10:10:00,11.27,11.32,11.2,11.29,10433400,118654976.0
2024-11-11 10:15:00,11.29,11.32,11.19,11.19,5659900,64370304.0
2024-11-11 10:20:00,11.19,11.36,11.17,11.36,10477200,119167232.0
2024-11-11 10:25:00,11.36,11.36,11.2,11.27,5843400,66406144.0
2024-11-11 10:30:00,11.27,11.76,11.27,11.6,35730500,418129152.0
2024-11-11 10:35:00,11.6,11.64,11.49,11.58,12334900,144017152.0
2024-11-11 10:40:00,11.58,11.61,11.47,11.58,8782800,102444288.0
2024-11-11 10:45:00,11.58,11.69,11.57,11.57,9367700,109915648.0
2024-11-11 10:50:00,11.57,11.68,11.52,11.6,5899900,69096192.0
2024-11-11 10:55:00,11.6,11.8,11.59,11.8,69247200,824328192.0
2024-11-11 11:00:00,11.8,11.8,11.8,11.8,8262200,98485760.0
2024-11-11 11:05:00,11.8,11.8,11.8,11.8,5636500,67186944.0
2024-11-11 11:10:00,11.8,11.8,11.8,11.8,3426900,40848640.0
2024-11-11 11:15:00,11.8,11.8,11.8,11.8,2322700,27687168.0
2024-11-11 11:20:00,11.8,11.8,11.8,11.8,1961900,23385856.0
2024-11-11 11:25:00,11.8,11.8,11.7,11.77,30409700,362035456.0
2024-11-11 11:30:00,11.77,11.79,11.66,11.68,17748200,209856000.0
2024-11-11 13:05:00,11.69,11.8,11.68,11.71,21224000,251678208.0
2024-11-11 13:10:00,11.71,11.71,11.68,11.69,7779500,91791360.0
2024-11-11 13:15:00,11.69,11.78,11.68,11.72,7847400,92911104.0
2024-11-11 13:20:00,11.72,11.74,11.69,11.7,3773800,44632576.0
2024-11-11 13:25:00,11.7,11.72,11.7,11.72,3697000,43704320.0
2024-11-11 13:30:00,11.72,11.73,11.69,11.7,3999100,47297024.0
2024-11-11 13:35:00,11.7,11.71,11.69,11.71,4843400,57176064.0
2024-11-11 13:40:00,11.71,11.72,11.7,11.71,3827000,45250048.0
2024-11-11 13:45:00,11.71,11.71,11.68,11.69,3819200,45078528.0
2024-11-11 13:50:00,11.69,11.7,11.63,11.63,6130200,72184320.0
2024-11-11 13:55:00,11.63,11.66,11.59,11.65,5584600,65469952.0
2024-11-11 14:00:00,11.65,11.66,11.56,11.56,5576300,65315328.0
2024-11-11 14:05:00,11.56,11.58,11.51,11.52,7564400,88105472.0
2024-11-11 14:10:00,11.52,11.64,11.51,11.64,3945200,45986816.0
2024-11-11 14:15:00,11.64,11.65,11.57,11.63,3169700,37148160.0
2024-11-11 14:20:00,11.63,11.63,11.56,11.6,3226200,37745664.0
2024-11-11 14:25:00,11.6,11.61,11.59,11.6,2433400,28505088.0
2024-11-11 14:30:00,11.6,11.64,11.59,11.64,3243300,38016512.0
2024-11-11 14:35:00,11.64,11.78,11.64,11.73,8935600,105930240.0
2024-11-11 14:40:00,11.73,11.75,11.59,11.59,5630100,66358784.0
2024-11-11 14:45:00,11.59,11.67,11.57,11.67,13069600,152890880.0
2024-11-11 14:50:00,11.67,11.71,11.64,11.64,5863300,69155840.0
2024-11-11 14:55:00,11.64,11.64,11.59,11.61,8496700,99564544.0
2024-11-11 15:00:00,11.61,11.61,11.59,11.6,9056500,106045952.0
2024-11-12 09:35:00,11.61,11.72,11.37,11.42,64182300,748463040.0
2024-11-12 09:40:00,11.42,11.43,11.18,11.27,39021800,443575488.0
2024-11-12 09:45:00,11.27,11.31,11.23,11.25,18685200,212657280.0
2024-11-12 09:50:00,11.25,11.43,11.25,11.43,12454400,142394112.0
2024-11-12 09:55:00,11.43,11.46,11.33,11.45,12914400,148454144.0
2024-11-12 10:00:00,11.45,11.82,11.43,11.64,27151600,319963776.0
2024-11-12 10:05:00,11.66,11.72,11.52,11.54,12702400,149546880.0
2024-11-12 10:10:00,11.54,11.6,11.48,11.49,7598100,88495611.0
2024-11-12 10:15:00,11.48,11.52,11.4,11.41,5768100,66739461.0
2024-11-12 10:20:00,11.41,11.47,11.4,11.47,5418200,62488576.0
2024-11-12 10:25:00,11.47,11.55,11.47,11.52,4535800,52737792.0
2024-11-12 10:30:00,11.52,11.54,11.43,11.45,4165700,48316671.0
2024-11-12 10:35:00,11.45,11.64,11.44,11.53,5725400,66877953.0
2024-11-12 10:40:00,11.53,11.56,11.46,11.48,3063200,35564548.0
2024-11-12 10:45:00,11.48,11.48,11.37,11.42,5449200,62792444.0
2024-11-12 10:50:00,11.42,11.42,11.35,11.36,3872600,44501248.0
2024-11-12 10:55:00,11.37,11.47,11.36,11.47,3707600,42734853.0
2024-11-12 11:00:00,11.48,11.49,11.38,11.4,3281400,37805563.0
2024-11-12 11:05:00,11.4,11.51,11.39,11.51,2919600,33712634.0
2024-11-12 11:10:00,11.51,11.53,11.4,11.4,3008600,34767878.0
2024-11-12 11:15:00,11.4,11.43,11.39,11.4,3251300,37437184.0
2024-11-12 11:20:00,11.4,11.4,11.29,11.33,5527300,63305984.0
2024-11-12 11:25:00,11.33,11.38,11.32,11.34,2531000,28991232.0
2024-11-12 11:30:00,11.34,11.41,11.33,11.4,2584200,29627904.0
2024-11-12 13:05:00,11.4,11.47,11.34,11.46,3500000,40275968.0
2024-11-12 13:10:00,11.45,11.46,11.39,11.41,3151600,36369400.0
2024-11-12 13:15:00,11.41,11.44,11.37,11.4,2297500,26436104.0
2024-11-12 13:20:00,11.4,11.45,11.37,11.38,2277700,26225408.0
2024-11-12 13:25:00,11.38,11.39,11.35,11.39,1964000,22537984.0
2024-11-12 13:30:00,11.38,11.39,11.33,11.36,4407100,50518784.0
2024-11-12 13:35:00,11.36,11.39,11.33,11.33,2519900,28907008.0
2024-11-12 13:40:00,11.33,11.34,11.23,11.23,8521800,96988160.0
2024-11-12 13:45:00,11.23,11.28,11.15,11.15,13457800,152158464.0
2024-11-12 13:50:00,11.15,11.24,11.12,11.22,9273400,104541696.0
2024-11-12 13:55:00,11.2,11.26,11.18,11.19,4095300,46395648.0
2024-11-12 14:00:00,11.19,11.29,11.19,11.21,4864200,55213056.0
2024-11-12 14:05:00,11.21,11.23,11.17,11.19,3420200,38652160.0
2024-11-12 14:10:00,11.2,11.2,11.1,11.1,6041300,67997440.0
2024-11-12 14:15:00,11.11,11.18,11.11,11.13,4154700,46753280.0
2024-11-12 14:20:00,11.13,11.13,11.05,11.05,11486500,128553216.0
2024-11-12 14:25:00,11.05,11.18,11.05,11.15,4712400,52875264.0
2024-11-12 14:30:00,11.14,11.17,11.1,11.1,4176300,46954496.0
2024-11-12 14:35:00,11.11,11.12,11.08,11.08,5106600,57211648.0
2024-11-12 14:40:00,11.07,11.08,11.04,11.05,8514700,95067904.0
2024-11-12 14:45:00,11.04,11.12,11.02,11.09,6615500,73961984.0
2024-11-12 14:50:00,11.08,11.14,11.06,11.13,5845700,65537792.0
2024-11-12 14:55:00,11.13,11.15,11.1,11.14,7625000,85686784.0
2024-11-12 15:00:00,11.14,11.18,11.14,11.18,7206700,81232896.0
2024-11-13 09:35:00,11.09,11.3,11.08,11.16,20645500,232671360.0
2024-11-13 09:40:00,11.16,11.28,11.1,11.13,13191300,149314800.0
2024-11-13 09:45:00,11.13,11.23,11.11,11.19,7887300,89038880.0
2024-11-13 09:50:00,11.19,11.51,11.18,11.5,25472400,293281408.0
2024-11-13 09:55:00,11.5,11.52,11.36,11.38,15160200,175022080.0
2024-11-13 10:00:00,11.38,11.49,11.37,11.38,12180200,140853760.0
2024-11-13 10:05:00,11.38,11.46,11.38,11.44,9154700,105488642.0
2024-11-13 10:10:00,11.44,11.59,11.44,11.52,18989600,221224190.0
2024-11-13 10:15:00,11.52,11.59,11.48,11.5,8100300,94293888.0
2024-11-13 10:20:00,11.5,11.54,11.42,11.45,7199800,83486336.0
2024-11-13 10:25:00,11.45,11.46,11.33,11.33,8900800,102422016.0
2024-11-13 10:30:00,11.33,11.38,11.27,11.36,7869900,89902336.0
2024-11-13 10:35:00,11.36,11.37,11.27,11.36,7260000,82898558.0
2024-11-13 10:40:00,11.36,11.39,11.27,11.27,4651200,53198466.0
2024-11-13 10:45:00,11.27,11.36,11.24,11.3,5102200,58183936.0
2024-11-13 10:50:00,11.3,11.32,11.27,11.32,3789400,43200128.0
2024-11-13 10:55:00,11.32,11.39,11.32,11.36,3202000,36746877.0
2024-11-13 11:00:00,11.36,11.41,11.35,11.4,3119100,35826819.0
2024-11-13 11:05:00,11.4,11.42,11.36,11.41,3883700,44689020.0
2024-11-13 11:10:00,11.41,11.54,11.37,11.48,7615900,88106756.0
2024-11-13 11:15:00,11.48,11.51,11.45,11.45,4261500,49458432.0
2024-11-13 11:20:00,11.45,11.5,11.45,11.47,4191300,48613632.0
2024-11-13 11:25:00,11.47,11.47,11.4,11.41,2416700,27896832.0
2024-11-13 11:30:00,11.41,11.41,11.36,11.39,2182600,25094912.0
2024-11-13 13:05:00,11.4,11.5,11.39,11.42,6001400,69471232.0
2024-11-13 13:10:00,11.42,11.53,11.4,11.5,5559400,64448000.0
2024-11-13 13:15:00,11.5,11.51,11.4,11.4,2571800,29715460.0
2024-11-13 13:20:00,11.4,11.42,11.38,11.39,2629900,30259200.0
2024-11-13 13:25:00,11.39,11.42,11.35,11.39,2493900,28656375.0
2024-11-13 13:30:00,11.39,11.4,11.35,11.35,1684600,19344138.0
2024-11-13 13:35:00,11.35,11.4,11.34,11.36,3113900,35755776.0
2024-11-13 13:40:00,11.36,11.39,11.28,11.29,3312400,37877499.0
2024-11-13 13:45:00,11.29,11.35,11.29,11.32,2380900,27200256.0
2024-11-13 13:50:00,11.32,11.36,11.31,11.32,1632900,18691068.0
2024-11-13 13:55:00,11.32,11.45,11.32,11.44,4034100,46476804.0
2024-11-13 14:00:00,11.44,11.49,11.43,11.47,5011600,58010112.0
2024-11-13 14:05:00,11.47,11.49,11.43,11.48,3274600,37894144.0
2024-11-13 14:10:00,11.48,11.52,11.41,11.51,5103100,59145984.0
2024-11-13 14:15:00,11.51,11.51,11.46,11.46,2292200,26576128.0
2024-11-13 14:20:00,11.46,11.47,11.39,11.4,2476600,28568832.0
2024-11-13 14:25:00,11.4,11.43,11.4,11.43,1498600,17272064.0
2024-11-13 14:30:00,11.42,11.44,11.41,11.41,2136100,24635136.0
2024-11-13 14:35:00,11.41,11.41,11.32,11.39,3896400,44713732.0
2024-11-13 14:40:00,11.38,11.4,11.38,11.38,2729200,31374078.0
2024-11-13 14:45:00,11.38,11.38,11.36,11.37,3342200,38369530.0
2024-11-13 14:50:00,11.37,11.44,11.36,11.44,4264300,49025801.0
2024-11-13 14:55:00,11.44,11.44,11.39,11.41,6023700,69411071.0
2024-11-13 15:00:00,11.41,11.41,11.39,11.4,3755100,43221239.0
2024-11-14 09:35:00,11.38,11.68,11.33,11.68,25315900,293465152.0
2024-11-14 09:40:00,11.66,11.86,11.53,11.86,28703600,337788736.0
2024-11-14 09:45:00,11.85,12.07,11.85,11.85,46327800,559176704.0
2024-11-14 09:50:00,11.85,12.32,11.85,12.25,40533500,496232704.0
2024-11-14 09:55:00,12.27,12.28,12.05,12.1,23862400,293817472.0
2024-11-14 10:00:00,12.09,12.11,11.96,11.99,12693200,154351616.0
2024-11-14 10:05:00,11.99,12.04,11.92,11.92,10719400,129667067.0
2024-11-14 10:10:00,11.93,12.01,11.83,11.83,16833100,202395397.0
2024-11-14 10:15:00,11.82,11.91,11.82,11.89,7216000,86604035.0
2024-11-14 10:20:00,11.9,11.9,11.79,11.81,7070700,84535805.0
2024-11-14 10:25:00,11.8,11.81,11.72,11.79,9051600,107591680.0
2024-11-14 10:30:00,11.79,11.86,11.74,11.77,4622200,55044864.0
2024-11-14 10:35:00,11.77,11.83,11.76,11.83,4134300,49325824.0
2024-11-14 10:40:00,11.84,11.84,11.69,11.69,6656000,79010816.0
2024-11-14 10:45:00,11.71,11.78,11.69,11.77,4338400,51352064.0
2024-11-14 10:50:00,11.77,11.77,11.59,11.61,6610100,77751296.0
2024-11-14 10:55:00,11.62,11.72,11.62,11.62,4471400,52604928.0
2024-11-14 11:00:00,11.63,11.7,11.61,11.7,3243000,38090752.0
2024-11-14 11:05:00,11.7,11.72,11.67,11.68,2780900,32826112.0
2024-11-14 11:10:00,11.68,11.78,11.67,11.77,2793100,33077760.0
2024-11-14 11:15:00,11.77,11.8,11.72,11.79,3343900,39768320.0
2024-11-14 11:20:00,11.79,11.81,11.7,11.7,3250300,38605056.0
2024-11-14 11:25:00,11.7,11.7,11.65,11.65,2414800,28460288.0
2024-11-14 11:30:00,11.66,11.68,11.62,11.68,2101500,24704000.0
2024-11-14 13:05:00,11.69,11.71,11.59,11.6,3747000,44048896.0
2024-11-14 13:10:00,11.6,11.61,11.52,11.54,4397200,51356160.0
2024-11-14 13:15:00,11.53,11.64,11.51,11.61,3467300,40460800.0
2024-11-14 13:20:00,11.62,11.62,11.56,11.57,3108400,36334848.0
2024-11-14 13:25:00,11.57,11.64,11.55,11.64,2868100,33505024.0
2024-11-14 13:30:00,11.64,11.71,11.57,11.57,3381000,39796736.0
2024-11-14 13:35:00,11.57,11.6,11.56,11.59,2013200,23536640.0
2024-11-14 13:40:00,11.59,11.59,11.52,11.58,3690400,43031552.0
2024-11-14 13:45:00,11.59,11.66,11.57,11.57,2863400,33583872.0
2024-11-14 13:50:00,11.58,11.64,11.57,11.61,2285300,26763776.0
2024-11-14 13:55:00,11.62,11.66,11.56,11.57,2418900,28365824.0
2024-11-14 14:00:00,11.57,11.61,11.53,11.6,2419000,28219136.0
2024-11-14 14:05:00,11.6,11.62,11.54,11.54,2767200,32320000.0
2024-11-14 14:10:00,11.54,11.58,11.53,11.58,2837100,33077760.0
2024-11-14 14:15:00,11.57,11.59,11.56,11.56,2530200,29555456.0
2024-11-14 14:20:00,11.56,11.56,11.39,11.4,11708300,135321600.0
2024-11-14 14:25:00,11.4,11.51,11.39,11.47,6653100,76919040.0
2024-11-14 14:30:00,11.47,11.56,11.42,11.55,5101500,59040256.0
2024-11-14 14:35:00,11.55,11.61,11.52,11.53,5967800,69657600.0
2024-11-14 14:40:00,11.53,11.53,11.42,11.42,4879000,56491520.0
2024-11-14 14:45:00,11.41,11.48,11.41,11.43,5730900,66226176.0
2024-11-14 14:50:00,11.43,11.49,11.43,11.44,5930900,68588032.0
2024-11-14 14:55:00,11.45,11.45,11.4,11.41,8995600,103635456.0
2024-11-14 15:00:00,11.41,11.41,11.38,11.38,9739000,112007168.0
2024-11-15 09:35:00,11.19,12.52,11.19,12.52,116623400,1443376768.0
2024-11-15 09:40:00,12.52,12.52,12.52,12.52,21148900,267322112.0
2024-11-15 09:45:00,12.52,12.52,12.52,12.52,7367200,93121408.0
2024-11-15 09:50:00,12.52,12.52,12.52,12.52,9499200,120069248.0
2024-11-15 09:55:00,12.52,12.52,12.52,12.52,6883500,87007232.0
2024-11-15 10:00:00,12.52,12.52,12.52,12.52,2267000,28654848.0
2024-11-15 10:05:00,12.52,12.52,12.52,12.52,2580900,32622592.0
2024-11-15 10:10:00,12.52,12.52,12.52,12.52,1568000,19819520.0
2024-11-15 10:15:00,12.52,12.52,12.52,12.52,1746200,22071936.0
2024-11-15 10:20:00,12.52,12.52,12.52,12.52,1409200,17812352.0
2024-11-15 10:25:00,12.52,12.52,12.52,12.52,1133500,14327424.0
2024-11-15 10:30:00,12.52,12.52,12.52,12.52,831900,10515328.0
2024-11-15 10:35:00,12.52,12.52,12.52,12.52,1062000,13423872.0
2024-11-15 10:40:00,12.52,12.52,12.52,12.52,1919100,24257280.0
2024-11-15 10:45:00,12.52,12.52,12.52,12.52,969200,12250880.0
2024-11-15 10:50:00,12.52,12.52,12.52,12.52,551700,6973440.0
2024-11-15 10:55:00,12.52,12.52,12.52,12.52,656300,8295680.0
2024-11-15 11:00:00,12.52,12.52,12.52,12.52,410000,5182464.0
2024-11-15 11:05:00,12.52,12.52,12.52,12.52,496200,6271744.0
2024-11-15 11:10:00,12.52,12.52,12.52,12.52,666000,8418304.0
2024-11-15 11:15:00,12.52,12.52,12.52,12.52,1509600,19081216.0
2024-11-15 11:20:00,12.52,12.52,12.52,12.52,1444700,18260992.0
2024-11-15 11:25:00,12.52,12.52,12.52,12.52,2112100,26696704.0
2024-11-15 11:30:00,12.52,12.52,12.52,12.52,2067100,26128128.0
2024-11-15 13:05:00,12.52,12.52,12.52,12.52,2349500,29697536.0
2024-11-15 13:10:00,12.52,12.52,12.52,12.52,493600,6239232.0
2024-11-15 13:15:00,12.52,12.52,12.52,12.52,623700,7883520.0
2024-11-15 13:20:00,12.52,12.52,12.52,12.52,471500,5959680.0
2024-11-15 13:25:00,12.52,12.52,12.52,12.52,445300,5628672.0
2024-11-15 13:30:00,12.52,12.52,12.52,12.52,743300,9395200.0
2024-11-15 13:35:00,12.52,12.52,12.52,12.52,421700,5330176.0
2024-11-15 13:40:00,12.52,12.52,12.52,12.52,491100,6207488.0
2024-11-15 13:45:00,12.52,12.52,12.52,12.52,513500,6490880.0
2024-11-15 13:50:00,12.52,12.52,12.52,12.52,405800,5129472.0
2024-11-15 13:55:00,12.52,12.52,12.52,12.52,952400,12038400.0
2024-11-15 14:00:00,12.52,12.52,12.52,12.52,474200,5993984.0
2024-11-15 14:05:00,12.52,12.52,12.52,12.52,1831100,23144960.0
2024-11-15 14:10:00,12.52,12.52,12.52,12.52,685100,8659712.0
2024-11-15 14:15:00,12.52,12.52,12.52,12.52,1592600,20130304.0
2024-11-15 14:20:00,12.52,12.52,12.52,12.52,375400,4745216.0
2024-11-15 14:25:00,12.52,12.52,12.52,12.52,650800,8226048.0
2024-11-15 14:30:00,12.52,12.52,12.52,12.52,2316200,29276672.0
2024-11-15 14:35:00,12.52,12.52,12.52,12.52,1611500,20369408.0
2024-11-15 14:40:00,12.52,12.52,12.52,12.52,924500,11685632.0
2024-11-15 14:45:00,12.52,12.52,12.52,12.52,4307500,54447360.0
2024-11-15 14:50:00,12.52,12.52,12.52,12.52,16572800,209480192.0
2024-11-15 14:55:00,12.52,12.52,12.52,12.52,6633400,83846400.0
2024-11-15 15:00:00,12.52,12.52,12.52,12.52,25787700,325956096.0
2024-11-18 09:35:00,12.87,13.13,12.33,12.58,180804800,2339613696.0
2024-11-18 09:40:00,12.58,12.97,12.58,12.63,54967700,708118784.0
2024-11-18 09:45:00,12.63,13.3,12.6,13.14,70973200,933148160.0
2024-11-18 09:50:00,13.14,13.21,12.93,12.93,36493100,482207488.0
2024-11-18 09:55:00,12.93,13.19,12.8,13.12,24373600,320690176.0
2024-11-18 10:00:00,13.12,13.13,12.94,12.97,14672300,193622528.0
2024-11-18 10:05:00,12.97,12.98,12.63,12.63,17685600,228936192.0
2024-11-18 10:10:00,12.63,12.76,12.6,12.74,21263900,272460288.0
2024-11-18 10:15:00,12.74,12.77,12.62,12.62,11953100,153211904.0
2024-11-18 10:20:00,12.62,12.68,12.48,12.66,14434600,183551488.0
2024-11-18 10:25:00,12.66,12.69,12.56,12.69,8802800,112074240.0
2024-11-18 10:30:00,12.69,12.95,12.68,12.8,12369800,160229376.0
2024-11-18 10:35:00,12.8,12.83,12.72,12.73,4374200,56478208.0
2024-11-18 10:40:00,12.73,12.73,12.65,12.68,4254300,54472192.0
2024-11-18 10:45:00,12.68,12.69,12.56,12.62,6397400,81385984.0
2024-11-18 10:50:00,12.62,12.64,12.57,12.58,4981800,63368192.0
2024-11-18 10:55:00,12.58,12.58,12.28,12.31,15344900,192272896.0
2024-11-18 11:00:00,12.31,12.53,12.31,12.53,8566100,107130880.0
2024-11-18 11:05:00,12.53,12.54,12.17,12.17,9914300,123254272.0
2024-11-18 11:10:00,12.17,12.32,12.03,12.17,14904800,182583296.0
2024-11-18 11:15:00,12.17,12.2,12.11,12.11,5774600,70876672.0
2024-11-18 11:20:00,12.11,12.17,11.98,12.1,13125600,159643136.0
2024-11-18 11:25:00,12.1,12.23,12.1,12.16,4780000,58746880.0
2024-11-18 11:30:00,12.16,12.19,12.1,12.18,3481200,42731520.0
2024-11-18 13:05:00,12.18,12.38,12.16,12.38,6068600,75181056.0
2024-11-18 13:10:00,12.38,12.56,12.33,12.33,6923900,87071232.0
2024-11-18 13:15:00,12.33,12.46,12.3,12.33,2946900,36792832.0
2024-11-18 13:20:00,12.33,12.61,12.33,12.49,7854000,99132928.0
2024-11-18 13:25:00,12.49,12.51,12.4,12.46,4109600,51635712.0
2024-11-18 13:30:00,12.46,12.57,12.46,12.48,4540600,57390592.0
2024-11-18 13:35:00,12.48,12.48,12.29,12.3,3114600,38823936.0
2024-11-18 13:40:00,12.3,12.32,12.18,12.27,3571200,44198912.0
2024-11-18 13:45:00,12.27,12.35,12.26,12.28,2143900,26623488.0
2024-11-18 13:50:00,12.28,12.29,12.19,12.22,2480100,30637056.0
2024-11-18 13:55:00,12.22,12.22,12.14,12.14,3692200,45388800.0
2024-11-18 14:00:00,12.14,12.27,12.04,12.24,6206700,75908608.0
2024-11-18 14:05:00,12.24,12.24,12.05,12.18,3157800,38614528.0
2024-11-18 14:10:00,12.18,12.25,12.11,12.25,4051600,49722880.0
2024-11-18 14:15:00,12.25,12.35,12.16,12.19,3193700,39528448.0
2024-11-18 14:20:00,12.19,12.34,12.18,12.23,2720000,33714176.0
2024-11-18 14:25:00,12.23,12.23,12.11,12.21,3845400,47271936.0
2024-11-18 14:30:00,12.21,12.28,12.19,12.19,3195600,39427072.0
2024-11-18 14:35:00,12.19,12.22,12.04,12.08,4984200,60994560.0
2024-11-18 14:40:00,12.08,12.1,11.88,11.96,14634300,176690176.0
2024-11-18 14:45:00,11.96,11.98,11.87,11.95,7802500,93808640.0
2024-11-18 14:50:00,11.95,11.95,11.88,11.89,8735600,104937472.0
2024-11-18 14:55:00,11.89,11.93,11.88,11.89,10727900,129008128.0
2024-11-18 15:00:00,11.89,11.9,11.78,11.78,18747200,223727616.0
2024-11-19 09:35:00,10.84,11.21,10.8,11.09,91836300,1014675520.0
2024-11-19 09:40:00,11.1,11.16,10.84,11.06,35307500,390550841.0
2024-11-19 09:45:00,11.07,11.14,10.92,11.14,19999700,223118471.0
2024-11-19 09:50:00,11.13,11.24,10.96,10.96,15874000,177939328.0
2024-11-19 09:55:00,10.95,10.96,10.74,10.84,32368300,354544768.0
2024-11-19 10:00:00,10.83,10.89,10.77,10.83,15375300,168146176.0
2024-11-19 10:05:00,10.82,10.92,10.79,10.82,13011800,142442752.0
2024-11-19 10:10:00,10.82,10.95,10.75,10.75,12011600,131479296.0
2024-11-19 10:15:00,10.78,10.84,10.74,10.79,14316900,156025344.0
2024-11-19 10:20:00,10.78,10.8,10.67,10.69,20743600,224517888.0
2024-11-19 10:25:00,10.69,10.88,10.67,10.81,11147900,121275136.0
2024-11-19 10:30:00,10.8,10.8,10.75,10.79,5094600,55452416.0
2024-11-19 10:35:00,10.79,10.8,10.67,10.67,7480900,81102080.0
2024-11-19 10:40:00,10.69,10.7,10.61,10.61,23049500,247580416.0
2024-11-19 10:45:00,10.61,10.61,10.61,10.61,7047900,75482880.0
2024-11-19 10:50:00,10.61,10.69,10.61,10.69,22545100,241504000.0
2024-11-19 10:55:00,10.7,10.78,10.61,10.75,11667500,126164224.0
2024-11-19 11:00:00,10.75,10.79,10.7,10.7,6226900,67512832.0
2024-11-19 11:05:00,10.69,10.75,10.62,10.71,5873000,63298816.0
2024-11-19 11:10:00,10.71,10.72,10.62,10.63,5758700,61967360.0
2024-11-19 11:15:00,10.62,10.63,10.61,10.61,10180600,109064192.0
2024-11-19 11:20:00,10.61,10.62,10.61,10.61,5117900,54822912.0
2024-11-19 11:25:00,10.61,10.61,10.61,10.61,1266000,13558784.0
2024-11-19 11:30:00,10.61,10.61,10.61,10.61,1146500,12279296.0
2024-11-19 13:05:00,10.61,10.61,10.61,10.61,1886000,20198912.0
2024-11-19 13:10:00,10.61,10.61,10.61,10.61,476300,5101056.0
2024-11-19 13:15:00,10.61,10.61,10.61,10.61,920200,9855488.0
2024-11-19 13:20:00,10.61,10.61,10.61,10.61,586100,6277120.0
2024-11-19 13:25:00,10.61,10.61,10.61,10.61,452600,4847104.0
2024-11-19 13:30:00,10.61,10.61,10.61,10.61,449100,4810240.0
2024-11-19 13:35:00,10.61,10.61,10.61,10.61,307600,3294208.0
2024-11-19 13:40:00,10.61,10.61,10.61,10.61,381400,4084736.0
