timestamps,open,high,low,close,volume,amount
2025-02-11 14:05:00,13.52,13.52,13.52,13.52,160400,2168576.0
2025-02-11 14:10:00,13.52,13.52,13.52,13.52,190200,2571520.0
2025-02-11 14:15:00,13.52,13.52,13.52,13.52,49000,662528.0
2025-02-11 14:20:00,13.52,13.52,13.52,13.52,59800,808448.0
2025-02-11 14:25:00,13.52,13.52,13.52,13.52,350400,4737280.0
2025-02-11 14:30:00,13.52,13.52,13.52,13.52,61100,826112.0
2025-02-11 14:35:00,13.52,13.52,13.52,13.52,121600,1643264.0
2025-02-11 14:40:00,13.52,13.52,13.52,13.52,187400,2533632.0
2025-02-11 14:45:00,13.52,13.52,13.52,13.52,230500,3116288.0
2025-02-11 14:50:00,13.52,13.52,13.52,13.52,243300,3289344.0
2025-02-11 14:55:00,13.52,13.52,13.52,13.52,285500,3859968.0
2025-02-11 15:00:00,13.52,13.52,13.52,13.52,497500,6726144.0
2025-02-12 09:35:00,13.2,13.2,12.44,12.44,62159600,796200384.0
2025-02-12 09:40:00,12.44,12.91,12.43,12.85,27736200,352587388.0
2025-02-12 09:45:00,12.85,12.88,12.7,12.79,10886800,139406602.0
2025-02-12 09:50:00,12.79,12.85,12.72,12.85,8503000,108610034.0
2025-02-12 09:55:00,12.85,13.05,12.8,12.99,14143000,182820104.0
2025-02-12 10:00:00,12.99,13,12.92,13,8623500,111800448.0
2025-02-12 10:05:00,13,13.08,12.92,12.97,7456700,96870272.0
2025-02-12 10:10:00,12.97,13.11,12.93,13.02,7370300,95971456.0
2025-02-12 10:15:00,13.02,13.05,12.9,12.9,6490700,84177664.0
2025-02-12 10:20:00,12.9,12.99,12.88,12.98,8014500,103671936.0
2025-02-12 10:25:00,12.98,13,12.91,12.92,4763300,61666048.0
2025-02-12 10:30:00,12.92,13.25,12.92,13.16,10827300,141884672.0
2025-02-12 10:35:00,13.16,13.16,12.99,12.99,2824900,36889600.0
2025-02-12 10:40:00,12.99,13,12.72,12.72,5154900,66437636.0
2025-02-12 10:45:00,12.72,12.86,12.72,12.83,5424800,69430780.0
2025-02-12 10:50:00,12.83,12.98,12.82,12.97,4059800,52415744.0
2025-02-12 10:55:00,12.97,13.05,12.95,13.02,5230400,67999744.0
2025-02-12 11:00:00,13.02,13.08,12.97,12.99,3517500,45843968.0
2025-02-12 11:05:00,12.99,12.99,12.92,12.95,3239100,41946368.0
2025-02-12 11:10:00,12.95,13.2,12.95,13.06,5309500,69499136.0
2025-02-12 11:15:00,13.06,13.12,12.98,13,2511600,32759296.0
2025-02-12 11:20:00,13,13.01,12.98,12.98,1799800,23382784.0
2025-02-12 11:25:00,12.98,13,12.89,12.9,4116000,53236224.0
2025-02-12 11:30:00,12.9,12.9,12.79,12.82,4469600,57373440.0
2025-02-12 13:05:00,12.83,12.93,12.59,12.6,24740400,312442880.0
2025-02-12 13:10:00,12.6,12.83,12.59,12.7,5510300,69877248.0
2025-02-12 13:15:00,12.7,12.85,12.7,12.75,2998600,38269696.0
2025-02-12 13:20:00,12.75,12.84,12.74,12.78,2078700,26575360.0
2025-02-12 13:25:00,12.78,12.97,12.75,12.95,3273800,42089728.0
2025-02-12 13:30:00,12.95,13.26,12.93,13.15,10514000,137895168.0
2025-02-12 13:35:00,13.15,13.15,12.98,13.03,4840400,63203584.0
2025-02-12 13:40:00,13.03,13.18,12.99,13.17,5144600,67300096.0
2025-02-12 13:45:00,13.17,13.17,13.01,13.07,3138300,41124864.0
2025-02-12 13:50:00,13.07,13.13,12.99,13.05,2138800,27921920.0
2025-02-12 13:55:00,13.05,13.09,13.01,13.08,1775900,23201280.0
2025-02-12 14:00:00,13.08,13.09,13,13,2265000,29571328.0
2025-02-12 14:05:00,13,13.02,12.94,12.98,4488100,58219776.0
2025-02-12 14:10:00,12.98,13.01,12.9,12.98,3077100,39892736.0
2025-02-12 14:15:00,12.98,13.5,12.97,13.34,17010700,226542848.0
2025-02-12 14:20:00,13.34,13.38,13.19,13.29,4473000,59421440.0
2025-02-12 14:25:00,13.29,13.4,13.29,13.34,3804300,50751232.0
2025-02-12 14:30:00,13.34,13.38,13.18,13.27,3998200,53136640.0
2025-02-12 14:35:00,13.27,13.34,13.16,13.17,3687100,48877824.0
2025-02-12 14:40:00,13.17,13.28,13.09,13.21,4158100,54768896.0
2025-02-12 14:45:00,13.21,13.26,13.17,13.19,3503900,46311424.0
2025-02-12 14:50:00,13.19,13.2,13.1,13.15,5515000,72570880.0
2025-02-12 14:55:00,13.15,13.17,13.08,13.1,9968400,130794496.0
2025-02-12 15:00:00,13.1,13.2,13.09,13.16,12881500,169347584.0
2025-02-13 09:35:00,13.58,13.83,12.87,12.93,66718300,892143616.0
2025-02-13 09:40:00,12.93,12.97,12.71,12.81,21187600,271904896.0
2025-02-13 09:45:00,12.81,12.81,12.62,12.65,18328700,232710528.0
2025-02-13 09:50:00,12.65,12.77,12.6,12.64,12676100,160503168.0
2025-02-13 09:55:00,12.64,13,12.64,12.81,7866900,101136768.0
2025-02-13 10:00:00,12.81,12.82,12.66,12.69,7475600,95148672.0
2025-02-13 10:05:00,12.69,12.76,12.6,12.7,6355000,80660224.0
2025-02-13 10:10:00,12.7,12.76,12.6,12.62,6882800,87288064.0
2025-02-13 10:15:00,12.62,12.63,12.45,12.45,15350600,192193152.0
2025-02-13 10:20:00,12.45,12.62,12.45,12.61,5686400,71276928.0
2025-02-13 10:25:00,12.61,12.62,12.54,12.62,2890700,36343040.0
2025-02-13 10:30:00,12.62,12.62,12.52,12.52,2830600,35502336.0
2025-02-13 10:35:00,12.52,12.56,12.37,12.37,6555800,81675008.0
2025-02-13 10:40:00,12.37,12.42,12.3,12.38,7607100,93979136.0
2025-02-13 10:45:00,12.38,12.42,12.32,12.39,4981000,61612544.0
2025-02-13 10:50:00,12.39,12.56,12.37,12.52,4363500,54371840.0
2025-02-13 10:55:00,12.52,12.63,12.46,12.58,3510500,44078336.0
2025-02-13 11:00:00,12.58,12.75,12.54,12.75,4528000,57272576.0
2025-02-13 11:05:00,12.75,12.8,12.58,12.58,3797200,48234496.0
2025-02-13 11:10:00,12.58,12.59,12.5,12.57,2367700,29681920.0
2025-02-13 11:15:00,12.57,12.57,12.48,12.5,2410200,30157312.0
2025-02-13 11:20:00,12.5,12.63,12.48,12.57,1977500,24797696.0
2025-02-13 11:25:00,12.57,12.64,12.53,12.59,2072800,26069248.0
2025-02-13 11:30:00,12.59,12.59,12.49,12.49,1870600,23423488.0
2025-02-13 13:05:00,12.47,12.58,12.44,12.48,4179500,52210432.0
2025-02-13 13:10:00,12.48,12.52,12.47,12.51,1744600,21805056.0
2025-02-13 13:15:00,12.51,12.73,12.5,12.64,3431700,43410176.0
2025-02-13 13:20:00,12.64,12.77,12.62,12.64,3465700,44005120.0
2025-02-13 13:25:00,12.64,12.73,12.59,12.71,1753000,22160128.0
2025-02-13 13:30:00,12.71,12.79,12.68,12.78,2962800,37761536.0
2025-02-13 13:35:00,12.78,12.79,12.68,12.72,2404400,30622208.0
2025-02-13 13:40:00,12.72,12.8,12.69,12.69,2631300,33508608.0
2025-02-13 13:45:00,12.69,12.73,12.64,12.67,2249900,28543232.0
2025-02-13 13:50:00,12.67,12.75,12.67,12.71,2005500,25473280.0
2025-02-13 13:55:00,12.71,12.83,12.64,12.64,3423100,43624192.0
2025-02-13 14:00:00,12.64,12.69,12.59,12.61,3010700,37990144.0
2025-02-13 14:05:00,12.61,12.66,12.59,12.63,2240300,28262656.0
2025-02-13 14:10:00,12.63,12.65,12.57,12.65,3212700,40446208.0
2025-02-13 14:15:00,12.65,12.66,12.59,12.61,2087400,26353408.0
2025-02-13 14:20:00,12.61,12.62,12.54,12.55,3227600,40593920.0
2025-02-13 14:25:00,12.55,12.56,12.5,12.54,3809000,47712256.0
2025-02-13 14:30:00,12.54,12.54,12.48,12.48,3169200,39618304.0
2025-02-13 14:35:00,12.48,12.5,12.41,12.45,4710100,58620160.0
2025-02-13 14:40:00,12.45,12.51,12.45,12.46,2658900,33197056.0
2025-02-13 14:45:00,12.46,12.46,12.29,12.35,11333800,140100608.0
2025-02-13 14:50:00,12.35,12.4,12.34,12.37,7276900,90038272.0
2025-02-13 14:55:00,12.37,12.38,12.3,12.3,8079500,99728384.0
2025-02-13 15:00:00,12.3,12.35,12.3,12.33,10388200,127977984.0
2025-02-14 09:35:00,12.01,12.39,12.01,12.25,28502800,346459904.0
2025-02-14 09:40:00,12.25,13.15,12.14,12.94,45403300,580991040.0
2025-02-14 09:45:00,12.94,13.1,12.74,13.09,36451700,471072000.0
2025-02-14 09:50:00,13.09,13.1,12.7,12.73,18182500,235986048.0
2025-02-14 09:55:00,12.73,12.92,12.72,12.92,7572800,97018496.0
2025-02-14 10:00:00,12.92,13.06,12.86,12.86,9523900,123557120.0
2025-02-14 10:05:00,12.86,12.9,12.74,12.9,5122400,65679488.0
2025-02-14 10:10:00,12.9,12.97,12.82,12.94,3719300,47974144.0
2025-02-14 10:15:00,12.94,13.12,12.9,13.09,9447400,123076224.0
2025-02-14 10:20:00,13.09,13.09,12.9,12.91,4118400,53518848.0
2025-02-14 10:25:00,12.91,13,12.9,12.9,2639100,34181888.0
2025-02-14 10:30:00,12.9,13.07,12.9,13.03,4587200,59649792.0
2025-02-14 10:35:00,13.03,13.05,12.98,12.98,4019900,52335616.0
2025-02-14 10:40:00,12.98,13.02,12.91,12.96,2851000,36964864.0
2025-02-14 10:45:00,12.96,13.06,12.9,13.04,4104500,53191680.0
2025-02-14 10:50:00,13.04,13.15,13.02,13.07,8184700,107103744.0
2025-02-14 10:55:00,13.07,13.15,13,13.04,4106700,53742592.0
2025-02-14 11:00:00,13.04,13.06,12.9,12.9,3073400,39848192.0
2025-02-14 11:05:00,12.9,13.36,12.89,13.15,12949100,171109632.0
2025-02-14 11:10:00,13.15,13.56,13.15,13.45,35843800,483040768.0
2025-02-14 11:15:00,13.45,13.49,13.34,13.39,15319500,205451008.0
2025-02-14 11:20:00,13.39,13.39,13.27,13.3,6422600,85648384.0
2025-02-14 11:25:00,13.3,13.42,13.3,13.34,3349100,44743424.0
2025-02-14 11:30:00,13.34,13.36,13.24,13.28,3276900,43577600.0
2025-02-14 13:05:00,13.31,13.4,13.28,13.36,5128400,68368384.0
2025-02-14 13:10:00,13.36,13.36,13.2,13.24,2987000,39681792.0
2025-02-14 13:15:00,13.24,13.27,13.15,13.15,2769600,36595712.0
2025-02-14 13:20:00,13.15,13.23,13.13,13.2,2817800,37123072.0
2025-02-14 13:25:00,13.2,13.25,13.13,13.21,1730100,22799360.0
2025-02-14 13:30:00,13.21,13.23,13.16,13.18,2178100,28749568.0
2025-02-14 13:35:00,13.18,13.24,13.1,13.24,3665400,48200192.0
2025-02-14 13:40:00,13.24,13.25,13.06,13.06,3116400,40876288.0
2025-02-14 13:45:00,13.06,13.15,13.03,13.14,4928400,64363264.0
2025-02-14 13:50:00,13.14,13.17,13.1,13.11,1828300,24022272.0
2025-02-14 13:55:00,13.11,13.12,13.05,13.12,1878800,24596736.0
2025-02-14 14:00:00,13.12,13.15,13.07,13.08,1128000,14806016.0
2025-02-14 14:05:00,13.08,13.11,13.06,13.07,1326900,17365760.0
2025-02-14 14:10:00,13.07,13.07,12.99,13.01,3908500,50882043.0
2025-02-14 14:15:00,13.01,13.06,13,13.02,1969400,25654526.0
2025-02-14 14:20:00,13.02,13.11,13.01,13.02,2329400,30398977.0
2025-02-14 14:25:00,13.02,13.05,12.99,12.99,2590600,33710080.0
2025-02-14 14:30:00,12.99,13.05,12.97,13.05,3058100,39773438.0
2025-02-14 14:35:00,13.05,13.1,13,13.03,3789100,49384200.0
2025-02-14 14:40:00,13.03,13.03,12.97,12.99,3358200,43653636.0
2025-02-14 14:45:00,12.99,13.12,12.98,13.11,4106800,53737980.0
2025-02-14 14:50:00,13.11,13.27,13.09,13.13,5293000,69668352.0
2025-02-14 14:55:00,13.13,13.14,13.08,13.1,4912100,64365568.0
2025-02-14 15:00:00,13.1,13.12,13.07,13.08,6197100,81122816.0
2025-02-17 09:35:00,13.11,13.97,13.11,13.53,63696400,865969152.0
2025-02-17 09:40:00,13.53,13.53,13.24,13.38,21164000,283396160.0
2025-02-17 09:45:00,13.38,13.9,13.36,13.79,21472200,293767808.0
2025-02-17 09:50:00,13.79,14.23,13.73,14.2,31351200,442098048.0
2025-02-17 09:55:00,14.2,14.2,13.75,13.76,11647800,161930624.0
2025-02-17 10:00:00,13.76,13.86,13.59,13.77,9123100,125294336.0
2025-02-17 10:05:00,13.77,13.83,13.62,13.68,5590800,76747008.0
2025-02-17 10:10:00,13.68,13.68,13.48,13.56,7730600,104980992.0
2025-02-17 10:15:00,13.56,13.69,13.4,13.4,6157700,83454464.0
2025-02-17 10:20:00,13.4,13.55,13.4,13.49,4742000,63860736.0
2025-02-17 10:25:00,13.49,13.6,13.38,13.53,4552000,61259008.0
2025-02-17 10:30:00,13.53,13.53,13.42,13.44,3358800,45290752.0
2025-02-17 10:35:00,13.44,13.5,13.39,13.47,3416800,45929216.0
2025-02-17 10:40:00,13.47,13.47,13.35,13.35,3348600,44910336.0
2025-02-17 10:45:00,13.35,13.42,13.33,13.37,3884300,51913984.0
2025-02-17 10:50:00,13.37,13.41,13.26,13.41,5024700,66923264.0
2025-02-17 10:55:00,13.41,13.42,13.3,13.31,2388300,31956992.0
2025-02-17 11:00:00,13.31,13.41,13.31,13.32,2417600,32276736.0
2025-02-17 11:05:00,13.32,13.49,13.26,13.44,3971000,53129984.0
2025-02-17 11:10:00,13.44,13.45,13.38,13.38,1902900,25541376.0
2025-02-17 11:15:00,13.38,13.47,13.37,13.46,1905600,25576960.0
2025-02-17 11:20:00,13.46,13.52,13.39,13.4,2191900,29508864.0
2025-02-17 11:25:00,13.4,13.4,13.27,13.34,3167100,42158848.0
2025-02-17 11:30:00,13.34,13.38,13.28,13.37,1878800,25019392.0
2025-02-17 13:05:00,13.38,13.41,13.29,13.31,3398500,45384704.0
2025-02-17 13:10:00,13.31,13.43,13.3,13.36,2242700,29913088.0
2025-02-17 13:15:00,13.36,13.47,13.29,13.29,2834300,37873920.0
2025-02-17 13:20:00,13.29,13.33,13.26,13.3,2120600,28177152.0
2025-02-17 13:25:00,13.3,13.4,13.27,13.38,1850500,24636928.0
2025-02-17 13:30:00,13.38,13.49,13.31,13.38,2972500,39836672.0
2025-02-17 13:35:00,13.38,13.46,13.26,13.27,2747900,36686336.0
2025-02-17 13:40:00,13.27,13.33,13.22,13.24,3176300,42095616.0
2025-02-17 13:45:00,13.24,13.24,13.16,13.19,5318900,70190848.0
2025-02-17 13:50:00,13.19,13.3,13.18,13.3,2055000,27202560.0
2025-02-17 13:55:00,13.3,13.35,13.25,13.25,1678900,22324224.0
2025-02-17 14:00:00,13.25,13.39,13.24,13.26,1962700,26114304.0
2025-02-17 14:05:00,13.26,13.26,13.18,13.2,1891800,24985088.0
2025-02-17 14:10:00,13.2,13.27,13.18,13.18,2442500,32281856.0
2025-02-17 14:15:00,13.18,13.24,13.17,13.18,1771100,23380736.0
2025-02-17 14:20:00,13.18,13.25,13.17,13.17,2590100,34181120.0
2025-02-17 14:25:00,13.17,13.25,13.17,13.18,4007600,52897280.0
2025-02-17 14:30:00,13.18,13.19,13.1,13.17,4882200,64168448.0
2025-02-17 14:35:00,13.17,13.28,13.15,13.22,3098700,40934656.0
2025-02-17 14:40:00,13.22,13.24,13.17,13.21,2966800,39168512.0
2025-02-17 14:45:00,13.21,13.27,13.19,13.26,3533100,46735872.0
2025-02-17 14:50:00,13.26,13.29,13.24,13.29,3511500,46561024.0
2025-02-17 14:55:00,13.29,13.29,13.16,13.26,5802800,76812032.0
2025-02-17 15:00:00,13.26,13.28,13.23,13.28,5863300,77788416.0
2025-02-18 09:35:00,13.1,13.34,13.04,13.33,24922000,328853664.0
2025-02-18 09:40:00,13.33,13.5,13.24,13.3,13562200,181268864.0
2025-02-18 09:45:00,13.3,13.34,13.13,13.17,7561700,99990374.0
2025-02-18 09:50:00,13.17,13.42,13.15,13.33,6204200,82421504.0
2025-02-18 09:55:00,13.33,13.37,13.25,13.3,4494700,59831484.0
2025-02-18 10:00:00,13.3,13.39,13.24,13.31,4504200,59980351.0
2025-02-18 10:05:00,13.31,13.34,13.16,13.17,5234900,69376823.0
2025-02-18 10:10:00,13.17,13.17,13,13.04,10575200,138222344.0
2025-02-18 10:15:00,13.04,13.09,12.93,13.04,7132800,92761792.0
2025-02-18 10:20:00,13.04,13.14,13.03,13.09,2727400,35678848.0
2025-02-18 10:25:00,13.09,13.16,13.05,13.15,2275000,29818368.0
2025-02-18 10:30:00,13.15,13.16,13.07,13.07,1657600,21766535.0
2025-02-18 10:35:00,13.07,13.1,13.02,13.04,1897400,24758777.0
2025-02-18 10:40:00,13.04,13.22,13.04,13.22,2195100,28816896.0
2025-02-18 10:45:00,13.22,13.22,13.13,13.13,1754100,23098373.0
2025-02-18 10:50:00,13.13,13.13,12.98,13.02,3375400,43983611.0
2025-02-18 10:55:00,13.02,13.06,13,13.03,2013700,26210944.0
2025-02-18 11:00:00,13.03,13.04,13,13.01,1354900,17633920.0
2025-02-18 11:05:00,13.01,13.01,12.96,13,2686400,34867200.0
2025-02-18 11:10:00,13,13.04,12.98,13,1452200,18892032.0
2025-02-18 11:15:00,13,13.21,12.97,13.21,3054700,39970304.0
2025-02-18 11:20:00,13.21,13.25,13.1,13.1,2832200,37323770.0
2025-02-18 11:25:00,13.1,13.28,13.1,13.15,2352000,30988802.0
2025-02-18 11:30:00,13.15,13.22,13.14,13.18,1264300,16661128.0
2025-02-18 13:05:00,13.17,13.17,13.01,13.02,3104500,40636028.0
2025-02-18 13:10:00,13.02,13.08,12.98,13,2939400,38228480.0
2025-02-18 13:15:00,13,13.12,12.99,13.12,2436500,31720192.0
2025-02-18 13:20:00,13.12,13.14,13.04,13.04,2061900,26987136.0
2025-02-18 13:25:00,13.04,13.07,12.94,12.97,3494400,45386624.0
2025-02-18 13:30:00,12.97,12.97,12.92,12.96,3507800,45406976.0
2025-02-18 13:35:00,12.96,12.97,12.9,12.92,2973000,38429440.0
2025-02-18 13:40:00,12.92,12.93,12.89,12.91,2370000,30597888.0
2025-02-18 13:45:00,12.91,12.95,12.88,12.89,2328900,30065408.0
2025-02-18 13:50:00,12.89,12.9,12.82,12.9,3851800,49524480.0
2025-02-18 13:55:00,12.9,12.91,12.83,12.86,1826800,23503232.0
2025-02-18 14:00:00,12.86,12.87,12.73,12.73,4410700,56439552.0
2025-02-18 14:05:00,12.73,12.88,12.73,12.86,3768200,48276096.0
2025-02-18 14:10:00,12.86,12.87,12.79,12.81,2371700,30406912.0
2025-02-18 14:15:00,12.81,12.87,12.78,12.86,2534000,32446208.0
2025-02-18 14:20:00,12.86,12.89,12.8,12.8,2131400,27400064.0
2025-02-18 14:25:00,12.8,12.84,12.79,12.82,1801500,23073408.0
2025-02-18 14:30:00,12.82,12.83,12.78,12.83,1982000,25375232.0
2025-02-18 14:35:00,12.83,12.85,12.77,12.78,2257600,28912128.0
2025-02-18 14:40:00,12.78,12.79,12.69,12.75,3947500,50259968.0
2025-02-18 14:45:00,12.75,12.87,12.72,12.85,3388800,43304704.0
2025-02-18 14:50:00,12.85,12.86,12.77,12.82,3128100,40104704.0
2025-02-18 14:55:00,12.82,12.86,12.81,12.85,3960100,50806784.0
2025-02-18 15:00:00,12.85,12.85,12.78,12.79,4678300,59878656.0
2025-02-19 09:35:00,13.05,13.54,13.05,13.48,38708400,515941792.0
2025-02-19 09:40:00,13.48,13.49,13.32,13.38,15334900,205476384.0
2025-02-19 09:45:00,13.38,13.54,13.36,13.41,11033100,148640835.0
2025-02-19 09:50:00,13.41,13.56,13.35,13.37,12549200,169001598.0
2025-02-19 09:55:00,13.37,13.41,13.26,13.37,7953900,106095415.0
2025-02-19 10:00:00,13.37,13.45,13.33,13.44,4208900,56402181.0
2025-02-19 10:05:00,13.44,13.51,13.43,13.44,5797800,78125449.0
2025-02-19 10:10:00,13.44,13.54,13.42,13.5,5524500,74518778.0
2025-02-19 10:15:00,13.5,13.51,13.37,13.43,3598000,48281476.0
2025-02-19 10:20:00,13.43,13.43,13.26,13.27,4589300,61199613.0
2025-02-19 10:25:00,13.27,13.34,13.25,13.25,5095400,67753343.0
2025-02-19 10:30:00,13.25,13.32,13.22,13.27,3980400,52772992.0
2025-02-19 10:35:00,13.27,13.3,13.21,13.25,3243700,42964352.0
2025-02-19 10:40:00,13.25,13.3,13.23,13.3,2337200,31006720.0
2025-02-19 10:45:00,13.3,13.31,13.22,13.23,2042500,27071872.0
2025-02-19 10:50:00,13.23,13.45,13.23,13.44,5765000,77126264.0
2025-02-19 10:55:00,13.44,13.52,13.34,13.51,6360400,85569280.0
2025-02-19 11:00:00,13.51,13.51,13.46,13.46,3129900,42212488.0
2025-02-19 11:05:00,13.46,13.65,13.4,13.45,12430500,168216064.0
2025-02-19 11:10:00,13.45,13.47,13.4,13.4,2017800,27106562.0
2025-02-19 11:15:00,13.4,13.43,13.37,13.41,2143300,28727798.0
2025-02-19 11:20:00,13.41,13.47,13.4,13.4,1406700,18880520.0
2025-02-19 11:25:00,13.4,13.55,13.37,13.45,2943800,39677056.0
2025-02-19 11:30:00,13.45,13.5,13.44,13.48,2138100,28807168.0
2025-02-19 13:05:00,13.6,13.61,13.44,13.48,5967300,80758016.0
2025-02-19 13:10:00,13.48,13.5,13.41,13.42,3424500,46069504.0
2025-02-19 13:15:00,13.42,13.46,13.39,13.45,2159300,28983552.0
2025-02-19 13:20:00,13.45,13.46,13.38,13.4,2657800,35674878.0
2025-02-19 13:25:00,13.4,13.41,13.32,13.33,3627900,48430594.0
2025-02-19 13:30:00,13.33,13.37,13.33,13.36,1809200,24154624.0
2025-02-19 13:35:00,13.36,13.38,13.35,13.38,1559400,20840711.0
2025-02-19 13:40:00,13.38,13.42,13.31,13.33,3129100,41805817.0
2025-02-19 13:45:00,13.33,13.38,13.33,13.34,1616300,21575680.0
2025-02-19 13:50:00,13.34,13.34,13.26,13.3,3209600,42665736.0
2025-02-19 13:55:00,13.3,13.32,13.28,13.29,1300900,17302784.0
2025-02-19 14:00:00,13.29,13.34,13.29,13.31,1946200,25892608.0
2025-02-19 14:05:00,13.31,13.34,13.29,13.32,1704400,22685952.0
2025-02-19 14:10:00,13.32,13.36,13.31,13.35,1612900,21505536.0
2025-02-19 14:15:00,13.35,13.35,13.3,13.31,2039900,27158784.0
2025-02-19 14:20:00,13.31,13.32,13.3,13.3,2031800,27036160.0
2025-02-19 14:25:00,13.3,13.3,13.23,13.3,4548100,60343296.0
2025-02-19 14:30:00,13.3,13.33,13.29,13.33,2247200,29924352.0
2025-02-19 14:35:00,13.33,13.4,13.31,13.37,3609400,48230136.0
2025-02-19 14:40:00,13.37,13.43,13.36,13.42,3225200,43230216.0
2025-02-19 14:45:00,13.42,13.47,13.42,13.46,4247600,57097984.0
2025-02-19 14:50:00,13.46,13.47,13.43,13.46,4684400,63020800.0
2025-02-19 14:55:00,13.46,13.5,13.43,13.5,8366900,112602368.0
2025-02-19 15:00:00,13.5,13.65,13.49,13.56,15958800,216361216.0
2025-02-20 09:35:00,13.91,13.94,13.37,13.43,40656100,554909056.0
2025-02-20 09:40:00,13.43,13.52,13.35,13.38,13666200,183277184.0
2025-02-20 09:45:00,13.38,13.4,13.29,13.31,9375800,125000832.0
2025-02-20 09:50:00,13.31,13.43,13.3,13.38,8058900,107545216.0
2025-02-20 09:55:00,13.38,13.57,13.35,13.48,7855700,105835648.0
2025-02-20 10:00:00,13.48,13.57,13.41,13.5,8317100,112313402.0
2025-02-20 10:05:00,13.5,13.72,13.48,13.55,11890200,161993986.0
2025-02-20 10:10:00,13.55,13.66,13.55,13.63,5622700,76474500.0
2025-02-20 10:15:00,13.63,14.08,13.6,13.79,21778400,302462592.0
2025-02-20 10:20:00,13.79,13.82,13.71,13.76,8741800,120397568.0
2025-02-20 10:25:00,13.76,13.76,13.61,13.62,6324600,86382588.0
2025-02-20 10:30:00,13.62,13.62,13.54,13.6,3820600,51867270.0
2025-02-20 10:35:00,13.6,13.6,13.49,13.52,3654000,49477502.0
2025-02-20 10:40:00,13.52,13.57,13.5,13.57,2345200,31748992.0
2025-02-20 10:45:00,13.57,13.65,13.54,13.55,2632300,35774463.0
2025-02-20 10:50:00,13.55,13.57,13.48,13.5,1791000,24210561.0
2025-02-20 10:55:00,13.5,13.51,13.44,13.5,2997400,40376576.0
2025-02-20 11:00:00,13.5,13.65,13.49,13.59,2745200,37245944.0
2025-02-20 11:05:00,13.59,13.65,13.54,13.63,2306700,31339788.0
2025-02-20 11:10:00,13.63,13.78,13.55,13.78,4358300,59566069.0
2025-02-20 11:15:00,13.78,13.8,13.67,13.72,3750900,51502087.0
2025-02-20 11:20:00,13.72,13.97,13.71,13.82,7401300,102417152.0
2025-02-20 11:25:00,13.82,13.85,13.7,13.73,3875900,53356544.0
2025-02-20 11:30:00,13.73,13.75,13.66,13.74,2067400,28342016.0
2025-02-20 13:05:00,13.74,13.77,13.63,13.73,3427900,46946560.0
2025-02-20 13:10:00,13.73,13.83,13.72,13.8,2563100,35310592.0
2025-02-20 13:15:00,13.8,13.81,13.73,13.76,1398700,19266048.0
2025-02-20 13:20:00,13.76,13.77,13.69,13.73,1306100,17933056.0
2025-02-20 13:25:00,13.73,13.77,13.69,13.7,1616600,22203136.0
2025-02-20 13:30:00,13.7,13.73,13.65,13.68,1581100,21642496.0
2025-02-20 13:35:00,13.68,13.75,13.66,13.69,1889300,25893376.0
2025-02-20 13:40:00,13.69,13.75,13.68,13.71,1154200,15836160.0
2025-02-20 13:45:00,13.71,13.72,13.66,13.67,2019500,27632123.0
2025-02-20 13:50:00,13.67,13.67,13.53,13.59,3691600,50179077.0
2025-02-20 13:55:00,13.59,13.6,13.55,13.55,2018900,27396096.0
2025-02-20 14:00:00,13.55,13.6,13.53,13.6,1825200,24750080.0
2025-02-20 14:05:00,13.6,13.6,13.56,13.6,1733300,23525880.0
2025-02-20 14:10:00,13.6,13.6,13.46,13.52,3809800,51486472.0
2025-02-20 14:15:00,13.52,13.56,13.5,13.54,1148300,15534848.0
2025-02-20 14:20:00,13.54,13.6,13.54,13.59,1369300,18584060.0
2025-02-20 14:25:00,13.59,13.61,13.55,13.57,1466200,19900164.0
2025-02-20 14:30:00,13.57,13.58,13.55,13.58,2230400,30253312.0
2025-02-20 14:35:00,13.58,13.72,13.57,13.63,3219200,43957504.0
2025-02-20 14:40:00,13.63,13.66,13.6,13.6,2259100,30785028.0
2025-02-20 14:45:00,13.6,13.69,13.56,13.58,3147500,42818812.0
2025-02-20 14:50:00,13.58,13.6,13.58,13.58,2972100,40385536.0
2025-02-20 14:55:00,13.58,13.74,13.58,13.69,7473700,102004477.0
2025-02-20 15:00:00,13.69,13.76,13.68,13.76,8031200,110290947.0
2025-02-21 09:35:00,13.39,13.58,13.39,13.47,21073300,283500224.0
2025-02-21 09:40:00,13.47,13.68,13.42,13.55,12283100,166035584.0
2025-02-21 09:45:00,13.55,13.75,13.5,13.67,8950300,122019264.0
2025-02-21 09:50:00,13.67,13.96,13.66,13.76,12227600,168824256.0
2025-02-21 09:55:00,13.76,13.95,13.71,13.89,9615000,133061248.0
2025-02-21 10:00:00,13.89,13.97,13.75,13.75,8502100,118115456.0
2025-02-21 10:05:00,13.75,13.75,13.6,13.63,5643800,77182086.0
2025-02-21 10:10:00,13.63,13.84,13.6,13.84,4204200,57645306.0
2025-02-21 10:15:00,13.84,13.95,13.8,13.89,7636600,106083584.0
2025-02-21 10:20:00,13.89,13.9,13.81,13.88,3758700,52097408.0
2025-02-21 10:25:00,13.88,13.88,13.72,13.76,3343700,46097536.0
2025-02-21 10:30:00,13.76,13.76,13.67,13.69,3301900,45234688.0
