timestamps,open,high,low,close,volume,amount
2024-12-24 13:20:00,25.62,25.86,25.54,25.75,3414800,87925760.0
2024-12-24 13:25:00,25.75,26.26,25.75,26.26,7880800,205477120.0
2024-12-24 13:30:00,26.26,26.6,26.1,26.21,8115700,214390784.0
2024-12-24 13:35:00,26.21,26.27,26.0,26.0,2846200,74306048.0
2024-12-24 13:40:00,26.0,26.19,25.9,26.06,1877600,48855808.0
2024-12-24 13:45:00,26.06,26.18,25.99,26.07,1845600,48160256.0
2024-12-24 13:50:00,26.07,26.24,26.03,26.07,2022400,52830208.0
2024-12-24 13:55:00,26.07,26.18,25.98,26.03,1597600,41676544.0
2024-12-24 14:00:00,26.03,26.06,25.76,26.01,1747500,45282560.0
2024-12-24 14:05:00,26.01,26.01,25.75,25.87,1398000,36150528.0
2024-12-24 14:10:00,25.87,26.0,25.77,25.97,1145700,29654272.0
2024-12-24 14:15:00,25.97,25.97,25.78,25.79,829400,21423104.0
2024-12-24 14:20:00,25.79,25.85,25.71,25.8,1123300,28945408.0
2024-12-24 14:25:00,25.8,25.99,25.76,25.93,1103700,28561152.0
2024-12-24 14:30:00,25.93,25.95,25.79,25.88,1018200,26353408.0
2024-12-24 14:35:00,25.88,25.97,25.84,25.9,1179500,30583040.0
2024-12-24 14:40:00,25.9,25.99,25.88,25.95,1208200,31334400.0
2024-12-24 14:45:00,25.95,26.0,25.91,26.0,1763100,45770752.0
2024-12-24 14:50:00,26.0,26.19,25.95,26.03,2756600,71803904.0
2024-12-24 14:55:00,26.03,26.04,25.88,25.97,3397600,88149504.0
2024-12-24 15:00:00,25.97,26.27,25.97,26.27,7191100,188537856.0
2024-12-25 09:35:00,25.58,25.86,25.4,25.62,20455700,523487712.0
2024-12-25 09:40:00,25.62,25.85,25.5,25.54,7675400,196889657.0
2024-12-25 09:45:00,25.54,25.66,25.45,25.46,7201800,183904643.0
2024-12-25 09:50:00,25.46,25.58,25.22,25.33,8712100,220959104.0
2024-12-25 09:55:00,25.33,25.47,25.21,25.21,6337900,160302340.0
2024-12-25 10:00:00,25.21,25.45,25.12,25.23,6825700,172328192.0
2024-12-25 10:05:00,25.23,25.37,25.1,25.29,5336600,134417408.0
2024-12-25 10:10:00,25.29,25.38,25.16,25.38,3161400,79828864.0
2024-12-25 10:15:00,25.38,25.68,25.28,25.51,4845800,123275270.0
2024-12-25 10:20:00,25.51,25.66,25.45,25.5,3316700,84815871.0
2024-12-25 10:25:00,25.5,25.75,25.5,25.7,2614800,67131643.0
2024-12-25 10:30:00,25.7,25.93,25.63,25.93,3141600,80967552.0
2024-12-25 10:35:00,25.93,26.29,25.85,25.93,6506400,169450496.0
2024-12-25 10:40:00,25.93,25.94,25.67,25.87,3357900,86773248.0
2024-12-25 10:45:00,25.87,25.96,25.75,25.84,1526500,39516672.0
2024-12-25 10:50:00,25.84,25.86,25.66,25.7,1646500,42411264.0
2024-12-25 10:55:00,25.7,25.86,25.65,25.85,1604700,41348096.0
2024-12-25 11:00:00,25.85,25.89,25.59,25.59,1423100,36642566.0
2024-12-25 11:05:00,25.59,25.75,25.58,25.66,1186200,30450426.0
2024-12-25 11:10:00,25.66,25.66,25.53,25.65,1743800,44594172.0
2024-12-25 11:15:00,25.65,25.69,25.56,25.67,745800,19108616.0
2024-12-25 11:20:00,25.67,25.9,25.58,25.78,1202500,30938108.0
2024-12-25 11:25:00,25.78,26.16,25.75,26.0,3131200,81454336.0
2024-12-25 11:30:00,26.0,26.19,25.99,26.1,2693100,70244608.0
2024-12-25 13:05:00,26.15,26.2,25.9,25.91,3477000,90649856.0
2024-12-25 13:10:00,25.91,26.1,25.85,26.06,1691400,43957760.0
2024-12-25 13:15:00,26.06,26.1,25.91,25.96,1148400,29890048.0
2024-12-25 13:20:00,25.96,26.0,25.81,25.85,1104100,28609792.0
2024-12-25 13:25:00,25.85,25.93,25.82,25.87,936900,24226560.0
2024-12-25 13:30:00,25.87,25.95,25.85,25.87,930600,24097280.0
2024-12-25 13:35:00,25.87,26.01,25.86,25.92,1137200,29514496.0
2024-12-25 13:40:00,25.92,26.09,25.8,26.05,1508800,39108608.0
2024-12-25 13:45:00,26.05,26.13,25.85,25.85,1412600,36702976.0
2024-12-25 13:50:00,25.85,25.89,25.76,25.85,1364200,35232768.0
2024-12-25 13:55:00,25.85,25.96,25.81,25.83,779800,20169472.0
2024-12-25 14:00:00,25.83,25.89,25.81,25.81,945000,24411904.0
2024-12-25 14:05:00,25.81,25.89,25.67,25.78,1447600,37282816.0
2024-12-25 14:10:00,25.78,25.8,25.68,25.76,920800,23693312.0
2024-12-25 14:15:00,25.76,25.77,25.68,25.75,1055800,27145728.0
2024-12-25 14:20:00,25.75,25.99,25.67,25.8,1593300,41108736.0
2024-12-25 14:25:00,25.8,25.85,25.68,25.68,1186800,30578432.0
2024-12-25 14:30:00,25.68,25.81,25.68,25.72,1074000,27638784.0
2024-12-25 14:35:00,25.72,25.75,25.5,25.5,3767800,96510983.0
2024-12-25 14:40:00,25.5,25.55,25.4,25.4,3414700,86983161.0
2024-12-25 14:45:00,25.4,25.58,25.38,25.55,3066000,78093824.0
2024-12-25 14:50:00,25.55,25.74,25.5,25.58,2954500,75611648.0
2024-12-25 14:55:00,25.58,25.73,25.58,25.72,2778700,71360000.0
2024-12-25 15:00:00,25.72,25.79,25.68,25.79,4202700,108234496.0
2024-12-26 09:35:00,26.03,27.1,26.03,26.85,32004300,854797888.0
2024-12-26 09:40:00,26.85,27.76,26.8,27.32,21445400,583860480.0
2024-12-26 09:45:00,27.32,27.67,27.3,27.36,13136400,361219456.0
2024-12-26 09:50:00,27.36,28.27,27.36,27.94,18224500,508463104.0
2024-12-26 09:55:00,27.94,28.37,27.94,28.37,16743000,473799680.0
2024-12-26 10:00:00,28.37,28.37,28.37,28.37,1391500,39475200.0
2024-12-26 10:05:00,28.37,28.37,28.37,28.37,1124400,31899136.0
2024-12-26 10:10:00,28.37,28.37,28.37,28.37,772300,21910272.0
2024-12-26 10:15:00,28.37,28.37,28.37,28.37,412200,11694080.0
2024-12-26 10:20:00,28.37,28.37,28.37,28.37,359700,10204672.0
2024-12-26 10:25:00,28.37,28.37,28.37,28.37,288500,8184832.0
2024-12-26 10:30:00,28.37,28.37,28.37,28.37,178500,5063936.0
2024-12-26 10:35:00,28.37,28.37,28.37,28.37,309400,8777728.0
2024-12-26 10:40:00,28.37,28.37,28.37,28.37,352300,9994752.0
2024-12-26 10:45:00,28.37,28.37,28.37,28.37,128900,3656960.0
2024-12-26 10:50:00,28.37,28.37,28.37,28.37,235400,6678272.0
2024-12-26 10:55:00,28.37,28.37,28.37,28.37,121500,3447040.0
2024-12-26 11:00:00,28.37,28.37,28.37,28.37,370600,10516224.0
2024-12-26 11:05:00,28.37,28.37,28.37,28.37,148500,4212992.0
2024-12-26 11:10:00,28.37,28.37,28.37,28.37,49500,1404160.0
2024-12-26 11:15:00,28.37,28.37,28.37,28.37,47400,1344768.0
2024-12-26 11:20:00,28.37,28.37,28.37,28.37,183800,5214208.0
2024-12-26 11:25:00,28.37,28.37,28.37,28.37,87900,2493952.0
2024-12-26 11:30:00,28.37,28.37,28.37,28.37,61700,1750528.0
2024-12-26 13:05:00,28.37,28.37,28.37,28.37,653900,18549248.0
2024-12-26 13:10:00,28.37,28.37,28.37,28.37,190000,5390336.0
2024-12-26 13:15:00,28.37,28.37,28.37,28.37,87100,2470912.0
2024-12-26 13:20:00,28.37,28.37,28.37,28.37,118900,3373056.0
2024-12-26 13:25:00,28.37,28.37,28.37,28.37,157500,4468224.0
2024-12-26 13:30:00,28.37,28.37,28.37,28.37,137100,3889408.0
2024-12-26 13:35:00,28.37,28.37,28.37,28.37,251500,7134976.0
2024-12-26 13:40:00,28.37,28.37,28.37,28.37,67700,1920512.0
2024-12-26 13:45:00,28.37,28.37,28.37,28.37,117500,3333376.0
2024-12-26 13:50:00,28.37,28.37,28.37,28.37,51400,1458176.0
2024-12-26 13:55:00,28.37,28.37,28.37,28.37,199800,5668352.0
2024-12-26 14:00:00,28.37,28.37,28.37,28.37,140000,3971840.0
2024-12-26 14:05:00,28.37,28.37,28.37,28.37,105200,2984448.0
2024-12-26 14:10:00,28.37,28.37,28.37,28.37,371600,10542080.0
2024-12-26 14:15:00,28.37,28.37,28.37,28.37,83800,2377472.0
2024-12-26 14:20:00,28.37,28.37,28.37,28.37,45800,1299456.0
2024-12-26 14:25:00,28.37,28.37,28.37,28.37,50000,1418496.0
2024-12-26 14:30:00,28.37,28.37,28.37,28.37,54400,1543680.0
2024-12-26 14:35:00,28.37,28.37,28.37,28.37,65800,1866752.0
2024-12-26 14:40:00,28.37,28.37,28.37,28.37,136900,3883776.0
2024-12-26 14:45:00,28.37,28.37,28.37,28.37,117800,3342080.0
2024-12-26 14:50:00,28.37,28.37,28.37,28.37,106400,3018496.0
2024-12-26 14:55:00,28.37,28.37,28.37,28.37,217900,6181888.0
2024-12-26 15:00:00,28.37,28.37,28.37,28.37,323900,9189120.0
2024-12-27 09:35:00,29.0,29.6,28.65,29.52,55114100,1602505984.0
2024-12-27 09:40:00,29.52,29.59,29.2,29.43,19061500,560284928.0
2024-12-27 09:45:00,29.43,29.5,29.14,29.39,9802500,287282432.0
2024-12-27 09:50:00,29.39,29.86,29.25,29.74,12265900,362726912.0
2024-12-27 09:55:00,29.74,29.74,29.3,29.39,8918500,263293696.0
2024-12-27 10:00:00,29.39,29.44,28.75,29.01,11777500,342291456.0
2024-12-27 10:05:00,29.01,29.21,28.88,29.21,8530600,247287552.0
2024-12-27 10:10:00,29.21,29.21,28.95,29.1,4919300,142863872.0
2024-12-27 10:15:00,29.1,29.17,28.93,29.02,4013800,116601856.0
2024-12-27 10:20:00,29.02,29.08,28.8,28.8,4352700,125977600.0
2024-12-27 10:25:00,28.8,29.0,28.8,28.88,5273900,152327936.0
2024-12-27 10:30:00,28.88,29.0,28.8,28.8,2534600,73226496.0
2024-12-27 10:35:00,28.8,28.81,28.56,28.56,8995700,258105856.0
2024-12-27 10:40:00,28.56,28.74,28.47,28.6,8744200,249693696.0
2024-12-27 10:45:00,28.6,28.97,28.58,28.95,4193900,120437248.0
2024-12-27 10:50:00,28.95,29.1,28.8,29.04,2903700,84091901.0
2024-12-27 10:55:00,29.04,29.04,28.83,29.01,1553500,44996611.0
2024-12-27 11:00:00,29.01,29.04,28.9,28.97,1026300,29738496.0
2024-12-27 11:05:00,28.97,28.98,28.8,28.96,1316200,38013440.0
2024-12-27 11:10:00,28.96,29.25,28.91,29.18,2248600,65426938.0
2024-12-27 11:15:00,29.18,29.2,29.06,29.15,1838700,53620230.0
2024-12-27 11:20:00,29.15,29.26,28.99,29.19,1863300,54338560.0
2024-12-27 11:25:00,29.19,29.29,29.03,29.29,1856800,54192640.0
2024-12-27 11:30:00,29.29,29.77,29.28,29.52,7075000,208679424.0
2024-12-27 13:05:00,29.5,29.5,29.22,29.22,3162100,92922368.0
2024-12-27 13:10:00,29.22,29.3,29.12,29.13,1647300,48061952.0
2024-12-27 13:15:00,29.13,29.26,29.12,29.22,1242700,36271104.0
2024-12-27 13:20:00,29.22,29.47,29.18,29.35,1761500,51643904.0
2024-12-27 13:25:00,29.35,29.36,29.22,29.22,939200,27510784.0
2024-12-27 13:30:00,29.22,29.43,29.18,29.43,1650900,48354304.0
2024-12-27 13:35:00,29.43,29.8,29.33,29.66,5470900,161664512.0
2024-12-27 13:40:00,29.66,29.68,29.37,29.44,1963200,57960448.0
2024-12-27 13:45:00,29.44,29.48,29.26,29.3,1561300,45836288.0
2024-12-27 13:50:00,29.3,29.3,29.15,29.19,1575900,46045696.0
2024-12-27 13:55:00,29.19,29.36,29.15,29.36,1266300,36992000.0
2024-12-27 14:00:00,29.36,29.38,28.9,28.91,2164100,63015424.0
2024-12-27 14:05:00,28.91,29.17,28.88,29.17,2009300,58205184.0
2024-12-27 14:10:00,29.17,29.19,28.86,28.86,1589400,46072320.0
2024-12-27 14:15:00,28.86,29.0,28.77,28.79,2860000,82467840.0
2024-12-27 14:20:00,28.79,29.1,28.79,29.08,1941000,56165888.0
2024-12-27 14:25:00,29.08,29.28,29.0,29.17,2053700,59886597.0
2024-12-27 14:30:00,29.17,29.17,28.93,29.0,1322900,38402555.0
2024-12-27 14:35:00,29.0,29.23,28.99,29.14,1597800,46526460.0
2024-12-27 14:40:00,29.14,29.6,29.14,29.6,6110200,179846148.0
2024-12-27 14:45:00,29.6,29.6,29.31,29.31,2608400,76742144.0
2024-12-27 14:50:00,29.31,29.32,29.12,29.28,2788700,81564160.0
2024-12-27 14:55:00,29.28,29.29,28.94,28.94,3884800,113319943.0
2024-12-27 15:00:00,28.94,29.22,28.94,29.22,6553800,191227897.0
2024-12-30 09:35:00,29.22,29.5,28.59,28.72,29116100,845284098.0
2024-12-30 09:40:00,28.72,28.83,28.52,28.74,11984200,343381118.0
2024-12-30 09:45:00,28.74,29.15,28.74,29.1,8113700,234980604.0
2024-12-30 09:50:00,29.1,29.5,28.93,29.22,11697400,341758596.0
2024-12-30 09:55:00,29.22,29.33,29.08,29.08,7384600,215794688.0
2024-12-30 10:00:00,29.08,29.79,29.08,29.79,10984000,323220992.0
2024-12-30 10:05:00,29.79,29.79,29.44,29.66,11592600,343545344.0
2024-12-30 10:10:00,29.66,30.74,29.56,30.54,17517700,529449472.0
2024-12-30 10:15:00,30.54,30.64,30.18,30.25,8955500,272891904.0
2024-12-30 10:20:00,30.25,30.85,30.25,30.68,7102200,217299968.0
2024-12-30 10:25:00,30.68,30.75,29.99,30.18,6148200,186644480.0
2024-12-30 10:30:00,30.18,30.31,30.07,30.08,3995400,120581120.0
2024-12-30 10:35:00,30.08,30.22,29.92,29.99,3956700,118883072.0
2024-12-30 10:40:00,29.99,30.05,29.8,29.99,3412000,102137600.0
2024-12-30 10:45:00,29.99,30.0,29.79,29.89,2781100,83074304.0
2024-12-30 10:50:00,29.89,30.15,29.7,30.04,2930600,87521024.0
2024-12-30 10:55:00,30.04,30.22,29.95,30.0,1551800,46688256.0
2024-12-30 11:00:00,30.0,30.24,29.98,30.15,1690900,50988544.0
2024-12-30 11:05:00,30.15,30.21,30.07,30.12,856100,25795072.0
2024-12-30 11:10:00,30.12,30.21,30.0,30.1,1032200,31062528.0
2024-12-30 11:15:00,30.1,30.15,30.03,30.1,1017500,30606336.0
2024-12-30 11:20:00,30.1,30.13,30.01,30.06,827100,24855040.0
2024-12-30 11:25:00,30.06,30.15,29.88,29.88,1428800,42939904.0
2024-12-30 11:30:00,29.88,30.0,29.72,29.95,2151800,64246272.0
2024-12-30 13:05:00,29.97,30.1,29.93,30.01,1425900,42793472.0
2024-12-30 13:10:00,30.01,30.04,29.75,29.88,1296200,38721536.0
2024-12-30 13:15:00,29.88,29.88,29.7,29.76,1575900,46899712.0
2024-12-30 13:20:00,29.76,30.03,29.71,29.99,1289700,38513152.0
2024-12-30 13:25:00,29.99,30.08,29.91,29.96,1388300,41664000.0
2024-12-30 13:30:00,29.96,30.5,29.96,30.32,3549700,107515392.0
2024-12-30 13:35:00,30.32,30.4,30.19,30.2,1565900,47418368.0
2024-12-30 13:40:00,30.2,30.31,30.15,30.23,979000,29596672.0
2024-12-30 13:45:00,30.23,30.45,30.07,30.07,1526900,46274560.0
2024-12-30 13:50:00,30.07,30.16,29.96,30.05,1190700,35765248.0
2024-12-30 13:55:00,30.05,30.09,29.91,30.04,989400,29689344.0
2024-12-30 14:00:00,30.04,30.04,29.9,29.9,1222300,36627456.0
2024-12-30 14:05:00,29.9,30.03,29.81,29.92,1456600,43594240.0
2024-12-30 14:10:00,29.92,29.94,29.72,29.75,3079700,91830272.0
2024-12-30 14:15:00,29.75,29.88,29.68,29.82,2620200,78011904.0
2024-12-30 14:20:00,29.82,29.83,29.66,29.77,1977300,58795008.0
2024-12-30 14:25:00,29.77,29.77,29.66,29.71,1812500,53839864.0
2024-12-30 14:30:00,29.71,29.72,28.88,29.18,8257600,241472520.0
2024-12-30 14:35:00,29.18,29.25,28.88,29.01,5545300,161071616.0
2024-12-30 14:40:00,29.01,29.1,28.71,28.77,6036200,174185472.0
2024-12-30 14:45:00,28.77,28.77,28.3,28.3,11908400,340258304.0
2024-12-30 14:50:00,28.3,28.5,27.61,28.0,19761000,555135488.0
2024-12-30 14:55:00,28.0,28.24,27.47,27.47,14956300,417403904.0
2024-12-30 15:00:00,27.47,27.9,27.3,27.8,18127200,501944320.0
2024-12-31 09:35:00,27.66,27.84,26.45,26.75,50829000,1374317312.0
2024-12-31 09:40:00,26.75,27.05,26.71,26.87,15322600,411523584.0
2024-12-31 09:45:00,26.87,27.33,26.7,26.7,10118300,272180736.0
2024-12-31 09:50:00,26.7,27.06,26.5,27.06,10356300,276773255.0
2024-12-31 09:55:00,27.06,27.3,26.85,26.9,6289200,170191101.0
2024-12-31 10:00:00,26.9,26.9,26.51,26.65,5809100,154867964.0
2024-12-31 10:05:00,26.65,26.74,26.47,26.68,6978800,185601792.0
2024-12-31 10:10:00,26.68,26.79,26.49,26.53,4169400,111088384.0
2024-12-31 10:15:00,26.53,26.78,26.53,26.62,3447900,91902464.0
2024-12-31 10:20:00,26.62,26.69,26.45,26.45,4370800,116117248.0
2024-12-31 10:25:00,26.45,26.62,26.41,26.57,5266800,139587328.0
2024-12-31 10:30:00,26.57,26.76,26.46,26.65,3028100,80563968.0
2024-12-31 10:35:00,26.65,26.66,26.56,26.56,2430500,64681216.0
2024-12-31 10:40:00,26.56,26.56,26.41,26.52,4595200,121600512.0
2024-12-31 10:45:00,26.52,26.65,26.5,26.51,2170700,57663232.0
2024-12-31 10:50:00,26.51,26.53,26.37,26.44,3481900,92046592.0
2024-12-31 10:55:00,26.44,26.57,26.35,26.37,2849900,75318272.0
2024-12-31 11:00:00,26.37,26.4,26.2,26.29,7667100,201581056.0
2024-12-31 11:05:00,26.29,26.41,26.25,26.37,4334800,114048000.0
2024-12-31 11:10:00,26.37,26.38,26.2,26.22,3793100,99661824.0
2024-12-31 11:15:00,26.22,26.46,26.16,26.35,3476100,91343360.0
2024-12-31 11:20:00,26.35,26.36,26.17,26.17,2437900,64030976.0
2024-12-31 11:25:00,26.17,26.27,26.06,26.26,4304200,112440832.0
2024-12-31 11:30:00,26.26,26.3,26.02,26.02,3553700,92855808.0
2024-12-31 13:05:00,26.01,26.33,25.76,25.95,10797300,280215552.0
2024-12-31 13:10:00,25.95,25.95,25.74,25.75,6455700,166746112.0
2024-12-31 13:15:00,25.75,25.88,25.69,25.8,5793800,149278720.0
2024-12-31 13:20:00,25.8,25.98,25.74,25.76,2718200,70258688.0
2024-12-31 13:25:00,25.76,25.78,25.62,25.72,4335200,111371264.0
2024-12-31 13:30:00,25.72,25.73,25.49,25.54,6926500,177142272.0
2024-12-31 13:35:00,25.54,25.68,25.32,25.32,7817300,199154688.0
2024-12-31 13:40:00,25.32,25.57,25.32,25.35,4837800,123022848.0
2024-12-31 13:45:00,25.35,25.4,25.2,25.26,5854600,148047360.0
2024-12-31 13:50:00,25.26,25.7,25.26,25.7,5898100,150626304.0
2024-12-31 13:55:00,25.7,25.73,25.44,25.47,2537000,64941568.0
2024-12-31 14:00:00,25.47,25.47,25.3,25.35,2942300,74601472.0
2024-12-31 14:05:00,25.35,25.38,25.21,25.28,2386500,60341760.0
2024-12-31 14:10:00,25.28,25.28,25.11,25.12,4840400,121861120.0
2024-12-31 14:15:00,25.12,25.33,25.12,25.3,3401000,85640704.0
2024-12-31 14:20:00,25.3,25.47,25.2,25.32,2375500,60140032.0
2024-12-31 14:25:00,25.32,25.39,25.29,25.31,1574100,39866880.0
2024-12-31 14:30:00,25.31,25.4,25.17,25.21,2087500,52798976.0
2024-12-31 14:35:00,25.21,25.49,25.21,25.4,2212700,56110080.0
2024-12-31 14:40:00,25.4,25.59,25.37,25.46,2730500,69549568.0
2024-12-31 14:45:00,25.46,25.6,25.3,25.35,3062200,77807104.0
2024-12-31 14:50:00,25.35,25.42,25.22,25.26,3810100,96364544.0
2024-12-31 14:55:00,25.26,25.28,25.13,25.15,7585000,191097344.0
2024-12-31 15:00:00,25.15,25.25,25.11,25.25,9603300,242053120.0
2025-01-02 09:35:00,25.45,25.6,24.85,25.06,25226900,635731001.0
2025-01-02 09:40:00,25.06,25.5,25.06,25.41,12534700,317476491.0
2025-01-02 09:45:00,25.41,25.41,24.91,25.05,8218700,206916412.0
2025-01-02 09:50:00,25.05,25.1,24.86,25.02,6092400,152013820.0
2025-01-02 09:55:00,25.02,25.36,25.0,25.14,4896300,123395196.0
2025-01-02 10:00:00,25.14,25.2,24.96,24.98,3942300,98901512.0
2025-01-02 10:05:00,24.98,25.01,24.81,24.99,4982900,124075264.0
2025-01-02 10:10:00,24.99,25.33,24.98,25.08,3867100,97294593.0
2025-01-02 10:15:00,25.08,25.29,25.01,25.11,4639600,116771071.0
2025-01-02 10:20:00,25.11,25.43,25.08,25.29,6056900,153098496.0
2025-01-02 10:25:00,25.29,25.3,25.14,25.27,3433900,86646784.0
2025-01-02 10:30:00,25.27,25.31,25.03,25.09,3075000,77422080.0
2025-01-02 10:35:00,25.09,25.09,24.88,24.94,4692600,117008128.0
2025-01-02 10:40:00,24.94,24.99,24.86,24.88,2636200,65690624.0
2025-01-02 10:45:00,24.88,24.88,24.74,24.8,4785500,118583808.0
2025-01-02 10:50:00,24.8,24.95,24.78,24.95,2060200,51197184.0
2025-01-02 10:55:00,24.95,25.15,24.92,24.96,3174100,79514880.0
2025-01-02 11:00:00,24.96,25.05,24.91,25.0,2059400,51411712.0
2025-01-02 11:05:00,25.0,25.0,24.89,24.9,1395200,34793216.0
2025-01-02 11:10:00,24.9,24.9,24.8,24.8,1726300,42885888.0
2025-01-02 11:15:00,24.8,24.82,24.73,24.75,1991600,49314048.0
2025-01-02 11:20:00,24.75,24.82,24.71,24.79,2292000,56725248.0
2025-01-02 11:25:00,24.79,24.82,24.76,24.82,733900,18193920.0
2025-01-02 11:30:00,24.82,24.85,24.73,24.75,850200,21067520.0
2025-01-02 13:05:00,24.72,24.83,24.63,24.65,3301400,81512704.0
2025-01-02 13:10:00,24.65,24.65,24.56,24.62,3443300,84723456.0
2025-01-02 13:15:00,24.62,24.7,24.61,24.69,2100400,51754752.0
2025-01-02 13:20:00,24.69,24.93,24.69,24.8,1750500,43408640.0
2025-01-02 13:25:00,24.8,24.87,24.71,24.77,1449900,35948544.0
2025-01-02 13:30:00,24.77,24.97,24.77,24.95,2187200,54380032.0
2025-01-02 13:35:00,24.95,25.03,24.84,24.9,2940100,73317376.0
2025-01-02 13:40:00,24.9,24.9,24.78,24.8,1429000,35480320.0
2025-01-02 13:45:00,24.8,24.82,24.73,24.81,1818200,45052672.0
2025-01-02 13:50:00,24.81,24.83,24.72,24.73,1194600,29596160.0
2025-01-02 13:55:00,24.73,24.74,24.63,24.66,1742100,42997504.0
2025-01-02 14:00:00,24.66,24.94,24.64,24.91,2156100,53489152.0
2025-01-02 14:05:00,24.91,25.28,24.88,24.97,6847700,171992320.0
2025-01-02 14:10:00,24.97,24.97,24.78,24.8,2017800,50207488.0
2025-01-02 14:15:00,24.8,24.85,24.77,24.81,1599300,39667712.0
2025-01-02 14:20:00,24.81,24.88,24.76,24.83,1534200,38059776.0
2025-01-02 14:25:00,24.83,25.01,24.78,24.95,1935500,48206080.0
2025-01-02 14:30:00,24.95,24.97,24.85,24.87,2277500,56727040.0
2025-01-02 14:35:00,24.87,24.88,24.71,24.73,2172800,53866240.0
2025-01-02 14:40:00,24.73,24.74,24.65,24.69,2271100,56074752.0
2025-01-02 14:45:00,24.69,24.73,24.66,24.68,2295300,56687872.0
2025-01-02 14:50:00,24.68,24.78,24.61,24.78,2656800,65547776.0
2025-01-02 14:55:00,24.78,25.48,24.76,25.09,11736600,294026752.0
2025-01-02 15:00:00,25.09,25.11,24.85,24.85,9052800,225689088.0
2025-01-03 09:35:00,24.84,24.84,24.25,24.32,14880400,364495136.0
2025-01-03 09:40:00,24.32,24.62,24.2,24.4,9210400,224352667.0
2025-01-03 09:45:00,24.4,24.78,24.4,24.64,6541100,161097353.0
2025-01-03 09:50:00,24.64,24.64,24.1,24.11,7249300,175850684.0
2025-01-03 09:55:00,24.11,24.23,24.05,24.17,5523000,133241664.0
2025-01-03 10:00:00,24.17,24.32,24.07,24.26,3978000,96250553.0
2025-01-03 10:05:00,24.26,24.47,24.23,24.4,3693300,89955839.0
2025-01-03 10:10:00,24.4,24.58,24.24,24.44,3205600,78253178.0
2025-01-03 10:15:00,24.44,24.59,24.42,24.45,3356600,82282752.0
2025-01-03 10:20:00,24.45,24.48,24.35,24.38,1915300,46767744.0
2025-01-03 10:25:00,24.38,24.76,24.33,24.7,3454100,85067776.0
2025-01-03 10:30:00,24.7,24.72,24.53,24.53,3206800,79070852.0
2025-01-03 10:35:00,24.53,24.62,24.5,24.55,1843900,45289980.0
2025-01-03 10:40:00,24.55,24.55,24.31,24.33,1961000,47912570.0
2025-01-03 10:45:00,24.33,24.41,24.23,24.24,1330900,32319622.0
2025-01-03 10:50:00,24.24,24.24,24.17,24.18,1758900,42570368.0
2025-01-03 10:55:00,24.18,24.29,24.17,24.28,1502600,36395392.0
2025-01-03 11:00:00,24.28,24.28,24.2,24.21,1047100,25364864.0
2025-01-03 11:05:00,24.21,24.4,24.19,24.35,1097600,26669691.0
2025-01-03 11:10:00,24.35,24.39,24.2,24.22,913500,22182527.0
2025-01-03 11:15:00,24.22,24.25,24.15,24.25,1408200,34038534.0
2025-01-03 11:20:00,24.25,24.28,24.19,24.21,827900,20058368.0
2025-01-03 11:25:00,24.21,24.21,24.09,24.14,2059300,49684480.0
2025-01-03 11:30:00,24.14,24.15,24.01,24.11,3010000,72417536.0
2025-01-03 13:05:00,24.06,24.36,24.06,24.16,2471600,59756416.0
2025-01-03 13:10:00,24.16,24.23,24.12,24.2,1229200,29706112.0
2025-01-03 13:15:00,24.2,24.22,24.0,24.11,1620500,38992128.0
2025-01-03 13:20:00,24.11,24.18,24.05,24.05,1273500,30706944.0
2025-01-03 13:25:00,24.05,24.15,24.04,24.08,1013900,24425216.0
2025-01-03 13:30:00,24.08,24.27,24.07,24.25,1673500,40466688.0
2025-01-03 13:35:00,24.25,24.32,24.22,24.25,1762300,42789118.0
2025-01-03 13:40:00,24.25,24.25,24.0,24.0,1879600,45217794.0
2025-01-03 13:45:00,24.0,24.03,23.96,24.0,2136900,51267840.0
2025-01-03 13:50:00,24.0,24.04,23.94,23.94,1619500,38850048.0
2025-01-03 13:55:00,23.94,24.0,23.86,23.92,3012800,72042752.0
2025-01-03 14:00:00,23.92,23.99,23.87,23.97,2218400,53046016.0
2025-01-03 14:05:00,23.97,23.99,23.88,23.99,2273700,54388736.0
2025-01-03 14:10:00,23.99,24.08,23.93,24.02,1953000,46890752.0
2025-01-03 14:15:00,24.02,24.04,23.89,23.93,1528400,36604416.0
2025-01-03 14:20:00,23.93,24.04,23.82,24.04,2247000,53682176.0
2025-01-03 14:25:00,24.04,24.14,23.99,24.11,2759600,66406144.0
2025-01-03 14:30:00,24.11,24.13,23.87,23.87,1686300,40442368.0
2025-01-03 14:35:00,23.87,23.88,23.81,23.86,2091200,49847808.0
2025-01-03 14:40:00,23.86,23.95,23.77,23.77,2728000,65029120.0
2025-01-03 14:45:00,23.77,23.86,23.73,23.76,2984200,70999552.0
2025-01-03 14:50:00,23.76,23.77,23.6,23.67,6864700,162415872.0
2025-01-03 14:55:00,23.67,23.74,23.58,23.72,5291700,124998144.0
2025-01-03 15:00:00,23.72,23.73,23.56,23.71,5217600,123567616.0
2025-01-06 09:35:00,24.08,24.61,24.05,24.6,27163300,659490177.0
2025-01-06 09:40:00,24.6,24.73,24.48,24.57,17494800,430517059.0
