timestamps,open,high,low,close,volume,amount
2025-05-21 15:00:00,11.9,11.94,11.89,11.91,5851400,71821376.0
2025-05-22 10:00:00,11.86,11.97,11.83,11.93,8820400,108071528.0
2025-05-22 10:30:00,11.93,12.1,11.93,12.1,12627800,156256808.0
2025-05-22 11:00:00,12.1,12.11,12.05,12.07,8763100,109172656.0
2025-05-22 11:30:00,12.07,12.16,12.07,12.09,8834300,110420000.0
2025-05-22 13:30:00,12.1,12.13,12.03,12.05,6728800,83742373.0
2025-05-22 14:00:00,12.05,12.06,12.03,12.03,5617600,69684731.0
2025-05-22 14:30:00,12.03,12.04,12.02,12.03,4080500,50571526.0
2025-05-22 15:00:00,12.03,12.06,12.02,12.06,8422600,104412023.0
2025-05-23 10:00:00,12.03,12.08,11.92,12.05,14731000,181910144.0
2025-05-23 10:30:00,12.05,12.06,11.93,11.97,7542200,93225472.0
2025-05-23 11:00:00,11.97,11.97,11.9,11.91,8430400,103588640.0
2025-05-23 11:30:00,11.91,11.93,11.89,11.91,5911700,72505024.0
2025-05-23 13:30:00,11.92,11.95,11.88,11.92,3992500,49008128.0
2025-05-23 14:00:00,11.91,11.94,11.89,11.92,3938100,48342565.0
2025-05-23 14:30:00,11.91,11.93,11.87,11.89,7469700,91525947.0
2025-05-23 15:00:00,11.88,11.92,11.86,11.87,5946000,72828984.0
2025-05-26 10:00:00,11.83,11.89,11.76,11.79,18247000,222214960.0
2025-05-26 10:30:00,11.78,11.8,11.74,11.74,9506100,115369424.0
2025-05-26 11:00:00,11.76,11.77,11.71,11.73,10556000,127624704.0
2025-05-26 11:30:00,11.73,11.73,11.64,11.65,11165200,134370816.0
2025-05-26 13:30:00,11.66,11.75,11.65,11.7,10945800,132084800.0
2025-05-26 14:00:00,11.7,11.71,11.65,11.67,7404300,89059842.0
2025-05-26 14:30:00,11.66,11.7,11.65,11.68,9151800,110073604.0
2025-05-26 15:00:00,11.68,11.7,11.67,11.7,9026600,108658610.0
2025-05-27 10:00:00,11.75,11.89,11.72,11.81,17518700,213312064.0
2025-05-27 10:30:00,11.82,11.85,11.77,11.8,7563500,91988032.0
2025-05-27 11:00:00,11.8,11.81,11.76,11.78,5003100,60766368.0
2025-05-27 11:30:00,11.77,11.78,11.71,11.75,4365200,52841856.0
2025-05-27 13:30:00,11.74,11.83,11.74,11.78,4160700,50595680.0
2025-05-27 14:00:00,11.78,11.85,11.78,11.83,3437700,41884896.0
2025-05-27 14:30:00,11.83,11.83,11.81,11.82,3140400,38247202.0
2025-05-27 15:00:00,11.82,11.84,11.78,11.83,5980800,72821248.0
2025-05-28 10:00:00,11.84,11.89,11.77,11.83,8460100,103193720.0
2025-05-28 10:30:00,11.82,11.84,11.78,11.83,5891200,71726504.0
2025-05-28 11:00:00,11.83,11.92,11.82,11.91,6392000,78262240.0
2025-05-28 11:30:00,11.91,11.94,11.9,11.91,5544400,68085968.0
2025-05-28 13:30:00,11.91,11.97,11.89,11.92,5099800,62676256.0
2025-05-28 14:00:00,11.91,11.93,11.86,11.88,4163500,51016736.0
2025-05-28 14:30:00,11.88,11.9,11.86,11.88,3698700,45255616.0
2025-05-28 15:00:00,11.89,11.9,11.86,11.86,6502300,79591736.0
2025-05-29 10:00:00,11.85,11.9,11.81,11.85,7913100,96653104.0
2025-05-29 10:30:00,11.85,11.87,11.82,11.87,4992800,60932048.0
2025-05-29 11:00:00,11.87,11.9,11.83,11.87,4971300,60785008.0
2025-05-29 11:30:00,11.88,11.9,11.87,11.89,2728800,33414080.0
2025-05-29 13:30:00,11.89,11.9,11.85,11.86,3883500,47506320.0
2025-05-29 14:00:00,11.85,11.87,11.84,11.85,3708100,45288544.0
2025-05-29 14:30:00,11.84,11.87,11.83,11.86,4478700,54696448.0
2025-05-29 15:00:00,11.85,11.87,11.81,11.81,6927800,84513248.0
2025-05-30 10:00:00,11.84,11.92,11.82,11.82,11917200,145866144.0
2025-05-30 10:30:00,11.82,11.86,11.81,11.84,10247200,125008704.0
2025-05-30 11:00:00,11.84,12.02,11.83,12,11382500,140041120.0
2025-05-30 11:30:00,12,12.04,11.98,12.03,6396700,79171392.0
2025-05-30 13:30:00,12.03,12.04,11.97,12.02,6468900,79965276.0
2025-05-30 14:00:00,12.03,12.03,11.97,11.99,5717800,70635518.0
2025-05-30 14:30:00,11.99,12,11.98,11.98,4156300,51309574.0
2025-05-30 15:00:00,11.98,12,11.96,11.97,17887200,220669318.0
2025-06-03 10:00:00,11.95,12.01,11.87,11.97,12884100,158454000.0
2025-06-03 10:30:00,11.97,12.01,11.91,11.99,9988300,123196752.0
2025-06-03 11:00:00,11.99,12.1,11.99,12.07,13092600,162640608.0
2025-06-03 11:30:00,12.08,12.2,12.06,12.14,15556300,194812263.0
2025-06-03 13:30:00,12.15,12.19,12.11,12.14,10052000,125747452.0
2025-06-03 14:00:00,12.15,12.17,12.09,12.11,6167200,77069114.0
2025-06-03 14:30:00,12.11,12.16,12.09,12.14,6330100,79085507.0
2025-06-03 15:00:00,12.14,12.17,12.11,12.17,9364700,117143672.0
2025-06-04 10:00:00,12.11,12.16,11.98,12.02,13416200,166673024.0
2025-06-04 10:30:00,12.01,12.05,11.97,11.99,7748800,95866880.0
2025-06-04 11:00:00,11.99,12.04,11.97,12.02,4158600,51450816.0
2025-06-04 11:30:00,12.02,12.03,11.99,12.01,3959800,48998208.0
2025-06-04 13:30:00,12.01,12.04,11.99,12.04,5798800,71797216.0
2025-06-04 14:00:00,12.03,12.06,12.02,12.04,5347000,66340224.0
2025-06-04 14:30:00,12.04,12.06,12.02,12.04,6352800,78818968.0
2025-06-04 15:00:00,12.04,12.05,12.02,12.02,7903100,97915968.0
2025-06-05 10:00:00,12.05,12.08,11.93,11.99,8910400,110289808.0
2025-06-05 10:30:00,11.99,12.01,11.95,11.95,3147500,38832448.0
2025-06-05 11:00:00,11.95,12,11.95,12,2353000,29008288.0
2025-06-05 11:30:00,12,12.04,11.99,12.03,2900500,35927856.0
2025-06-05 13:30:00,12.02,12.02,11.94,11.94,4288800,52897216.0
2025-06-05 14:00:00,11.94,11.96,11.92,11.95,6448300,79317472.0
2025-06-05 14:30:00,11.95,11.98,11.93,11.97,4736600,58305216.0
2025-06-05 15:00:00,11.97,11.97,11.94,11.96,4229400,52093376.0
2025-06-06 10:00:00,11.97,12.03,11.89,11.9,10486600,129103808.0
2025-06-06 10:30:00,11.9,11.92,11.85,11.88,5544300,67867952.0
2025-06-06 11:00:00,11.87,11.94,11.86,11.92,4706200,57639616.0
2025-06-06 11:30:00,11.93,11.94,11.89,11.9,2975700,36535664.0
2025-06-06 13:30:00,11.9,11.96,11.9,11.93,4493600,55242784.0
2025-06-06 14:00:00,11.93,11.98,11.92,11.97,5609400,69074176.0
2025-06-06 14:30:00,11.97,11.97,11.94,11.96,4156200,51166016.0
2025-06-06 15:00:00,11.96,11.96,11.93,11.96,5268200,64858368.0
2025-06-09 10:00:00,11.95,11.97,11.87,11.88,8438200,103637560.0
2025-06-09 10:30:00,11.88,11.88,11.74,11.82,15155500,184323464.0
2025-06-09 11:00:00,11.81,11.86,11.77,11.86,7244500,88138432.0
2025-06-09 11:30:00,11.85,11.86,11.83,11.84,6625400,80841600.0
2025-06-09 13:30:00,11.85,11.93,11.84,11.92,5670100,69506336.0
2025-06-09 14:00:00,11.92,11.96,11.91,11.93,4549500,55933021.0
2025-06-09 14:30:00,11.93,11.96,11.92,11.94,4792500,58940804.0
2025-06-09 15:00:00,11.95,11.95,11.93,11.95,4102400,50467715.0
2025-06-10 10:00:00,11.92,12.05,11.9,12.02,11760800,145114640.0
2025-06-10 10:30:00,12.03,12.08,12.01,12.03,7015200,87075568.0
2025-06-10 11:00:00,12.03,12.04,12,12.02,2521500,31221248.0
2025-06-10 11:30:00,12.01,12.05,12.01,12.04,5106300,63294176.0
2025-06-10 13:30:00,12.04,12.04,11.91,11.91,7448500,91793216.0
2025-06-10 14:00:00,11.91,11.99,11.91,11.98,5793700,71371680.0
2025-06-10 14:30:00,11.97,11.99,11.95,11.98,4444600,54810947.0
2025-06-10 15:00:00,11.98,12.02,11.97,12,5789100,71572929.0
2025-06-11 10:00:00,12,12.03,11.94,11.99,7158800,88454616.0
2025-06-11 10:30:00,12,12.05,11.96,11.97,5625300,69582488.0
2025-06-11 11:00:00,11.97,11.97,11.89,11.9,6110800,75072896.0
2025-06-11 11:30:00,11.9,11.93,11.88,11.91,4570600,56018064.0
2025-06-11 13:30:00,11.91,12.03,11.9,11.99,6782200,83693536.0
2025-06-11 14:00:00,11.99,12.02,11.98,11.99,3781300,46720352.0
2025-06-11 14:30:00,12,12,11.97,11.99,4806300,59351680.0
2025-06-11 15:00:00,11.99,12.01,11.98,11.99,5278800,65232832.0
2025-06-12 10:00:00,11.99,12.11,11.87,12.09,16569000,204829216.0
2025-06-12 10:30:00,12.09,12.13,12.07,12.1,6868800,85636256.0
2025-06-12 11:00:00,12.1,12.11,12.04,12.09,4134300,51436480.0
2025-06-12 11:30:00,12.09,12.1,12.05,12.09,4429800,55127360.0
2025-06-12 13:30:00,12.07,12.11,12.06,12.1,2984500,37183840.0
2025-06-12 14:00:00,12.1,12.13,12.08,12.12,4219900,52656160.0
2025-06-12 14:30:00,12.12,12.12,12.07,12.1,3471500,43280480.0
2025-06-12 15:00:00,12.1,12.12,12.06,12.09,4998900,62324772.0
2025-06-13 10:00:00,12.13,12.18,12.04,12.04,10034800,125243688.0
2025-06-13 10:30:00,12.04,12.05,11.98,11.98,8047700,99647032.0
2025-06-13 11:00:00,11.99,12.02,11.95,11.95,6694600,82700224.0
2025-06-13 11:30:00,11.95,11.99,11.92,11.98,5650600,69574848.0
2025-06-13 13:30:00,11.99,11.99,11.94,11.96,6079300,74918560.0
2025-06-13 14:00:00,11.97,11.99,11.94,11.98,6408400,78970400.0
2025-06-13 14:30:00,11.98,12,11.96,11.98,5589700,68963675.0
2025-06-13 15:00:00,11.99,12.04,11.97,11.98,13336700,164804739.0
2025-06-16 10:00:00,11.98,12.01,11.87,11.94,9888900,121459920.0
2025-06-16 10:30:00,11.94,12.02,11.93,12.02,6721400,82948272.0
2025-06-16 11:00:00,12.02,12.04,12.01,12.04,4085800,50632544.0
2025-06-16 11:30:00,12.04,12.1,12.03,12.07,4364600,54309408.0
2025-06-16 13:30:00,12.08,12.18,12.05,12.18,9190900,114924992.0
2025-06-16 14:00:00,12.18,12.18,12.11,12.12,2813900,35191776.0
2025-06-16 14:30:00,12.14,12.19,12.12,12.17,5878100,73672576.0
2025-06-16 15:00:00,12.17,12.23,12.17,12.21,8133600,102262912.0
2025-06-17 10:00:00,12.21,12.28,12.13,12.19,8316800,104538888.0
2025-06-17 10:30:00,12.19,12.2,12.12,12.12,4396800,55076392.0
2025-06-17 11:00:00,12.13,12.13,12.08,12.12,4092900,51056848.0
2025-06-17 11:30:00,12.12,12.18,12.12,12.16,2403100,30084032.0
2025-06-17 13:30:00,12.15,12.18,12.14,12.15,5461600,68428960.0
2025-06-17 14:00:00,12.15,12.17,12.14,12.15,4327800,54208192.0
2025-06-17 14:30:00,12.16,12.19,12.15,12.17,4516400,56637568.0
2025-06-17 15:00:00,12.17,12.18,12.15,12.17,3854400,48323200.0
2025-06-18 10:00:00,12.19,12.44,12.14,12.41,22319800,283819712.0
2025-06-18 10:30:00,12.41,12.42,12.32,12.37,10283600,131099232.0
2025-06-18 11:00:00,12.36,12.43,12.35,12.42,9802500,125102112.0
2025-06-18 11:30:00,12.42,12.42,12.36,12.37,6724100,85772351.0
2025-06-18 13:30:00,12.38,12.44,12.36,12.42,5162600,66003711.0
2025-06-18 14:00:00,12.41,12.44,12.4,12.41,3806400,48701317.0
2025-06-18 14:30:00,12.41,12.42,12.4,12.4,4013800,51322041.0
2025-06-18 15:00:00,12.41,12.42,12.38,12.4,7741200,98956221.0
2025-06-19 10:00:00,12.4,12.44,12.27,12.32,13599200,172740240.0
2025-06-19 10:30:00,12.33,12.43,12.31,12.39,5679500,72414896.0
2025-06-19 11:00:00,12.4,12.45,12.38,12.43,4042500,51770816.0
2025-06-19 11:30:00,12.43,12.44,12.37,12.37,3893700,49763424.0
2025-06-19 13:30:00,12.37,12.4,12.33,12.37,3666900,46717152.0
2025-06-19 14:00:00,12.36,12.39,12.35,12.36,2372200,30235104.0
2025-06-19 14:30:00,12.36,12.38,12.34,12.37,3378900,43035744.0
2025-06-19 15:00:00,12.37,12.4,12.34,12.37,7135200,90922241.0
2025-06-20 10:00:00,12.4,12.54,12.36,12.54,14722700,188920512.0
2025-06-20 10:30:00,12.53,12.57,12.5,12.57,7762000,100214496.0
2025-06-20 11:00:00,12.56,12.6,12.53,12.6,7353500,95267360.0
2025-06-20 11:30:00,12.6,12.62,12.55,12.6,7533700,97720704.0
2025-06-20 13:30:00,12.6,12.62,12.56,12.61,8956200,116234363.0
2025-06-20 14:00:00,12.62,12.63,12.6,12.62,5565800,72342077.0
2025-06-20 14:30:00,12.63,12.64,12.59,12.62,7147600,92878660.0
2025-06-20 15:00:00,12.61,12.64,12.6,12.64,10751900,139850432.0
2025-06-23 10:00:00,12.6,12.75,12.51,12.65,23630500,307773984.0
2025-06-23 10:30:00,12.65,12.7,12.62,12.7,6909600,90162560.0
2025-06-23 11:00:00,12.7,12.85,12.7,12.82,9724100,128039520.0
2025-06-23 11:30:00,12.83,12.83,12.77,12.77,5182500,68306434.0
2025-06-23 13:30:00,12.78,12.88,12.73,12.88,7798900,103070462.0
2025-06-23 14:00:00,12.87,12.91,12.86,12.91,7096100,94225600.0
2025-06-23 14:30:00,12.9,12.96,12.89,12.95,8129400,108248000.0
2025-06-23 15:00:00,12.96,12.96,12.88,12.92,12588100,167585472.0
2025-06-24 10:00:00,12.92,13.13,12.82,13.08,24424300,325804800.0
2025-06-24 10:30:00,13.07,13.13,12.83,12.83,19916400,266922746.0
2025-06-24 11:00:00,12.83,12.92,12.79,12.92,13754800,182137796.0
2025-06-24 11:30:00,12.92,12.96,12.89,12.91,4898400,65243069.0
2025-06-24 13:30:00,12.91,12.98,12.9,12.93,5258300,70049675.0
2025-06-24 14:00:00,12.92,12.94,12.89,12.91,4313600,57395958.0
2025-06-24 14:30:00,12.89,12.92,12.87,12.92,4773400,63425280.0
2025-06-24 15:00:00,12.91,12.94,12.91,12.92,6940600,92394689.0
2025-06-25 10:00:00,12.92,13.03,12.83,12.85,13967100,185806848.0
2025-06-25 10:30:00,12.84,12.91,12.81,12.91,6752500,89339008.0
2025-06-25 11:00:00,12.91,12.96,12.89,12.96,4210600,56109312.0
2025-06-25 11:30:00,12.96,12.99,12.93,12.98,4907100,65559456.0
2025-06-25 13:30:00,12.98,13.01,12.96,13,4303100,57577376.0
2025-06-25 14:00:00,13,13.01,12.96,12.98,3579600,47895776.0
2025-06-25 14:30:00,12.99,13.12,12.99,13.06,10448100,140631008.0
2025-06-25 15:00:00,13.06,13.08,13.03,13.06,8161800,109763462.0
2025-06-26 10:00:00,13.01,13.07,12.94,12.94,11365700,152204864.0
2025-06-26 10:30:00,12.94,13.05,12.91,13.03,11029000,147156448.0
2025-06-26 11:00:00,13.04,13.06,13.01,13.06,6010200,80720768.0
2025-06-26 11:30:00,13.05,13.11,13.05,13.08,4956500,66807808.0
2025-06-26 13:30:00,13.08,13.22,13.07,13.19,7424700,100655136.0
2025-06-26 14:00:00,13.2,13.24,13.17,13.21,8768300,119295552.0
2025-06-26 14:30:00,13.21,13.23,13.19,13.21,6996600,95236986.0
2025-06-26 15:00:00,13.22,13.25,13.19,13.22,9781900,133233154.0
2025-06-27 10:00:00,13.23,13.57,13.19,13.41,39478300,545882752.0
2025-06-27 10:30:00,13.4,13.57,13.39,13.53,15445800,215105860.0
2025-06-27 11:00:00,13.54,13.54,13.36,13.48,17955200,248722745.0
2025-06-27 11:30:00,13.48,13.49,13.25,13.28,16439200,225975555.0
2025-06-27 13:30:00,13.28,13.28,13.09,13.13,16718100,226552960.0
2025-06-27 14:00:00,13.13,13.19,13.05,13.08,14450600,195260928.0
2025-06-27 14:30:00,13.06,13.19,13.06,13.16,11706000,158033024.0
2025-06-27 15:00:00,13.16,13.16,13.07,13.12,10025100,135346048.0
2025-06-30 10:00:00,13.01,13.16,12.89,13.14,30351800,407462112.0
2025-06-30 10:30:00,13.14,13.26,13.09,13.24,11930300,162047449.0
2025-06-30 11:00:00,13.23,13.33,13.2,13.29,8842900,120954119.0
2025-06-30 11:30:00,13.28,13.31,13.23,13.24,5510100,75366855.0
2025-06-30 13:30:00,13.24,13.39,13.21,13.38,8153300,111872633.0
2025-06-30 14:00:00,13.38,13.49,13.36,13.46,10318100,142774912.0
2025-06-30 14:30:00,13.47,13.56,13.43,13.55,11335900,157571200.0
2025-06-30 15:00:00,13.55,13.55,13.47,13.47,8609100,119726208.0
2025-07-01 10:00:00,13.47,13.79,13.46,13.73,28468300,400181952.0
2025-07-01 10:30:00,13.73,13.79,13.73,13.77,13100700,185777601.0
2025-07-01 11:00:00,13.78,13.87,13.77,13.87,9810000,139656639.0
2025-07-01 11:30:00,13.86,13.9,13.83,13.86,9591800,137085952.0
2025-07-01 13:30:00,13.86,13.86,13.7,13.7,7854900,111646661.0
2025-07-01 14:00:00,13.7,13.78,13.69,13.75,4261600,60372087.0
2025-07-01 14:30:00,13.75,13.79,13.74,13.77,4798100,68083720.0
2025-07-01 15:00:00,13.77,13.87,13.75,13.76,9821700,139380090.0
2025-07-02 10:00:00,13.78,13.87,13.68,13.83,18473700,262359520.0
2025-07-02 10:30:00,13.82,13.93,13.8,13.89,9750800,139267648.0
2025-07-02 11:00:00,13.88,13.97,13.85,13.95,8949900,128406368.0
2025-07-02 11:30:00,13.95,13.98,13.9,13.91,5416200,77807611.0
2025-07-02 13:30:00,13.91,13.95,13.86,13.89,8388600,120123271.0
2025-07-02 14:00:00,13.88,13.92,13.86,13.87,5270300,75379512.0
2025-07-02 14:30:00,13.86,13.88,13.84,13.85,4236300,60482308.0
2025-07-02 15:00:00,13.85,13.85,13.78,13.78,7998400,113830146.0
2025-07-03 10:00:00,13.79,13.86,13.68,13.82,14814300,209995632.0
2025-07-03 10:30:00,13.82,13.82,13.68,13.75,9059500,128130512.0
2025-07-03 11:00:00,13.74,13.82,13.74,13.77,3432300,48739968.0
2025-07-03 11:30:00,13.77,13.82,13.76,13.78,3063100,43526976.0
2025-07-03 13:30:00,13.78,13.81,13.73,13.78,3057900,43403488.0
2025-07-03 14:00:00,13.78,13.79,13.74,13.77,2743600,38931104.0
2025-07-03 14:30:00,13.76,13.79,13.74,13.75,5372600,76168696.0
2025-07-03 15:00:00,13.75,13.76,13.7,13.76,9422300,133337027.0
2025-07-04 10:00:00,13.73,14,13.72,13.99,15894700,227220224.0
2025-07-04 10:30:00,13.99,14.12,13.99,14.08,16378900,237250080.0
2025-07-04 11:00:00,14.09,14.18,14.04,14.15,10340400,150560864.0
2025-07-04 11:30:00,14.14,14.2,14.1,14.16,6929600,101143040.0
2025-07-04 13:30:00,14.16,14.32,14.15,14.23,11529000,169209152.0
2025-07-04 14:00:00,14.24,14.25,14.13,14.15,6404400,93609279.0
2025-07-04 14:30:00,14.16,14.16,14.08,14.13,9386900,136529281.0
2025-07-04 15:00:00,14.13,14.21,14.11,14.15,16703500,243708539.0
2025-07-07 10:00:00,14.23,14.35,14.08,14.27,23531000,345639168.0
2025-07-07 10:30:00,14.26,14.27,14.21,14.26,8194900,120229792.0
2025-07-07 11:00:00,14.25,14.29,14.18,14.18,5745600,84313818.0
2025-07-07 11:30:00,14.18,14.22,14.12,14.15,5557800,81090827.0
2025-07-07 13:30:00,14.15,14.22,14.12,14.17,4526800,66126205.0
2025-07-07 14:00:00,14.17,14.23,14.17,14.22,4143100,60594170.0
2025-07-07 14:30:00,14.22,14.23,14.15,14.16,4131700,60409930.0
2025-07-07 15:00:00,14.16,14.2,14.15,14.17,9139600,133436477.0
2025-07-08 10:00:00,14.15,14.18,13.83,13.91,27292800,392972608.0
2025-07-08 10:30:00,13.92,14.01,13.87,13.91,8328400,119495520.0
2025-07-08 11:00:00,13.91,13.92,13.73,13.75,21378100,304063968.0
2025-07-08 11:30:00,13.77,13.84,13.73,13.79,12597900,178884988.0
2025-07-08 13:30:00,13.8,13.81,13.74,13.77,12274600,174148487.0
2025-07-08 14:00:00,13.77,13.81,13.76,13.77,8863500,125881853.0
2025-07-08 14:30:00,13.78,13.81,13.75,13.81,9506200,134953476.0
2025-07-08 15:00:00,13.81,13.82,13.78,13.81,11925800,169563262.0
2025-07-09 10:00:00,13.78,13.85,13.7,13.73,23113200,327631680.0
2025-07-09 10:30:00,13.72,13.87,13.71,13.85,10561800,150187936.0
2025-07-09 11:00:00,13.85,13.86,13.8,13.8,6493500,92512032.0
2025-07-09 11:30:00,13.81,13.88,13.8,13.83,8896800,126915074.0
2025-07-09 13:30:00,13.82,13.85,13.81,13.82,5943000,84685438.0
2025-07-09 14:00:00,13.83,13.84,13.81,13.83,5507100,78429447.0
2025-07-09 14:30:00,13.83,13.83,13.8,13.8,7323200,104258295.0
2025-07-09 15:00:00,13.8,13.82,13.75,13.75,13924400,197760768.0
2025-07-10 10:00:00,13.75,13.87,13.71,13.83,17825500,253494144.0
2025-07-10 10:30:00,13.82,13.89,13.81,13.89,11362800,162288320.0
2025-07-10 11:00:00,13.89,13.92,13.86,13.9,11237400,160866630.0
2025-07-10 11:30:00,13.9,13.92,13.76,13.77,19273600,274617083.0
2025-07-10 13:30:00,13.78,13.87,13.78,13.84,15028500,214072376.0
2025-07-10 14:00:00,13.84,13.85,13.79,13.81,9143100,130161741.0
2025-07-10 14:30:00,13.81,13.91,13.81,13.83,15998700,228339071.0
2025-07-10 15:00:00,13.82,13.84,13.78,13.78,16098700,228961407.0
2025-07-11 10:00:00,13.75,13.79,13.41,13.68,45213100,632562114.0
2025-07-11 10:30:00,13.68,13.81,13.59,13.68,19085400,269945284.0
2025-07-11 11:00:00,13.67,13.75,13.59,13.6,9004300,126816320.0
2025-07-11 11:30:00,13.6,13.68,13.57,13.67,9767100,137102325.0
2025-07-11 13:30:00,13.68,13.68,13.52,13.54,19700200,275608325.0
2025-07-11 14:00:00,13.53,13.58,13.46,13.49,17448500,242631680.0
2025-07-11 14:30:00,13.49,13.5,13.43,13.43,16225800,225008128.0
2025-07-11 15:00:00,13.44,13.46,13.39,13.44,20181300,279095168.0
2025-07-14 10:00:00,13.35,13.62,13.35,13.49,27790600,386992288.0
2025-07-14 10:30:00,13.49,13.67,13.49,13.67,20567500,287975706.0
2025-07-14 11:00:00,13.66,13.73,13.66,13.7,14120100,199274251.0
2025-07-14 11:30:00,13.7,13.73,13.65,13.67,7236900,101999740.0
2025-07-14 13:30:00,13.67,13.69,13.61,13.62,8057700,113206075.0
2025-07-14 14:00:00,13.64,13.68,13.62,13.65,6936300,97487620.0
2025-07-14 14:30:00,13.65,13.73,13.65,13.71,11086900,156464896.0
2025-07-14 15:00:00,13.72,13.73,13.69,13.69,19181200,271054080.0
2025-07-15 10:00:00,13.73,13.77,13.63,13.66,22847300,322565344.0
2025-07-15 10:30:00,13.68,13.7,13.58,13.65,9479300,133140736.0
2025-07-15 11:00:00,13.64,13.65,13.54,13.55,7173300,100393063.0
2025-07-15 11:30:00,13.55,13.56,13.44,13.5,12239700,169917629.0
2025-07-15 13:30:00,13.49,13.55,13.48,13.54,6356200,88554164.0
2025-07-15 14:00:00,13.54,13.58,13.52,13.55,5281000,73742912.0
2025-07-15 14:30:00,13.56,13.57,13.54,13.54,5082000,70942028.0
2025-07-15 15:00:00,13.55,13.55,13.51,13.52,8214400,114535096.0
2025-07-16 10:00:00,13.54,13.58,13.37,13.4,23828200,320963712.0
2025-07-16 10:30:00,13.4,13.42,13.26,13.36,16561600,220657915.0
2025-07-16 11:00:00,13.35,13.39,13.32,13.35,4311400,57556224.0
2025-07-16 11:30:00,13.34,13.39,13.32,13.34,3621400,48363649.0
2025-07-16 13:30:00,13.35,13.39,13.31,13.39,10588400,141356796.0
2025-07-16 14:00:00,13.39,13.46,13.37,13.45,6367300,85408710.0
2025-07-16 14:30:00,13.44,13.52,13.42,13.49,7773300,104824899.0
2025-07-16 15:00:00,13.49,13.52,13.46,13.48,8375300,113009911.0
2025-07-17 10:00:00,13.48,13.56,13.43,13.46,14540300,196103664.0
2025-07-17 10:30:00,13.45,13.49,13.4,13.42,4752400,63890192.0
2025-07-17 11:00:00,13.42,13.46,13.41,13.45,3139000,42156544.0
2025-07-17 11:30:00,13.44,13.48,13.43,13.48,2691800,36209632.0
2025-07-17 13:30:00,13.47,13.48,13.43,13.44,4553900,61241920.0
2025-07-17 14:00:00,13.44,13.48,13.42,13.46,4777300,64246816.0
2025-07-17 14:30:00,13.45,13.47,13.44,13.45,4756700,64004992.0
2025-07-17 15:00:00,13.44,13.46,13.42,13.44,7869400,105765568.0
2025-07-18 10:00:00,13.47,13.59,13.39,13.58,20849300,281638784.0
2025-07-18 10:30:00,13.57,13.64,13.53,13.54,9187800,124863968.0
2025-07-18 11:00:00,13.55,13.56,13.51,13.54,3581700,48458688.0
2025-07-18 11:30:00,13.54,13.57,13.51,13.54,2622800,35517696.0
2025-07-18 13:30:00,13.54,13.54,13.46,13.47,5202300,70163736.0
2025-07-18 14:00:00,13.48,13.49,13.45,13.47,3198600,43094851.0
2025-07-18 14:30:00,13.46,13.47,13.44,13.46,4003600,53861253.0
2025-07-18 15:00:00,13.46,13.49,13.44,13.46,7528600,101388538.0
2025-07-21 10:00:00,13.46,13.51,13.36,13.38,15210200,204291280.0
2025-07-21 10:30:00,13.38,13.44,13.36,13.41,7698700,103191856.0
2025-07-21 11:00:00,13.42,13.48,13.38,13.48,5887400,79029184.0
2025-07-21 11:30:00,13.48,13.53,13.45,13.46,7021700,94791488.0
2025-07-21 13:30:00,13.46,13.5,13.43,13.47,4031500,54287008.0
2025-07-21 14:00:00,13.48,13.49,13.46,13.47,3578000,48202594.0
2025-07-21 14:30:00,13.47,13.48,13.45,13.46,4020400,54118074.0
2025-07-21 15:00:00,13.47,13.49,13.44,13.48,8433800,113546120.0
2025-07-22 10:00:00,13.46,13.51,13.21,13.22,24798300,331297408.0
2025-07-22 10:30:00,13.21,13.36,13.21,13.3,9298800,123628032.0
2025-07-22 11:00:00,13.3,13.35,13.29,13.3,5639000,75077376.0
2025-07-22 11:30:00,13.3,13.3,13.23,13.29,7638600,101278086.0
2025-07-22 13:30:00,13.29,13.35,13.24,13.29,10166300,135068922.0
2025-07-22 14:00:00,13.29,13.31,13.23,13.23,9154100,121361024.0
2025-07-22 14:30:00,13.23,13.28,13.22,13.26,7457100,98782266.0
2025-07-22 15:00:00,13.26,13.3,13.21,13.23,17038300,225526846.0
2025-07-23 10:00:00,13.2,13.4,13.2,13.31,18324300,243888416.0
2025-07-23 10:30:00,13.32,13.34,13.27,13.33,5524600,73513056.0
2025-07-23 11:00:00,13.33,13.43,13.31,13.4,9259300,123862176.0
2025-07-23 11:30:00,13.4,13.46,13.37,13.46,8729900,117154592.0
2025-07-23 13:30:00,13.46,13.49,13.4,13.42,7988700,107424132.0
2025-07-23 14:00:00,13.43,13.43,13.32,13.34,6731500,89983298.0
2025-07-23 14:30:00,13.34,13.38,13.3,13.35,5152000,68713920.0
2025-07-23 15:00:00,13.35,13.36,13.31,13.33,5963100,79510010.0
2025-07-24 10:00:00,13.37,13.37,13.13,13.2,15803700,208917840.0
2025-07-24 10:30:00,13.2,13.21,13.14,13.16,6137000,80861552.0
2025-07-24 11:00:00,13.16,13.22,13.14,13.21,5924000,78077120.0
2025-07-24 11:30:00,13.22,13.22,13.18,13.19,5524000,72892160.0
2025-07-24 13:30:00,13.18,13.19,13.14,13.18,9420500,124005626.0
2025-07-24 14:00:00,13.17,13.24,13.13,13.13,12292700,162028678.0
