timestamps,open,high,low,close,volume,amount
2025-01-23 14:25:00,11.26,11.29,11.26,11.27,735000,8336832.0
2025-01-23 14:30:00,11.27,11.3,11.27,11.3,472400,5363008.0
2025-01-23 14:35:00,11.3,11.33,11.28,11.33,1001100,11392835.0
2025-01-23 14:40:00,11.33,11.33,11.29,11.29,980400,11168191.0
2025-01-23 14:45:00,11.29,11.3,11.27,11.28,833000,9458110.0
2025-01-23 14:50:00,11.28,11.28,11.26,11.27,1242800,14093632.0
2025-01-23 14:55:00,11.27,11.28,11.26,11.28,1394800,15819648.0
2025-01-23 15:00:00,11.28,11.28,11.25,11.25,1727600,19570112.0
2025-01-24 09:35:00,11.41,11.52,11.36,11.45,9339000,107544144.0
2025-01-24 09:40:00,11.45,11.49,11.41,11.46,3607800,41568096.0
2025-01-24 09:45:00,11.46,11.51,11.45,11.47,3915500,45254016.0
2025-01-24 09:50:00,11.47,11.52,11.46,11.47,3810100,44057792.0
2025-01-24 09:55:00,11.47,11.47,11.39,11.41,2517400,28935488.0
2025-01-24 10:00:00,11.41,11.49,11.41,11.48,1572100,18126336.0
2025-01-24 10:05:00,11.48,11.49,11.46,11.49,1618700,18693120.0
2025-01-24 10:10:00,11.49,11.49,11.43,11.43,1412500,16292000.0
2025-01-24 10:15:00,11.43,11.44,11.42,11.43,974000,11200128.0
2025-01-24 10:20:00,11.43,11.46,11.42,11.43,1079300,12426560.0
2025-01-24 10:25:00,11.43,11.44,11.39,11.41,1237700,14209344.0
2025-01-24 10:30:00,11.41,11.46,11.39,11.45,1208100,13887232.0
2025-01-24 10:35:00,11.45,11.48,11.44,11.45,1617400,18659968.0
2025-01-24 10:40:00,11.45,11.48,11.44,11.47,619000,7139808.0
2025-01-24 10:45:00,11.47,11.48,11.44,11.48,1201700,13863520.0
2025-01-24 10:50:00,11.48,11.5,11.47,11.49,1749700,20217184.0
2025-01-24 10:55:00,11.49,11.49,11.46,11.48,763700,8816416.0
2025-01-24 11:00:00,11.48,11.49,11.47,11.48,799100,9228960.0
2025-01-24 11:05:00,11.48,11.51,11.47,11.5,1300300,15037760.0
2025-01-24 11:10:00,11.5,11.5,11.47,11.47,709100,8190304.0
2025-01-24 11:15:00,11.47,11.49,11.46,11.48,461200,5325952.0
2025-01-24 11:20:00,11.48,11.5,11.47,11.5,1086200,12556480.0
2025-01-24 11:25:00,11.5,11.51,11.48,11.49,1107400,12810080.0
2025-01-24 11:30:00,11.49,11.5,11.47,11.48,749600,8664960.0
2025-01-24 13:05:00,11.49,11.49,11.44,11.46,1284600,14819264.0
2025-01-24 13:10:00,11.46,11.49,11.45,11.49,654400,7554560.0
2025-01-24 13:15:00,11.49,11.49,11.47,11.48,947900,10949917.0
2025-01-24 13:20:00,11.48,11.5,11.47,11.48,1099200,12701957.0
2025-01-24 13:25:00,11.48,11.5,11.47,11.49,854800,9878275.0
2025-01-24 13:30:00,11.49,11.5,11.46,11.47,647800,7484475.0
2025-01-24 13:35:00,11.47,11.48,11.44,11.46,856700,9871736.0
2025-01-24 13:40:00,11.46,11.48,11.45,11.47,344700,3976654.0
2025-01-24 13:45:00,11.47,11.49,11.47,11.49,836300,9658998.0
2025-01-24 13:50:00,11.49,11.49,11.47,11.47,858700,9918336.0
2025-01-24 13:55:00,11.47,11.48,11.44,11.46,1092800,12599108.0
2025-01-24 14:00:00,11.46,11.48,11.46,11.47,487000,5621126.0
2025-01-24 14:05:00,11.47,11.49,11.47,11.48,1055600,12193340.0
2025-01-24 14:10:00,11.48,11.49,11.48,11.48,500300,5782456.0
2025-01-24 14:15:00,11.48,11.5,11.48,11.49,931800,10770890.0
2025-01-24 14:20:00,11.49,11.49,11.47,11.47,715400,8263157.0
2025-01-24 14:25:00,11.47,11.48,11.46,11.48,515500,5950913.0
2025-01-24 14:30:00,11.48,11.49,11.48,11.49,730300,8438914.0
2025-01-24 14:35:00,11.49,11.5,11.49,11.5,1759100,20348608.0
2025-01-24 14:40:00,11.5,11.51,11.49,11.49,1029500,11910216.0
2025-01-24 14:45:00,11.49,11.51,11.49,11.51,1336300,15467642.0
2025-01-24 14:50:00,11.51,11.51,11.49,11.51,2378700,27521219.0
2025-01-24 14:55:00,11.51,11.51,11.5,11.51,1942000,22474758.0
2025-01-24 15:00:00,11.51,11.51,11.5,11.51,2386200,27627584.0
2025-01-27 09:35:00,11.52,11.58,11.41,11.43,5623100,64920588.0
2025-01-27 09:40:00,11.43,11.51,11.4,11.48,2374800,27358024.0
2025-01-27 09:45:00,11.48,11.5,11.44,11.47,1930600,22276304.0
2025-01-27 09:50:00,11.47,11.47,11.41,11.43,2074000,23849992.0
2025-01-27 09:55:00,11.43,11.43,11.35,11.36,3245700,37191664.0
2025-01-27 10:00:00,11.36,11.36,11.33,11.34,1647500,18807424.0
2025-01-27 10:05:00,11.34,11.37,11.32,11.36,2074600,23674032.0
2025-01-27 10:10:00,11.36,11.39,11.34,11.37,772800,8833536.0
2025-01-27 10:15:00,11.37,11.38,11.34,11.34,762600,8721344.0
2025-01-27 10:20:00,11.34,11.37,11.33,11.35,1005300,11474464.0
2025-01-27 10:25:00,11.35,11.38,11.33,11.35,752500,8594560.0
2025-01-27 10:30:00,11.35,11.36,11.33,11.33,2606100,29722944.0
2025-01-27 10:35:00,11.33,11.36,11.32,11.35,630400,7190624.0
2025-01-27 10:40:00,11.35,11.37,11.34,11.36,364300,4162336.0
2025-01-27 10:45:00,11.36,11.39,11.36,11.39,494400,5659104.0
2025-01-27 10:50:00,11.39,11.4,11.35,11.35,1379600,15804704.0
2025-01-27 10:55:00,11.35,11.36,11.33,11.34,508100,5799520.0
2025-01-27 11:00:00,11.34,11.35,11.33,11.35,336900,3844960.0
2025-01-27 11:05:00,11.35,11.36,11.34,11.34,415700,4748032.0
2025-01-27 11:10:00,11.34,11.36,11.33,11.33,697600,7956992.0
2025-01-27 11:15:00,11.34,11.35,11.32,11.33,956600,10903584.0
2025-01-27 11:20:00,11.33,11.33,11.28,11.28,1509100,17160416.0
2025-01-27 11:25:00,11.28,11.3,11.26,11.27,954500,10834784.0
2025-01-27 11:30:00,11.27,11.32,11.27,11.3,591400,6717696.0
2025-01-27 13:05:00,11.3,11.31,11.28,11.31,501500,5699808.0
2025-01-27 13:10:00,11.31,11.32,11.29,11.31,263500,2997952.0
2025-01-27 13:15:00,11.31,11.33,11.29,11.29,415700,4728992.0
2025-01-27 13:20:00,11.29,11.29,11.27,11.27,434400,4930720.0
2025-01-27 13:25:00,11.27,11.28,11.26,11.27,692400,7851520.0
2025-01-27 13:30:00,11.27,11.28,11.27,11.27,314200,3564576.0
2025-01-27 13:35:00,11.27,11.28,11.26,11.26,488700,5542272.0
2025-01-27 13:40:00,11.26,11.28,11.26,11.28,581300,6590496.0
2025-01-27 13:45:00,11.28,11.29,11.26,11.29,463100,5254720.0
2025-01-27 13:50:00,11.29,11.29,11.26,11.27,609800,6917920.0
2025-01-27 13:55:00,11.27,11.28,11.26,11.27,327900,3718976.0
2025-01-27 14:00:00,11.27,11.28,11.26,11.28,330800,3751808.0
2025-01-27 14:05:00,11.27,11.33,11.27,11.32,616300,7008896.0
2025-01-27 14:10:00,11.32,11.34,11.3,11.33,531900,6058048.0
2025-01-27 14:15:00,11.33,11.35,11.31,11.32,546900,6236128.0
2025-01-27 14:20:00,11.32,11.35,11.31,11.33,507700,5786528.0
2025-01-27 14:25:00,11.33,11.33,11.29,11.29,536100,6098336.0
2025-01-27 14:30:00,11.29,11.31,11.28,11.29,439300,4992192.0
2025-01-27 14:35:00,11.29,11.31,11.27,11.28,853400,9692384.0
2025-01-27 14:40:00,11.28,11.28,11.26,11.26,983500,11151840.0
2025-01-27 14:45:00,11.26,11.26,11.23,11.24,2112600,23909760.0
2025-01-27 14:50:00,11.24,11.24,11.22,11.22,2068700,23382306.0
2025-01-27 14:55:00,11.22,11.24,11.22,11.23,1897700,21450882.0
2025-01-27 15:00:00,11.23,11.23,11.19,11.19,1877000,21161852.0
2025-02-05 09:35:00,11.37,11.39,11.28,11.34,5317000,60649804.0
2025-02-05 09:40:00,11.34,11.38,11.29,11.37,3335400,38069516.0
2025-02-05 09:45:00,11.37,11.39,11.33,11.38,2574400,29442672.0
2025-02-05 09:50:00,11.38,11.42,11.38,11.41,2645300,30341792.0
2025-02-05 09:55:00,11.41,11.42,11.35,11.35,1975400,22643504.0
2025-02-05 10:00:00,11.35,11.35,11.31,11.31,1579700,18008352.0
2025-02-05 10:05:00,11.31,11.33,11.28,11.28,1946600,22146624.0
2025-02-05 10:10:00,11.28,11.33,11.28,11.32,988300,11234224.0
2025-02-05 10:15:00,11.32,11.34,11.32,11.34,722900,8238640.0
2025-02-05 10:20:00,11.34,11.36,11.31,11.33,807300,9208384.0
2025-02-05 10:25:00,11.33,11.35,11.33,11.34,676800,7720912.0
2025-02-05 10:30:00,11.34,11.36,11.33,11.36,649300,7413728.0
2025-02-05 10:35:00,11.36,11.39,11.35,11.38,838100,9589376.0
2025-02-05 10:40:00,11.38,11.39,11.34,11.35,439600,5028992.0
2025-02-05 10:45:00,11.35,11.35,11.33,11.35,432300,4931904.0
2025-02-05 10:50:00,11.35,11.38,11.35,11.38,800800,9156640.0
2025-02-05 10:55:00,11.38,11.38,11.35,11.38,611600,6994304.0
2025-02-05 11:00:00,11.38,11.4,11.38,11.4,1073600,12303104.0
2025-02-05 11:05:00,11.4,11.41,11.38,11.39,1002900,11499456.0
2025-02-05 11:10:00,11.39,11.39,11.36,11.37,405200,4636512.0
2025-02-05 11:15:00,11.37,11.4,11.37,11.39,616600,7064896.0
2025-02-05 11:20:00,11.39,11.4,11.38,11.39,382600,4384032.0
2025-02-05 11:25:00,11.39,11.41,11.38,11.4,997600,11437920.0
2025-02-05 11:30:00,11.4,11.4,11.38,11.39,387600,4441120.0
2025-02-05 13:05:00,11.38,11.39,11.33,11.35,1249400,14273088.0
2025-02-05 13:10:00,11.35,11.4,11.34,11.4,892900,10220928.0
2025-02-05 13:15:00,11.4,11.41,11.39,11.4,939600,10777568.0
2025-02-05 13:20:00,11.4,11.41,11.37,11.38,719600,8245728.0
2025-02-05 13:25:00,11.38,11.39,11.36,11.37,395500,4527296.0
2025-02-05 13:30:00,11.37,11.37,11.35,11.36,371400,4245376.0
2025-02-05 13:35:00,11.36,11.37,11.34,11.36,635100,7254304.0
2025-02-05 13:40:00,11.36,11.37,11.34,11.35,367000,4191648.0
2025-02-05 13:45:00,11.35,11.35,11.31,11.32,999200,11385984.0
2025-02-05 13:50:00,11.32,11.33,11.29,11.29,1027400,11692096.0
2025-02-05 13:55:00,11.29,11.31,11.29,11.31,709700,8070304.0
2025-02-05 14:00:00,11.31,11.32,11.3,11.31,517400,5887072.0
2025-02-05 14:05:00,11.31,11.31,11.28,11.29,860700,9782560.0
2025-02-05 14:10:00,11.29,11.33,11.28,11.33,665900,7575712.0
2025-02-05 14:15:00,11.33,11.33,11.31,11.32,332300,3784704.0
2025-02-05 14:20:00,11.32,11.35,11.31,11.34,710300,8098688.0
2025-02-05 14:25:00,11.34,11.36,11.32,11.33,1103900,12596576.0
2025-02-05 14:30:00,11.33,11.34,11.32,11.33,460500,5249216.0
2025-02-05 14:35:00,11.33,11.34,11.3,11.3,1064400,12123648.0
2025-02-05 14:40:00,11.3,11.31,11.28,11.3,1502500,17063424.0
2025-02-05 14:45:00,11.3,11.3,11.28,11.3,925900,10518720.0
2025-02-05 14:50:00,11.3,11.31,11.29,11.3,1183600,13460728.0
2025-02-05 14:55:00,11.3,11.31,11.29,11.31,1487000,16909382.0
2025-02-05 15:00:00,11.31,11.32,11.3,11.31,1481000,16854850.0
2025-02-06 09:35:00,11.27,11.35,11.22,11.35,3050000,34564216.0
2025-02-06 09:40:00,11.35,11.41,11.34,11.4,3737500,42804752.0
2025-02-06 09:45:00,11.4,11.48,11.4,11.46,5254600,60524048.0
2025-02-06 09:50:00,11.46,11.49,11.44,11.44,3136400,36188752.0
2025-02-06 09:55:00,11.44,11.49,11.44,11.47,2839000,32781664.0
2025-02-06 10:00:00,11.47,11.5,11.46,11.46,2239500,25878224.0
2025-02-06 10:05:00,11.46,11.49,11.46,11.48,1696400,19587280.0
2025-02-06 10:10:00,11.48,11.48,11.44,11.44,1327900,15307088.0
2025-02-06 10:15:00,11.44,11.48,11.44,11.46,1205700,13908560.0
2025-02-06 10:20:00,11.46,11.48,11.46,11.48,863500,9966656.0
2025-02-06 10:25:00,11.48,11.49,11.46,11.47,1292800,14926080.0
2025-02-06 10:30:00,11.47,11.49,11.46,11.48,1276900,14748704.0
2025-02-06 10:35:00,11.48,11.51,11.47,11.51,1817400,21021728.0
2025-02-06 10:40:00,11.51,11.54,11.51,11.54,3322000,38536032.0
2025-02-06 10:45:00,11.54,11.55,11.52,11.55,2079500,24156832.0
2025-02-06 10:50:00,11.55,11.57,11.53,11.57,1882000,21898976.0
2025-02-06 10:55:00,11.57,11.59,11.56,11.59,1593700,18569664.0
2025-02-06 11:00:00,11.59,11.61,11.57,11.61,1653200,19297120.0
2025-02-06 11:05:00,11.61,11.62,11.54,11.56,1941200,22640128.0
2025-02-06 11:10:00,11.56,11.56,11.54,11.55,881200,10247968.0
2025-02-06 11:15:00,11.55,11.58,11.54,11.55,949300,11051552.0
2025-02-06 11:20:00,11.55,11.57,11.55,11.57,685000,7973408.0
2025-02-06 11:25:00,11.57,11.58,11.53,11.54,1047200,12188704.0
2025-02-06 11:30:00,11.54,11.55,11.52,11.52,795100,9232992.0
2025-02-06 13:05:00,11.53,11.55,11.52,11.55,1210200,14055200.0
2025-02-06 13:10:00,11.55,11.57,11.54,11.56,791000,9209028.0
2025-02-06 13:15:00,11.56,11.59,11.56,11.58,1093500,12745921.0
2025-02-06 13:20:00,11.58,11.59,11.56,11.57,845200,9849083.0
2025-02-06 13:25:00,11.57,11.58,11.54,11.54,1056100,12287480.0
2025-02-06 13:30:00,11.54,11.57,11.53,11.56,787100,9156612.0
2025-02-06 13:35:00,11.56,11.57,11.55,11.55,588300,6846268.0
2025-02-06 13:40:00,11.55,11.55,11.53,11.54,923100,10727435.0
2025-02-06 13:45:00,11.54,11.57,11.54,11.56,993500,11562749.0
2025-02-06 13:50:00,11.56,11.58,11.56,11.58,906200,10558531.0
2025-02-06 13:55:00,11.58,11.59,11.57,11.59,1591200,18558589.0
2025-02-06 14:00:00,11.59,11.59,11.57,11.57,915000,10670469.0
2025-02-06 14:05:00,11.57,11.6,11.57,11.58,1048800,12236603.0
2025-02-06 14:10:00,11.58,11.59,11.57,11.59,728100,8489476.0
2025-02-06 14:15:00,11.59,11.59,11.54,11.54,1301200,15151744.0
2025-02-06 14:20:00,11.54,11.56,11.54,11.56,714800,8314879.0
2025-02-06 14:25:00,11.56,11.56,11.52,11.52,1113900,12936829.0
2025-02-06 14:30:00,11.52,11.55,11.52,11.55,817900,9500602.0
2025-02-06 14:35:00,11.55,11.57,11.54,11.56,737500,8582474.0
2025-02-06 14:40:00,11.56,11.57,11.56,11.56,830900,9676924.0
2025-02-06 14:45:00,11.56,11.57,11.56,11.56,933800,10875271.0
2025-02-06 14:50:00,11.56,11.59,11.56,11.58,1744400,20330419.0
2025-02-06 14:55:00,11.58,11.6,11.58,11.6,2373600,27695370.0
2025-02-06 15:00:00,11.6,11.6,11.59,11.59,2591300,30248060.0
2025-02-07 09:35:00,11.59,11.61,11.53,11.58,4671900,54447396.0
2025-02-07 09:40:00,11.58,11.62,11.56,11.6,3019400,35222640.0
2025-02-07 09:45:00,11.6,11.62,11.58,11.61,2345100,27383400.0
2025-02-07 09:50:00,11.61,11.64,11.6,11.62,2960300,34650920.0
2025-02-07 09:55:00,11.62,11.66,11.61,11.63,2208800,25881680.0
2025-02-07 10:00:00,11.63,11.66,11.62,11.66,2679100,31405712.0
2025-02-07 10:05:00,11.66,11.7,11.66,11.68,1934600,22751936.0
2025-02-07 10:10:00,11.68,11.71,11.66,11.66,2566500,30212288.0
2025-02-07 10:15:00,11.66,11.67,11.63,11.64,2215900,25977760.0
2025-02-07 10:20:00,11.64,11.7,11.64,11.68,1598600,18780768.0
2025-02-07 10:25:00,11.68,11.71,11.67,11.68,2114400,24886144.0
2025-02-07 10:30:00,11.68,11.7,11.68,11.68,1184900,13946176.0
2025-02-07 10:35:00,11.68,11.69,11.64,11.64,1372600,16121760.0
2025-02-07 10:40:00,11.64,11.71,11.64,11.7,2425500,28539296.0
2025-02-07 10:45:00,11.7,11.74,11.7,11.73,2911800,34366944.0
2025-02-07 10:50:00,11.73,11.74,11.72,11.74,1169300,13814816.0
2025-02-07 10:55:00,11.74,11.74,11.72,11.72,878200,10370336.0
2025-02-07 11:00:00,11.72,11.76,11.72,11.76,1316300,15555168.0
2025-02-07 11:05:00,11.76,11.77,11.75,11.75,1315200,15576672.0
2025-02-07 11:10:00,11.75,11.8,11.75,11.8,1978200,23456416.0
2025-02-07 11:15:00,11.8,11.81,11.77,11.8,2092500,24851360.0
2025-02-07 11:20:00,11.8,11.82,11.79,11.79,1416900,16843904.0
2025-02-07 11:25:00,11.79,11.82,11.77,11.82,1315900,15624708.0
2025-02-07 11:30:00,11.82,11.85,11.81,11.84,1473800,17551810.0
2025-02-07 13:05:00,11.86,11.86,11.76,11.78,3242200,38534712.0
2025-02-07 13:10:00,11.78,11.79,11.75,11.78,1469300,17407948.0
2025-02-07 13:15:00,11.78,11.81,11.78,11.8,1135800,13477952.0
2025-02-07 13:20:00,11.8,11.8,11.78,11.78,1060400,12586877.0
2025-02-07 13:25:00,11.8,11.8,11.79,11.8,825000,9796987.0
2025-02-07 13:30:00,11.8,11.82,11.78,11.78,1519800,18057788.0
2025-02-07 13:35:00,11.78,11.79,11.74,11.76,2258000,26744449.0
2025-02-07 13:40:00,11.76,11.77,11.75,11.76,822900,9745479.0
2025-02-07 13:45:00,11.76,11.76,11.71,11.71,2421500,28598278.0
2025-02-07 13:50:00,11.71,11.72,11.67,11.67,2322000,27335611.0
2025-02-07 13:55:00,11.67,11.67,11.64,11.67,2101300,24659326.0
2025-02-07 14:00:00,11.67,11.67,11.65,11.66,1420500,16675010.0
2025-02-07 14:05:00,11.66,11.68,11.63,11.63,1860400,21832895.0
2025-02-07 14:10:00,11.63,11.63,11.56,11.57,3460900,40417280.0
2025-02-07 14:15:00,11.57,11.58,11.56,11.56,1663100,19370944.0
2025-02-07 14:20:00,11.56,11.57,11.52,11.52,2681400,31151872.0
2025-02-07 14:25:00,11.52,11.52,11.5,11.51,2472300,28626752.0
2025-02-07 14:30:00,11.51,11.55,11.51,11.55,1841600,21378496.0
2025-02-07 14:35:00,11.55,11.59,11.54,11.59,1564400,18223232.0
2025-02-07 14:40:00,11.59,11.59,11.57,11.59,1330100,15514430.0
2025-02-07 14:45:00,11.59,11.63,11.58,11.61,1703300,19908606.0
2025-02-07 14:50:00,11.61,11.63,11.61,11.62,1466000,17149258.0
2025-02-07 14:55:00,11.62,11.65,11.62,11.65,1899600,22248886.0
2025-02-07 15:00:00,11.65,11.66,11.64,11.66,1861300,21843716.0
2025-02-10 09:35:00,11.72,11.75,11.66,11.72,6049900,71316488.0
2025-02-10 09:40:00,11.72,11.79,11.71,11.73,4542900,53782152.0
2025-02-10 09:45:00,11.73,11.79,11.72,11.74,4363600,51653360.0
2025-02-10 09:50:00,11.74,11.75,11.69,11.69,3592700,42424096.0
2025-02-10 09:55:00,11.69,11.74,11.65,11.74,2973400,34983568.0
2025-02-10 10:00:00,11.74,11.74,11.72,11.73,1759500,20780720.0
2025-02-10 10:05:00,11.73,11.74,11.7,11.71,1608000,18975968.0
2025-02-10 10:10:00,11.71,11.74,11.7,11.71,1521000,17947328.0
2025-02-10 10:15:00,11.71,11.74,11.71,11.72,1166200,13771840.0
2025-02-10 10:20:00,11.72,11.73,11.7,11.7,1456500,17180672.0
2025-02-10 10:25:00,11.7,11.72,11.69,11.71,1019500,12012512.0
2025-02-10 10:30:00,11.71,11.72,11.68,11.69,1017000,11979936.0
2025-02-10 10:35:00,11.69,11.69,11.65,11.65,2294300,26958432.0
2025-02-10 10:40:00,11.65,11.68,11.65,11.66,1552000,18228768.0
2025-02-10 10:45:00,11.66,11.71,11.66,11.71,990500,11646720.0
2025-02-10 10:50:00,11.71,11.71,11.69,11.69,629500,7415872.0
2025-02-10 10:55:00,11.69,11.7,11.69,11.7,495900,5839168.0
2025-02-10 11:00:00,11.7,11.71,11.69,11.69,928200,10929920.0
2025-02-10 11:05:00,11.69,11.69,11.65,11.66,1229100,14436096.0
2025-02-10 11:10:00,11.66,11.69,11.65,11.66,704200,8275328.0
2025-02-10 11:15:00,11.66,11.68,11.66,11.66,687700,8078176.0
2025-02-10 11:20:00,11.66,11.69,11.66,11.67,923500,10850464.0
2025-02-10 11:25:00,11.67,11.68,11.66,11.66,465800,5474176.0
2025-02-10 11:30:00,11.66,11.67,11.65,11.67,785800,9224224.0
2025-02-10 13:05:00,11.66,11.67,11.64,11.67,1284400,15073728.0
2025-02-10 13:10:00,11.67,11.68,11.66,11.68,826300,9709312.0
2025-02-10 13:15:00,11.68,11.7,11.68,11.69,915400,10769568.0
2025-02-10 13:20:00,11.69,11.69,11.67,11.67,754300,8867707.0
2025-02-10 13:25:00,11.67,11.68,11.66,11.68,1005900,11820927.0
2025-02-10 13:30:00,11.68,11.71,11.68,11.7,1380400,16254924.0
2025-02-10 13:35:00,11.7,11.71,11.69,11.69,868100,10224763.0
2025-02-10 13:40:00,11.7,11.7,11.67,11.67,1133000,13333499.0
2025-02-10 13:45:00,11.67,11.69,11.66,11.68,681300,8008009.0
2025-02-10 13:50:00,11.69,11.69,11.67,11.67,1322600,15553087.0
2025-02-10 13:55:00,11.67,11.67,11.65,11.66,1332500,15643646.0
2025-02-10 14:00:00,11.66,11.67,11.66,11.67,745500,8756293.0
2025-02-10 14:05:00,11.67,11.68,11.66,11.68,918900,10793521.0
2025-02-10 14:10:00,11.68,11.68,11.67,11.68,658300,7736648.0
2025-02-10 14:15:00,11.68,11.68,11.67,11.67,754100,8861626.0
2025-02-10 14:20:00,11.67,11.69,11.67,11.68,787400,9259134.0
2025-02-10 14:25:00,11.68,11.7,11.68,11.68,1341300,15791372.0
2025-02-10 14:30:00,11.68,11.71,11.68,11.7,1003800,11828730.0
2025-02-10 14:35:00,11.7,11.71,11.67,11.68,1564300,18407482.0
2025-02-10 14:40:00,11.68,11.7,11.67,11.69,1103400,12984335.0
2025-02-10 14:45:00,11.69,11.7,11.68,11.69,941300,11076087.0
2025-02-10 14:50:00,11.69,11.7,11.68,11.69,1913900,22520577.0
2025-02-10 14:55:00,11.69,11.69,11.68,11.69,2251000,26483844.0
2025-02-10 15:00:00,11.69,11.7,11.68,11.69,2304600,27120309.0
2025-02-11 09:35:00,11.69,11.7,11.5,11.52,5978900,69649504.0
2025-02-11 09:40:00,11.52,11.52,11.49,11.5,4158100,48125064.0
2025-02-11 09:45:00,11.5,11.52,11.49,11.52,2607000,30181656.0
2025-02-11 09:50:00,11.52,11.52,11.46,11.47,4928800,56926560.0
2025-02-11 09:55:00,11.47,11.47,11.45,11.46,1854400,21385408.0
2025-02-11 10:00:00,11.46,11.52,11.46,11.48,1991400,23028112.0
2025-02-11 10:05:00,11.48,11.51,11.48,11.51,1544100,17851840.0
2025-02-11 10:10:00,11.51,11.52,11.5,11.51,1377600,15958464.0
2025-02-11 10:15:00,11.51,11.52,11.5,11.51,755300,8747680.0
2025-02-11 10:20:00,11.51,11.51,11.47,11.47,1528600,17670432.0
2025-02-11 10:25:00,11.47,11.52,11.47,11.52,1553600,17969024.0
2025-02-11 10:30:00,11.52,11.53,11.5,11.5,1165700,13514752.0
2025-02-11 10:35:00,11.5,11.52,11.49,11.5,783300,9068224.0
2025-02-11 10:40:00,11.5,11.51,11.48,11.49,942000,10894976.0
2025-02-11 10:45:00,11.49,11.49,11.47,11.48,1005200,11608064.0
2025-02-11 10:50:00,11.49,11.51,11.47,11.51,592600,6847712.0
2025-02-11 10:55:00,11.51,11.52,11.5,11.5,926500,10726432.0
2025-02-11 11:00:00,11.51,11.51,11.48,11.48,667900,7723264.0
2025-02-11 11:05:00,11.48,11.49,11.47,11.47,770900,8904128.0
2025-02-11 11:10:00,11.47,11.52,11.47,11.52,784200,9069408.0
2025-02-11 11:15:00,11.52,11.54,11.51,11.53,876100,10166432.0
2025-02-11 11:20:00,11.53,11.53,11.5,11.51,690300,7995584.0
2025-02-11 11:25:00,11.51,11.52,11.5,11.52,549000,6360992.0
2025-02-11 11:30:00,11.52,11.54,11.51,11.53,584700,6780416.0
2025-02-11 13:05:00,11.53,11.55,11.49,11.5,1581300,18321632.0
2025-02-11 13:10:00,11.5,11.55,11.5,11.55,909300,10554144.0
2025-02-11 13:15:00,11.55,11.56,11.53,11.56,785100,9126208.0
2025-02-11 13:20:00,11.56,11.58,11.54,11.56,1823700,21233216.0
2025-02-11 13:25:00,11.56,11.56,11.52,11.53,782000,9081888.0
2025-02-11 13:30:00,11.53,11.53,11.52,11.52,437200,5072128.0
2025-02-11 13:35:00,11.52,11.54,11.52,11.54,481200,5586048.0
2025-02-11 13:40:00,11.54,11.55,11.53,11.53,455700,5293440.0
2025-02-11 13:45:00,11.53,11.53,11.51,11.52,966800,11214747.0
2025-02-11 13:50:00,11.52,11.52,11.49,11.49,870200,10070410.0
2025-02-11 13:55:00,11.49,11.51,11.49,11.5,852800,9863481.0
2025-02-11 14:00:00,11.5,11.51,11.49,11.49,388800,4497660.0
2025-02-11 14:05:00,11.49,11.5,11.48,11.48,828000,9569736.0
2025-02-11 14:10:00,11.48,11.49,11.47,11.48,953900,11017084.0
2025-02-11 14:15:00,11.48,11.49,11.46,11.49,1117000,12892740.0
2025-02-11 14:20:00,11.49,11.49,11.47,11.48,548900,6340226.0
2025-02-11 14:25:00,11.48,11.49,11.47,11.48,439800,5077558.0
2025-02-11 14:30:00,11.48,11.49,11.47,11.48,786100,9080126.0
2025-02-11 14:35:00,11.48,11.5,11.48,11.49,775000,8960070.0
2025-02-11 14:40:00,11.49,11.49,11.46,11.47,1310600,15129216.0
2025-02-11 14:45:00,11.47,11.47,11.46,11.47,1730200,19954820.0
2025-02-11 14:50:00,11.47,11.47,11.45,11.46,1603400,18482750.0
2025-02-11 14:55:00,11.46,11.48,11.45,11.48,1627200,18768698.0
2025-02-11 15:00:00,11.48,11.48,11.46,11.47,1293800,14932672.0
2025-02-12 09:35:00,11.47,11.53,11.44,11.52,3012600,34839472.0
2025-02-12 09:40:00,11.52,11.52,11.48,11.5,1628400,18826004.0
2025-02-12 09:45:00,11.5,11.5,11.44,11.44,1867900,21544092.0
2025-02-12 09:50:00,11.44,11.46,11.41,11.45,2571600,29578008.0
2025-02-12 09:55:00,11.45,11.5,11.45,11.49,1572800,18168960.0
2025-02-12 10:00:00,11.49,11.51,11.48,11.51,1280200,14810688.0
2025-02-12 10:05:00,11.51,11.52,11.49,11.5,1294700,14987896.0
2025-02-12 10:10:00,11.5,11.52,11.5,11.5,1479400,17137120.0
2025-02-12 10:15:00,11.5,11.52,11.49,11.5,930900,10776208.0
2025-02-12 10:20:00,11.5,11.52,11.49,11.5,1435500,16618192.0
2025-02-12 10:25:00,11.5,11.5,11.47,11.48,1378800,15930608.0
2025-02-12 10:30:00,11.48,11.52,11.48,11.51,1017800,11776576.0
2025-02-12 10:35:00,11.51,11.51,11.48,11.49,982900,11364608.0
2025-02-12 10:40:00,11.48,11.49,11.47,11.48,664600,7676736.0
2025-02-12 10:45:00,11.48,11.51,11.48,11.48,778500,8999200.0
2025-02-12 10:50:00,11.48,11.49,11.48,11.49,899300,10391216.0
2025-02-12 10:55:00,11.49,11.52,11.48,11.5,1106800,12808496.0
2025-02-12 11:00:00,11.5,11.51,11.48,11.48,834500,9646144.0
