timestamps,open,high,low,close,volume,amount
2025-06-27 13:45:00,4.04,4.05,4.04,4.04,484800,1958792.0
2025-06-27 13:50:00,4.04,4.05,4.04,4.04,334400,1351712.0
2025-06-27 13:55:00,4.04,4.05,4.04,4.04,454200,1838312.0
2025-06-27 14:00:00,4.04,4.05,4.04,4.04,346400,1399832.0
2025-06-27 14:05:00,4.05,4.05,4.04,4.04,370600,1497856.0
2025-06-27 14:10:00,4.04,4.05,4.04,4.04,260200,1051456.0
2025-06-27 14:15:00,4.04,4.05,4.04,4.04,901500,3647440.0
2025-06-27 14:20:00,4.04,4.05,4.04,4.04,492000,1990216.0
2025-06-27 14:25:00,4.05,4.05,4.04,4.04,247800,1002152.0
2025-06-27 14:30:00,4.04,4.05,4.04,4.05,518400,2097640.0
2025-06-27 14:35:00,4.04,4.05,4.04,4.05,1067100,4320120.0
2025-06-27 14:40:00,4.04,4.05,4.04,4.05,500300,2022352.0
2025-06-27 14:45:00,4.05,4.05,4.04,4.05,459400,1858008.0
2025-06-27 14:50:00,4.05,4.05,4.04,4.04,1020300,4125136.0
2025-06-27 14:55:00,4.04,4.05,4.04,4.04,1462400,5914888.0
2025-06-27 15:00:00,4.04,4.05,4.04,4.04,1662500,6721904.0
2025-06-30 09:35:00,4.05,4.05,4.04,4.05,1345200,5438861.0
2025-06-30 09:40:00,4.04,4.05,4.04,4.04,925800,3742376.0
2025-06-30 09:45:00,4.04,4.05,4.03,4.03,3170300,12807111.0
2025-06-30 09:50:00,4.03,4.04,4.03,4.04,686300,2768892.0
2025-06-30 09:55:00,4.04,4.04,4.03,4.04,553500,2232788.0
2025-06-30 10:00:00,4.03,4.04,4.03,4.04,586100,2364694.0
2025-06-30 10:05:00,4.04,4.04,4.03,4.03,470500,1897432.0
2025-06-30 10:10:00,4.04,4.04,4.03,4.03,878400,3541726.0
2025-06-30 10:15:00,4.03,4.04,4.03,4.03,931000,3753952.0
2025-06-30 10:20:00,4.03,4.04,4.03,4.04,469100,1892896.0
2025-06-30 10:25:00,4.03,4.04,4.03,4.03,815900,3289072.0
2025-06-30 10:30:00,4.03,4.04,4.03,4.04,533900,2154732.0
2025-06-30 10:35:00,4.04,4.04,4.03,4.03,572400,2308700.0
2025-06-30 10:40:00,4.03,4.04,4.03,4.03,254800,1027548.0
2025-06-30 10:45:00,4.04,4.04,4.03,4.03,323400,1304956.0
2025-06-30 10:50:00,4.03,4.04,4.03,4.04,397500,1603048.0
2025-06-30 10:55:00,4.03,4.04,4.03,4.03,331400,1335764.0
2025-06-30 11:00:00,4.04,4.04,4.03,4.04,486200,1959880.0
2025-06-30 11:05:00,4.04,4.04,4.03,4.03,589300,2375276.0
2025-06-30 11:10:00,4.03,4.04,4.03,4.03,2087400,8412636.0
2025-06-30 11:15:00,4.03,4.04,4.02,4.03,3071800,12378388.0
2025-06-30 11:20:00,4.02,4.04,4.02,4.03,1767500,7124568.0
2025-06-30 11:25:00,4.03,4.04,4.03,4.03,350700,1413800.0
2025-06-30 11:30:00,4.04,4.04,4.03,4.03,166900,673112.0
2025-06-30 13:05:00,4.03,4.04,4.03,4.03,674700,2721728.0
2025-06-30 13:10:00,4.03,4.04,4.03,4.03,308100,1243856.0
2025-06-30 13:15:00,4.03,4.04,4.03,4.03,217200,875840.0
2025-06-30 13:20:00,4.03,4.04,4.03,4.04,505700,2040336.0
2025-06-30 13:25:00,4.04,4.05,4.03,4.05,5394400,21799336.0
2025-06-30 13:30:00,4.04,4.05,4.04,4.04,467400,1891568.0
2025-06-30 13:35:00,4.04,4.05,4.04,4.04,379300,1534896.0
2025-06-30 13:40:00,4.05,4.05,4.04,4.05,167400,676848.0
2025-06-30 13:45:00,4.04,4.05,4.04,4.05,425100,1719888.0
2025-06-30 13:50:00,4.05,4.05,4.04,4.05,164600,665168.0
2025-06-30 13:55:00,4.04,4.05,4.04,4.04,1370600,5537496.0
2025-06-30 14:00:00,4.04,4.05,4.04,4.05,383100,1548264.0
2025-06-30 14:05:00,4.04,4.05,4.04,4.04,1065800,4306088.0
2025-06-30 14:10:00,4.05,4.05,4.04,4.05,407500,1649248.0
2025-06-30 14:15:00,4.04,4.05,4.04,4.04,174400,705088.0
2025-06-30 14:20:00,4.04,4.05,4.04,4.04,357600,1445216.0
2025-06-30 14:25:00,4.04,4.05,4.04,4.04,304700,1232768.0
2025-06-30 14:30:00,4.05,4.05,4.04,4.05,220800,893168.0
2025-06-30 14:35:00,4.04,4.05,4.04,4.04,294100,1188800.0
2025-06-30 14:40:00,4.04,4.05,4.04,4.04,463900,1874944.0
2025-06-30 14:45:00,4.04,4.05,4.04,4.04,699700,2827664.0
2025-06-30 14:50:00,4.04,4.05,4.04,4.05,688200,2782720.0
2025-06-30 14:55:00,4.04,4.05,4.04,4.04,846400,3423584.0
2025-06-30 15:00:00,4.04,4.05,4.04,4.04,2869200,11594400.0
2025-07-01 09:35:00,4.04,4.05,4.04,4.04,2273000,9185560.0
2025-07-01 09:40:00,4.04,4.05,4.04,4.05,886600,3584882.0
2025-07-01 09:45:00,4.04,4.05,4.04,4.04,651600,2633982.0
2025-07-01 09:50:00,4.04,4.06,4.04,4.06,10007200,40562480.0
2025-07-01 09:55:00,4.06,4.06,4.05,4.05,1049800,4257920.0
2025-07-01 10:00:00,4.05,4.06,4.05,4.06,726700,2945628.0
2025-07-01 10:05:00,4.06,4.06,4.05,4.05,878900,3564672.0
2025-07-01 10:10:00,4.05,4.06,4.05,4.05,1174700,4758412.0
2025-07-01 10:15:00,4.05,4.06,4.04,4.05,2069200,8380744.0
2025-07-01 10:20:00,4.05,4.05,4.04,4.05,583200,2360352.0
2025-07-01 10:25:00,4.04,4.05,4.04,4.04,961900,3894640.0
2025-07-01 10:30:00,4.04,4.06,4.04,4.06,1586700,6424424.0
2025-07-01 10:35:00,4.05,4.06,4.04,4.05,1162800,4710168.0
2025-07-01 10:40:00,4.05,4.06,4.04,4.05,515900,2089216.0
2025-07-01 10:45:00,4.05,4.05,4.04,4.05,303400,1228176.0
2025-07-01 10:50:00,4.04,4.05,4.04,4.04,377500,1526192.0
2025-07-01 10:55:00,4.04,4.05,4.04,4.05,191500,774736.0
2025-07-01 11:00:00,4.05,4.05,4.04,4.04,349600,1413336.0
2025-07-01 11:05:00,4.05,4.05,4.04,4.05,332900,1347520.0
2025-07-01 11:10:00,4.05,4.05,4.04,4.04,668000,2699464.0
2025-07-01 11:15:00,4.05,4.05,4.04,4.04,291700,1179272.0
2025-07-01 11:20:00,4.04,4.05,4.04,4.05,550400,2224104.0
2025-07-01 11:25:00,4.05,4.05,4.04,4.05,671800,2715216.0
2025-07-01 11:30:00,4.05,4.05,4.04,4.05,231000,934240.0
2025-07-01 13:05:00,4.04,4.05,4.04,4.05,419000,1695400.0
2025-07-01 13:10:00,4.05,4.05,4.04,4.05,703700,2849376.0
2025-07-01 13:15:00,4.05,4.05,4.04,4.05,230100,931400.0
2025-07-01 13:20:00,4.05,4.05,4.04,4.04,282500,1142544.0
2025-07-01 13:25:00,4.05,4.05,4.04,4.05,243600,985496.0
2025-07-01 13:30:00,4.05,4.05,4.04,4.05,306700,1241408.0
2025-07-01 13:35:00,4.04,4.05,4.04,4.05,646400,2617192.0
2025-07-01 13:40:00,4.05,4.06,4.04,4.05,3989200,16156072.0
2025-07-01 13:45:00,4.05,4.05,4.04,4.05,549300,2224576.0
2025-07-01 13:50:00,4.05,4.06,4.04,4.06,487500,1975008.0
2025-07-01 13:55:00,4.06,4.06,4.05,4.05,487200,1973984.0
2025-07-01 14:00:00,4.06,4.06,4.05,4.06,269600,1092768.0
2025-07-01 14:05:00,4.06,4.06,4.05,4.05,248400,1006320.0
2025-07-01 14:10:00,4.05,4.06,4.05,4.05,404700,1641280.0
2025-07-01 14:15:00,4.06,4.06,4.05,4.05,337900,1370928.0
2025-07-01 14:20:00,4.05,4.06,4.05,4.06,181200,734272.0
2025-07-01 14:25:00,4.05,4.06,4.05,4.05,677800,2747280.0
2025-07-01 14:30:00,4.05,4.06,4.05,4.06,210200,852288.0
2025-07-01 14:35:00,4.06,4.06,4.05,4.05,230100,932288.0
2025-07-01 14:40:00,4.06,4.06,4.05,4.05,219200,887776.0
2025-07-01 14:45:00,4.05,4.06,4.05,4.05,484300,1962016.0
2025-07-01 14:50:00,4.06,4.06,4.05,4.05,569600,2310336.0
2025-07-01 14:55:00,4.06,4.06,4.05,4.06,1124700,4557008.0
2025-07-01 15:00:00,4.05,4.06,4.05,4.05,1230000,4982304.0
2025-07-02 09:35:00,4.05,4.06,4.04,4.05,2503400,10141381.0
2025-07-02 09:40:00,4.06,4.06,4.04,4.05,1934300,7835763.0
2025-07-02 09:45:00,4.05,4.06,4.05,4.06,3202900,12998364.0
2025-07-02 09:50:00,4.06,4.07,4.06,4.06,4571800,18582156.0
2025-07-02 09:55:00,4.07,4.07,4.06,4.07,1876700,7636748.0
2025-07-02 10:00:00,4.06,4.07,4.06,4.07,957800,3895700.0
2025-07-02 10:05:00,4.07,4.07,4.06,4.07,987000,4014048.0
2025-07-02 10:10:00,4.07,4.07,4.06,4.07,638600,2595528.0
2025-07-02 10:15:00,4.07,4.07,4.06,4.06,878800,3573056.0
2025-07-02 10:20:00,4.07,4.07,4.06,4.06,622000,2529032.0
2025-07-02 10:25:00,4.07,4.07,4.06,4.06,679500,2761840.0
2025-07-02 10:30:00,4.06,4.07,4.06,4.06,1114500,4533304.0
2025-07-02 10:35:00,4.06,4.07,4.06,4.06,1091200,4438920.0
2025-07-02 10:40:00,4.06,4.07,4.06,4.06,685000,2782640.0
2025-07-02 10:45:00,4.06,4.07,4.06,4.07,1997100,8126864.0
2025-07-02 10:50:00,4.07,4.07,4.06,4.06,964900,3925360.0
2025-07-02 10:55:00,4.07,4.07,4.06,4.07,1825700,7428280.0
2025-07-02 11:00:00,4.07,4.08,4.06,4.07,2486300,10119584.0
2025-07-02 11:05:00,4.07,4.07,4.06,4.07,595100,2421424.0
2025-07-02 11:10:00,4.07,4.07,4.06,4.07,469500,1908856.0
2025-07-02 11:15:00,4.07,4.07,4.06,4.06,634600,2579416.0
2025-07-02 11:20:00,4.07,4.07,4.06,4.07,467800,1903664.0
2025-07-02 11:25:00,4.06,4.07,4.06,4.06,438200,1782840.0
2025-07-02 11:30:00,4.07,4.07,4.06,4.06,364800,1482080.0
2025-07-02 13:05:00,4.06,4.07,4.06,4.07,1057500,4301632.0
2025-07-02 13:10:00,4.07,4.07,4.06,4.06,429600,1746864.0
2025-07-02 13:15:00,4.06,4.07,4.06,4.07,411700,1673728.0
2025-07-02 13:20:00,4.07,4.07,4.06,4.07,519800,2114480.0
2025-07-02 13:25:00,4.07,4.07,4.06,4.06,565100,2295184.0
2025-07-02 13:30:00,4.07,4.07,4.06,4.06,1223800,4978496.0
2025-07-02 13:35:00,4.07,4.07,4.06,4.06,261500,1062864.0
2025-07-02 13:40:00,4.06,4.07,4.06,4.07,439400,1785520.0
2025-07-02 13:45:00,4.07,4.07,4.06,4.07,388300,1579200.0
2025-07-02 13:50:00,4.07,4.07,4.06,4.06,325000,1320864.0
2025-07-02 13:55:00,4.07,4.07,4.06,4.06,491000,1995536.0
2025-07-02 14:00:00,4.07,4.07,4.06,4.06,768800,3125328.0
2025-07-02 14:05:00,4.07,4.07,4.06,4.06,918200,3732160.0
2025-07-02 14:10:00,4.07,4.07,4.06,4.06,522200,2123232.0
2025-07-02 14:15:00,4.07,4.08,4.06,4.08,4662700,18983104.0
2025-07-02 14:20:00,4.07,4.08,4.06,4.07,3325300,13535632.0
2025-07-02 14:25:00,4.07,4.08,4.06,4.07,1216400,4949888.0
2025-07-02 14:30:00,4.07,4.08,4.07,4.07,935600,3812288.0
2025-07-02 14:35:00,4.08,4.08,4.07,4.07,400600,1631344.0
2025-07-02 14:40:00,4.07,4.08,4.07,4.07,878400,3578736.0
2025-07-02 14:45:00,4.08,4.08,4.07,4.08,706600,2881040.0
2025-07-02 14:50:00,4.08,4.08,4.07,4.08,810500,3303488.0
2025-07-02 14:55:00,4.08,4.08,4.07,4.07,3060700,12484544.0
2025-07-02 15:00:00,4.08,4.08,4.07,4.08,2892000,11797904.0
2025-07-03 09:35:00,4.08,4.09,4.07,4.08,4223600,17233264.0
2025-07-03 09:40:00,4.08,4.08,4.07,4.08,1778200,7239596.0
2025-07-03 09:45:00,4.07,4.09,4.07,4.09,5549200,22643280.0
2025-07-03 09:50:00,4.08,4.09,4.07,4.08,2566500,10467836.0
2025-07-03 09:55:00,4.08,4.08,4.07,4.07,347200,1414732.0
2025-07-03 10:00:00,4.08,4.09,4.07,4.09,4342100,17738956.0
2025-07-03 10:05:00,4.08,4.09,4.08,4.09,994600,4062480.0
2025-07-03 10:10:00,4.09,4.09,4.07,4.08,2729800,11139240.0
2025-07-03 10:15:00,4.07,4.08,4.07,4.08,462800,1885608.0
2025-07-03 10:20:00,4.08,4.08,4.07,4.07,1204400,4905976.0
2025-07-03 10:25:00,4.07,4.08,4.07,4.08,320500,1306288.0
2025-07-03 10:30:00,4.07,4.08,4.07,4.08,379600,1547088.0
2025-07-03 10:35:00,4.08,4.08,4.07,4.07,391700,1596312.0
2025-07-03 10:40:00,4.08,4.08,4.06,4.07,4511300,18362864.0
2025-07-03 10:45:00,4.07,4.08,4.06,4.07,1165300,4741040.0
2025-07-03 10:50:00,4.07,4.07,4.06,4.07,745500,3030992.0
2025-07-03 10:55:00,4.06,4.07,4.06,4.07,409400,1662840.0
2025-07-03 11:00:00,4.07,4.07,4.06,4.07,176000,715168.0
2025-07-03 11:05:00,4.06,4.07,4.06,4.07,373400,1517328.0
2025-07-03 11:10:00,4.07,4.07,4.06,4.07,1369400,5573112.0
2025-07-03 11:15:00,4.07,4.08,4.07,4.07,646800,2632480.0
2025-07-03 11:20:00,4.08,4.08,4.06,4.07,695600,2830672.0
2025-07-03 11:25:00,4.08,4.08,4.07,4.07,176400,718672.0
2025-07-03 11:30:00,4.07,4.08,4.07,4.07,262700,1069888.0
2025-07-03 13:05:00,4.08,4.08,4.07,4.07,399800,1627888.0
2025-07-03 13:10:00,4.07,4.08,4.07,4.08,380400,1548384.0
2025-07-03 13:15:00,4.07,4.08,4.07,4.07,188800,768704.0
2025-07-03 13:20:00,4.07,4.08,4.07,4.08,541400,2206976.0
2025-07-03 13:25:00,4.08,4.08,4.07,4.07,392700,1599168.0
2025-07-03 13:30:00,4.07,4.08,4.07,4.08,525500,2142080.0
2025-07-03 13:35:00,4.07,4.08,4.07,4.07,689300,2807520.0
2025-07-03 13:40:00,4.07,4.08,4.07,4.08,442700,1804480.0
2025-07-03 13:45:00,4.08,4.08,4.07,4.07,483400,1969104.0
2025-07-03 13:50:00,4.07,4.08,4.07,4.08,754000,3069584.0
2025-07-03 13:55:00,4.08,4.08,4.07,4.07,349300,1422080.0
2025-07-03 14:00:00,4.08,4.08,4.07,4.08,3430600,13963936.0
2025-07-03 14:05:00,4.08,4.08,4.06,4.07,848000,3451440.0
2025-07-03 14:10:00,4.07,4.08,4.07,4.07,607000,2471296.0
2025-07-03 14:15:00,4.07,4.08,4.06,4.08,1006100,4095072.0
2025-07-03 14:20:00,4.07,4.08,4.06,4.06,634500,2581888.0
2025-07-03 14:25:00,4.07,4.07,4.06,4.07,423500,1722160.0
2025-07-03 14:30:00,4.07,4.07,4.06,4.06,626900,2549392.0
2025-07-03 14:35:00,4.07,4.07,4.06,4.06,291100,1183888.0
2025-07-03 14:40:00,4.06,4.07,4.06,4.07,407000,1655200.0
2025-07-03 14:45:00,4.07,4.08,4.06,4.07,2063300,8397648.0
2025-07-03 14:50:00,4.07,4.08,4.07,4.07,866700,3530544.0
2025-07-03 14:55:00,4.08,4.08,4.07,4.08,871900,3551248.0
2025-07-03 15:00:00,4.07,4.08,4.07,4.08,1530000,6240544.0
2025-07-04 09:35:00,4.07,4.08,4.06,4.06,2747700,11177486.0
2025-07-04 09:40:00,4.06,4.08,4.06,4.08,2162100,8793810.0
2025-07-04 09:45:00,4.07,4.08,4.07,4.07,618000,2516672.0
2025-07-04 09:50:00,4.07,4.08,4.07,4.07,621500,2529860.0
2025-07-04 09:55:00,4.08,4.08,4.07,4.08,1223400,4980554.0
2025-07-04 10:00:00,4.08,4.08,4.07,4.07,542300,2210064.0
2025-07-04 10:05:00,4.07,4.08,4.07,4.07,367500,1497178.0
2025-07-04 10:10:00,4.08,4.08,4.07,4.08,3275700,13332628.0
2025-07-04 10:15:00,4.08,4.08,4.07,4.07,1001700,4078376.0
2025-07-04 10:20:00,4.07,4.07,4.06,4.06,757200,3077288.0
2025-07-04 10:25:00,4.07,4.08,4.06,4.07,2154100,8766320.0
2025-07-04 10:30:00,4.08,4.08,4.07,4.08,706100,2875264.0
2025-07-04 10:35:00,4.08,4.09,4.07,4.09,6565900,26789404.0
2025-07-04 10:40:00,4.09,4.09,4.08,4.09,405400,1657168.0
2025-07-04 10:45:00,4.09,4.09,4.08,4.08,480100,1960352.0
2025-07-04 10:50:00,4.08,4.09,4.07,4.07,3822000,15585464.0
2025-07-04 10:55:00,4.07,4.08,4.07,4.07,369200,1505232.0
2025-07-04 11:00:00,4.07,4.08,4.07,4.08,272500,1109728.0
2025-07-04 11:05:00,4.07,4.08,4.07,4.07,464500,1892192.0
2025-07-04 11:10:00,4.07,4.08,4.07,4.07,535100,2178848.0
2025-07-04 11:15:00,4.07,4.08,4.07,4.07,212100,863632.0
2025-07-04 11:20:00,4.08,4.08,4.07,4.08,205500,837248.0
2025-07-04 11:25:00,4.07,4.08,4.07,4.07,1219800,4966024.0
2025-07-04 11:30:00,4.07,4.08,4.07,4.07,429200,1748536.0
2025-07-04 13:05:00,4.07,4.08,4.07,4.07,898600,3664080.0
2025-07-04 13:10:00,4.07,4.08,4.07,4.08,279600,1139256.0
2025-07-04 13:15:00,4.08,4.08,4.07,4.08,2636200,10753992.0
2025-07-04 13:20:00,4.08,4.08,4.07,4.08,916200,3737376.0
2025-07-04 13:25:00,4.08,4.09,4.07,4.09,1481200,6043664.0
2025-07-04 13:30:00,4.08,4.08,4.07,4.08,1161500,4737872.0
2025-07-04 13:35:00,4.07,4.08,4.07,4.08,296200,1208032.0
2025-07-04 13:40:00,4.07,4.08,4.07,4.08,305800,1246560.0
2025-07-04 13:45:00,4.07,4.08,4.07,4.08,563700,2296128.0
2025-07-04 13:50:00,4.08,4.08,4.07,4.07,331100,1349808.0
2025-07-04 13:55:00,4.08,4.08,4.07,4.07,220100,897216.0
2025-07-04 14:00:00,4.08,4.08,4.07,4.08,309700,1263216.0
2025-07-04 14:05:00,4.07,4.08,4.07,4.07,215700,879008.0
2025-07-04 14:10:00,4.08,4.08,4.07,4.08,1375100,5604288.0
2025-07-04 14:15:00,4.08,4.08,4.07,4.07,1491600,6082480.0
2025-07-04 14:20:00,4.07,4.08,4.07,4.07,1934200,7887264.0
2025-07-04 14:25:00,4.07,4.08,4.07,4.08,528700,2155968.0
2025-07-04 14:30:00,4.08,4.08,4.07,4.08,388000,1580880.0
2025-07-04 14:35:00,4.08,4.08,4.07,4.08,406100,1655360.0
2025-07-04 14:40:00,4.07,4.08,4.07,4.07,903100,3680896.0
2025-07-04 14:45:00,4.07,4.08,4.07,4.08,933800,3802912.0
2025-07-04 14:50:00,4.07,4.08,4.07,4.07,811100,3305968.0
2025-07-04 14:55:00,4.08,4.08,4.07,4.08,1896800,7733744.0
2025-07-04 15:00:00,4.08,4.08,4.07,4.08,1813300,7395088.0
2025-07-07 09:35:00,4.08,4.08,4.06,4.07,3386900,13788249.0
2025-07-07 09:40:00,4.07,4.07,4.06,4.07,2373100,9652663.0
2025-07-07 09:45:00,4.08,4.08,4.06,4.07,1321900,5378488.0
2025-07-07 09:50:00,4.06,4.08,4.06,4.07,1971000,8022608.0
2025-07-07 09:55:00,4.08,4.08,4.07,4.07,480100,1956784.0
2025-07-07 10:00:00,4.08,4.08,4.07,4.08,669700,2728980.0
2025-07-07 10:05:00,4.08,4.08,4.07,4.08,755300,3078964.0
2025-07-07 10:10:00,4.08,4.09,4.07,4.08,3608900,14726896.0
2025-07-07 10:15:00,4.09,4.09,4.08,4.09,1275000,5208832.0
2025-07-07 10:20:00,4.09,4.09,4.08,4.08,424500,1734268.0
2025-07-07 10:25:00,4.09,4.09,4.08,4.09,535300,2186100.0
2025-07-07 10:30:00,4.09,4.09,4.08,4.09,2314700,9446032.0
2025-07-07 10:35:00,4.09,4.09,4.07,4.09,2338200,9541416.0
2025-07-07 10:40:00,4.08,4.09,4.08,4.09,580500,2369832.0
2025-07-07 10:45:00,4.08,4.09,4.08,4.09,338700,1382560.0
2025-07-07 10:50:00,4.09,4.09,4.08,4.09,783500,3202912.0
2025-07-07 10:55:00,4.09,4.09,4.08,4.09,375200,1533504.0
2025-07-07 11:00:00,4.08,4.09,4.08,4.09,369100,1508336.0
2025-07-07 11:05:00,4.08,4.09,4.08,4.08,213500,872528.0
2025-07-07 11:10:00,4.09,4.09,4.08,4.09,384400,1569152.0
2025-07-07 11:15:00,4.08,4.09,4.08,4.09,406400,1661048.0
2025-07-07 11:20:00,4.09,4.09,4.08,4.09,158600,648080.0
2025-07-07 11:25:00,4.08,4.09,4.08,4.09,510400,2086632.0
2025-07-07 11:30:00,4.09,4.09,4.08,4.08,941600,3847736.0
2025-07-07 13:05:00,4.09,4.1,4.09,4.1,6823300,27909992.0
2025-07-07 13:10:00,4.09,4.1,4.09,4.1,960600,3933424.0
2025-07-07 13:15:00,4.09,4.1,4.09,4.1,962000,3941712.0
2025-07-07 13:20:00,4.1,4.1,4.09,4.1,470400,1925888.0
2025-07-07 13:25:00,4.1,4.1,4.09,4.1,789000,3231456.0
2025-07-07 13:30:00,4.1,4.1,4.09,4.1,985100,4035568.0
2025-07-07 13:35:00,4.1,4.11,4.09,4.11,7180400,29443664.0
2025-07-07 13:40:00,4.1,4.11,4.1,4.11,2150700,8837152.0
2025-07-07 13:45:00,4.11,4.11,4.1,4.11,2024300,8319264.0
2025-07-07 13:50:00,4.1,4.11,4.1,4.11,546500,2243968.0
2025-07-07 13:55:00,4.1,4.11,4.1,4.11,1122500,4612736.0
2025-07-07 14:00:00,4.11,4.11,4.1,4.11,722900,2970608.0
2025-07-07 14:05:00,4.1,4.11,4.1,4.11,1512200,6202480.0
2025-07-07 14:10:00,4.1,4.1,4.09,4.1,2872600,11775280.0
2025-07-07 14:15:00,4.1,4.11,4.1,4.1,1900800,7795216.0
2025-07-07 14:20:00,4.1,4.11,4.1,4.11,986600,4050448.0
2025-07-07 14:25:00,4.1,4.11,4.1,4.11,786900,3232528.0
2025-07-07 14:30:00,4.11,4.11,4.1,4.1,325300,1335136.0
2025-07-07 14:35:00,4.11,4.11,4.1,4.1,552400,2266448.0
2025-07-07 14:40:00,4.1,4.11,4.1,4.1,508700,2087008.0
2025-07-07 14:45:00,4.1,4.11,4.1,4.1,1079100,4429584.0
2025-07-07 14:50:00,4.1,4.11,4.1,4.1,860400,3532064.0
2025-07-07 14:55:00,4.1,4.11,4.1,4.1,2197800,9026512.0
2025-07-07 15:00:00,4.1,4.11,4.1,4.11,2379100,9775696.0
2025-07-08 09:35:00,4.11,4.11,4.1,4.1,2890300,11865665.0
2025-07-08 09:40:00,4.1,4.11,4.09,4.11,2816600,11548375.0
2025-07-08 09:45:00,4.11,4.11,4.1,4.11,766800,3148562.0
2025-07-08 09:50:00,4.11,4.11,4.1,4.1,1068400,4383902.0
2025-07-08 09:55:00,4.1,4.11,4.1,4.11,669000,2745616.0
2025-07-08 10:00:00,4.11,4.11,4.09,4.1,2690500,11030188.0
2025-07-08 10:05:00,4.1,4.1,4.09,4.09,906200,3708084.0
2025-07-08 10:10:00,4.09,4.1,4.09,4.09,590900,2418552.0
2025-07-08 10:15:00,4.09,4.1,4.08,4.08,3313900,13552736.0
2025-07-08 10:20:00,4.09,4.09,4.08,4.08,1577800,6443256.0
2025-07-08 10:25:00,4.08,4.09,4.08,4.09,859800,3510240.0
2025-07-08 10:30:00,4.09,4.09,4.08,4.09,460100,1879496.0
2025-07-08 10:35:00,4.08,4.09,4.08,4.09,966200,3948456.0
2025-07-08 10:40:00,4.09,4.09,4.08,4.09,492900,2012104.0
2025-07-08 10:45:00,4.08,4.09,4.08,4.08,377600,1541472.0
2025-07-08 10:50:00,4.09,4.09,4.08,4.09,1208800,4942944.0
2025-07-08 10:55:00,4.09,4.09,4.08,4.09,332000,1356112.0
2025-07-08 11:00:00,4.09,4.09,4.08,4.09,361600,1478008.0
2025-07-08 11:05:00,4.09,4.1,4.08,4.09,2446900,10011800.0
2025-07-08 11:10:00,4.1,4.1,4.09,4.09,483000,1978464.0
2025-07-08 11:15:00,4.09,4.1,4.09,4.1,1170400,4798056.0
2025-07-08 11:20:00,4.1,4.1,4.09,4.1,297700,1218504.0
2025-07-08 11:25:00,4.1,4.1,4.09,4.09,687800,2814256.0
2025-07-08 11:30:00,4.1,4.1,4.09,4.1,482700,1975792.0
2025-07-08 13:05:00,4.09,4.1,4.09,4.09,759300,3108928.0
2025-07-08 13:10:00,4.1,4.1,4.09,4.1,414200,1696440.0
2025-07-08 13:15:00,4.1,4.11,4.09,4.11,3544300,14532568.0
2025-07-08 13:20:00,4.1,4.11,4.1,4.11,815500,3346976.0
2025-07-08 13:25:00,4.11,4.11,4.1,4.11,843900,3463472.0
2025-07-08 13:30:00,4.1,4.11,4.1,4.11,514100,2111040.0
2025-07-08 13:35:00,4.11,4.11,4.1,4.11,734900,3019056.0
2025-07-08 13:40:00,4.11,4.11,4.1,4.1,2622000,10751808.0
2025-07-08 13:45:00,4.1,4.11,4.09,4.11,1679300,6886720.0
2025-07-08 13:50:00,4.1,4.11,4.1,4.1,795100,3264832.0
2025-07-08 13:55:00,4.11,4.11,4.1,4.1,1530400,6280016.0
2025-07-08 14:00:00,4.1,4.11,4.1,4.11,1194300,4906704.0
2025-07-08 14:05:00,4.11,4.11,4.1,4.11,715500,2937696.0
2025-07-08 14:10:00,4.1,4.11,4.1,4.1,1054800,4328400.0
2025-07-08 14:15:00,4.1,4.11,4.1,4.11,1128100,4629040.0
2025-07-08 14:20:00,4.11,4.11,4.1,4.11,316000,1296544.0
2025-07-08 14:25:00,4.11,4.11,4.1,4.11,420600,1726336.0
2025-07-08 14:30:00,4.11,4.11,4.1,4.11,1059600,4349184.0
2025-07-08 14:35:00,4.11,4.11,4.1,4.11,1203600,4940176.0
2025-07-08 14:40:00,4.11,4.11,4.1,4.1,1309100,5376928.0
2025-07-08 14:45:00,4.1,4.11,4.1,4.11,1471200,6034400.0
2025-07-08 14:50:00,4.11,4.11,4.1,4.1,839100,3445184.0
2025-07-08 14:55:00,4.1,4.11,4.1,4.11,1451900,5962096.0
2025-07-08 15:00:00,4.11,4.11,4.1,4.1,2199700,9028832.0
2025-07-09 09:35:00,4.11,4.12,4.11,4.12,4131000,16995580.0
2025-07-09 09:40:00,4.11,4.12,4.1,4.1,3421200,14063806.0
2025-07-09 09:45:00,4.1,4.12,4.1,4.12,6216900,25576726.0
2025-07-09 09:50:00,4.12,4.13,4.11,4.12,5210000,21469344.0
2025-07-09 09:55:00,4.12,4.13,4.12,4.12,3089000,12730976.0
2025-07-09 10:00:00,4.12,4.12,4.11,4.12,1006700,4146152.0
2025-07-09 10:05:00,4.12,4.12,4.11,4.12,388100,1597136.0
2025-07-09 10:10:00,4.12,4.12,4.11,4.11,1238500,5092016.0
2025-07-09 10:15:00,4.11,4.12,4.11,4.12,867100,3569656.0
2025-07-09 10:20:00,4.11,4.12,4.11,4.11,789800,3248552.0
2025-07-09 10:25:00,4.11,4.12,4.11,4.12,855100,3521800.0
2025-07-09 10:30:00,4.11,4.12,4.11,4.12,836100,3441776.0
2025-07-09 10:35:00,4.11,4.12,4.11,4.12,1024600,4212928.0
