timestamps,open,high,low,close,volume,amount
2025-03-13 14:30:00,28.34,28.57,28.32,28.55,3936300,112186240.0
2025-03-13 14:45:00,28.55,28.6,28.41,28.51,4764800,136267264.0
2025-03-13 15:00:00,28.51,28.51,28.39,28.41,5398600,153895424.0
2025-03-14 09:45:00,28.43,28.6,28.33,28.48,8103100,231267056.0
2025-03-14 10:00:00,28.48,28.82,28.33,28.76,7077700,202942480.0
2025-03-14 10:15:00,28.76,28.81,28.63,28.76,5557400,160091424.0
2025-03-14 10:30:00,28.76,28.9,28.73,28.76,4590700,132691908.0
2025-03-14 10:45:00,28.76,28.9,28.76,28.76,3181600,92012288.0
2025-03-14 11:00:00,28.76,28.79,28.71,28.75,2906000,83736694.0
2025-03-14 11:15:00,28.75,29.02,28.75,28.99,5189700,150539206.0
2025-03-14 11:30:00,28.99,29.02,28.88,28.94,3364600,97678528.0
2025-03-14 13:15:00,28.96,28.98,28.82,28.82,3635700,105380600.0
2025-03-14 13:30:00,28.82,28.88,28.75,28.83,2841800,82137734.0
2025-03-14 13:45:00,28.83,29.02,28.82,28.92,4147700,120326914.0
2025-03-14 14:00:00,28.92,29.05,28.92,29.04,3877900,112811264.0
2025-03-14 14:15:00,29.04,29.09,28.91,28.96,3372900,98206983.0
2025-03-14 14:30:00,28.96,29.08,28.96,29.02,2552000,74255993.0
2025-03-14 14:45:00,29.02,29.15,28.98,29.15,5184300,151135488.0
2025-03-14 15:00:00,29.15,29.49,29.14,29.45,15854300,466645120.0
2025-03-17 09:45:00,29.45,29.45,29.11,29.23,11069500,324479664.0
2025-03-17 10:00:00,29.23,29.4,29.14,29.31,5518700,162044448.0
2025-03-17 10:15:00,29.31,29.31,29.09,29.22,5010500,146666723.0
2025-03-17 10:30:00,29.22,29.39,29.22,29.39,3212600,94479605.0
2025-03-17 10:45:00,29.39,29.39,29.29,29.38,2752200,80975050.0
2025-03-17 11:00:00,29.38,29.38,29.21,29.31,2126300,62450744.0
2025-03-17 11:15:00,29.31,29.53,29.29,29.29,5288100,156187972.0
2025-03-17 11:30:00,29.29,29.32,29.22,29.27,1979200,58095996.0
2025-03-17 13:15:00,29.29,29.29,29.16,29.17,2643000,77457418.0
2025-03-17 13:30:00,29.17,29.21,29.15,29.21,1457800,42660992.0
2025-03-17 13:45:00,29.21,29.3,29.19,29.24,1586600,46518388.0
2025-03-17 14:00:00,29.24,29.3,29.2,29.21,1450500,42548486.0
2025-03-17 14:15:00,29.21,29.29,29.2,29.26,1376000,40387194.0
2025-03-17 14:30:00,29.26,29.27,29.21,29.24,1356700,39786375.0
2025-03-17 14:45:00,29.24,29.26,29.16,29.16,3426000,100354688.0
2025-03-17 15:00:00,29.16,29.25,29.16,29.24,3427600,100443655.0
2025-03-18 09:45:00,29.45,29.79,29.31,29.71,10923700,324218984.0
2025-03-18 10:00:00,29.71,30.01,29.71,29.91,14228800,426146560.0
2025-03-18 10:15:00,29.91,30,29.65,29.78,7100400,212319424.0
2025-03-18 10:30:00,29.78,29.84,29.71,29.74,2925600,87355780.0
2025-03-18 10:45:00,29.74,29.74,29.63,29.64,2662200,79241338.0
2025-03-18 11:00:00,29.64,29.68,29.59,29.65,2656900,78928392.0
2025-03-18 11:15:00,29.65,29.66,29.46,29.52,2775100,82229114.0
2025-03-18 11:30:00,29.52,29.66,29.5,29.61,1643800,48804984.0
2025-03-18 13:15:00,29.62,29.63,29.48,29.54,1875400,55560200.0
2025-03-18 13:30:00,29.54,29.59,29.49,29.59,1767200,52339843.0
2025-03-18 13:45:00,29.59,29.66,29.49,29.51,1892800,56133245.0
2025-03-18 14:00:00,29.51,29.64,29.5,29.52,1556600,46171904.0
2025-03-18 14:15:00,29.52,29.53,29.41,29.5,2815100,83206144.0
2025-03-18 14:30:00,29.5,29.58,29.45,29.53,1706300,50491385.0
2025-03-18 14:45:00,29.53,29.55,29.41,29.45,2513600,74315143.0
2025-03-18 15:00:00,29.45,29.46,29.31,29.41,5451600,160813568.0
2025-03-19 09:45:00,29.21,29.29,29.1,29.15,8103700,237102848.0
2025-03-19 10:00:00,29.15,29.15,28.87,28.89,8587100,249633312.0
2025-03-19 10:15:00,28.89,28.95,28.86,28.86,4329700,125471416.0
2025-03-19 10:30:00,28.86,28.99,28.85,28.96,2178100,63139524.0
2025-03-19 10:45:00,28.96,29.02,28.93,28.94,1639700,47640073.0
2025-03-19 11:00:00,28.94,29.03,28.93,28.98,1717200,49939132.0
2025-03-19 11:15:00,28.98,29.07,28.96,29.03,1798200,52327677.0
2025-03-19 11:30:00,29.03,29.04,28.94,28.94,1309600,38079174.0
2025-03-19 13:15:00,28.94,29.12,28.89,29.07,2285600,66400187.0
2025-03-19 13:30:00,29.07,29.15,28.98,29.02,1417000,41305339.0
2025-03-19 13:45:00,29.02,29.03,28.89,28.91,1517000,44032459.0
2025-03-19 14:00:00,28.91,28.94,28.89,28.91,1296100,37571446.0
2025-03-19 14:15:00,28.91,28.96,28.87,28.89,1901100,55107265.0
2025-03-19 14:30:00,28.89,28.93,28.84,28.84,2503400,72479748.0
2025-03-19 14:45:00,28.84,28.89,28.78,28.88,4070500,117611520.0
2025-03-19 15:00:00,28.88,28.91,28.83,28.91,2836600,82115717.0
2025-03-20 09:45:00,28.82,28.82,28.54,28.7,8024700,230720176.0
2025-03-20 10:00:00,28.7,28.88,28.59,28.76,3559600,102469456.0
2025-03-20 10:15:00,28.76,29.17,28.76,29.05,6608000,192421600.0
2025-03-20 10:30:00,29.08,29.15,28.97,28.99,3189200,92920864.0
2025-03-20 10:45:00,28.99,29.04,28.93,28.99,1773000,51550330.0
2025-03-20 11:00:00,28.99,29.01,28.89,28.94,1833900,53233354.0
2025-03-20 11:15:00,28.94,28.99,28.89,28.95,1204900,34957624.0
2025-03-20 11:30:00,28.95,29,28.9,28.95,1155200,33531720.0
2025-03-20 13:15:00,28.95,28.96,28.83,28.91,1893000,54824122.0
2025-03-20 13:30:00,28.91,28.93,28.83,28.83,1486000,43038338.0
2025-03-20 13:45:00,28.83,28.84,28.76,28.83,2032300,58701890.0
2025-03-20 14:00:00,28.82,28.84,28.73,28.76,1908700,55066692.0
2025-03-20 14:15:00,28.76,28.76,28.65,28.75,2457800,70769270.0
2025-03-20 14:30:00,28.75,28.76,28.67,28.67,2390400,68792447.0
2025-03-20 14:45:00,28.68,28.76,28.57,28.62,4145100,119021957.0
2025-03-20 15:00:00,28.61,28.65,28.57,28.61,4393300,125992448.0
2025-03-21 09:45:00,28.31,28.45,28.12,28.42,11718600,332352512.0
2025-03-21 10:00:00,28.41,28.46,28.2,28.24,4430600,125645440.0
2025-03-21 10:15:00,28.25,28.37,28.22,28.25,2956200,83866618.0
2025-03-21 10:30:00,28.23,28.25,27.87,27.89,9835900,276592646.0
2025-03-21 10:45:00,27.9,28,27.88,27.95,6133900,171706112.0
2025-03-21 11:00:00,27.95,27.95,27.71,27.71,7738200,215674624.0
2025-03-21 11:15:00,27.7,27.79,27.61,27.74,6169400,171252992.0
2025-03-21 11:30:00,27.74,27.74,27.59,27.67,3860100,107034624.0
2025-03-21 13:15:00,27.67,27.69,27.51,27.57,3897100,107773056.0
2025-03-21 13:30:00,27.56,27.7,27.52,27.53,2943200,81439488.0
2025-03-21 13:45:00,27.53,27.62,27.44,27.44,3310800,91395968.0
2025-03-21 14:00:00,27.44,27.49,27.42,27.46,3701500,101910784.0
2025-03-21 14:15:00,27.47,27.51,27.32,27.48,7017600,192839808.0
2025-03-21 14:30:00,27.47,27.66,27.45,27.62,3107900,85937536.0
2025-03-21 14:45:00,27.63,27.69,27.62,27.63,2823900,78325120.0
2025-03-21 15:00:00,27.63,27.64,27.41,27.45,5879200,161978624.0
2025-03-24 09:45:00,27.49,27.85,27.49,27.63,7950000,220816768.0
2025-03-24 10:00:00,27.63,27.66,27.43,27.58,5029300,138937664.0
2025-03-24 10:15:00,27.57,27.61,27.49,27.61,2100300,58054400.0
2025-03-24 10:30:00,27.62,27.67,27.57,27.64,1802600,49932864.0
2025-03-24 10:45:00,27.65,27.67,27.52,27.52,1893700,52377792.0
2025-03-24 11:00:00,27.52,27.53,27.34,27.41,2804500,77145404.0
2025-03-24 11:15:00,27.45,27.52,27.43,27.47,1126300,31027456.0
2025-03-24 11:30:00,27.48,27.52,27.38,27.44,1227100,33783492.0
2025-03-24 13:15:00,27.42,27.52,27.41,27.44,1986000,54696387.0
2025-03-24 13:30:00,27.44,27.46,27.25,27.28,2856500,78360053.0
2025-03-24 13:45:00,27.29,27.39,27.17,27.18,2308300,63150856.0
2025-03-24 14:00:00,27.19,27.28,27.13,27.28,3013200,82119040.0
2025-03-24 14:15:00,27.24,27.24,26.99,27.02,3805800,103327040.0
2025-03-24 14:30:00,27.02,27.28,26.94,27.27,3644000,98892608.0
2025-03-24 14:45:00,27.3,27.57,27.28,27.56,4764100,130971010.0
2025-03-24 15:00:00,27.54,27.7,27.5,27.69,6220400,172363262.0
2025-03-25 09:45:00,27.62,27.72,27.48,27.5,6094000,168585952.0
2025-03-25 10:00:00,27.49,27.57,27.43,27.5,3146400,86804752.0
2025-03-25 10:15:00,27.53,27.57,27.34,27.41,2613600,71846128.0
2025-03-25 10:30:00,27.39,27.42,27.3,27.3,1890400,51861440.0
2025-03-25 10:45:00,27.29,27.38,27.28,27.37,1364300,37389152.0
2025-03-25 11:00:00,27.37,27.38,27.15,27.21,3118500,85102272.0
2025-03-25 11:15:00,27.21,27.32,27.17,27.31,1941200,53036166.0
2025-03-25 11:30:00,27.31,27.31,27.13,27.16,2227700,60737653.0
2025-03-25 13:15:00,27.17,27.35,27.12,27.3,1937800,52901580.0
2025-03-25 13:30:00,27.3,27.32,27.21,27.3,1717900,46994109.0
2025-03-25 13:45:00,27.31,27.4,27.24,27.26,1744600,47804738.0
2025-03-25 14:00:00,27.26,27.26,27.14,27.16,1828300,49867378.0
2025-03-25 14:15:00,27.16,27.2,27.12,27.12,1986000,54068430.0
2025-03-25 14:30:00,27.13,27.26,27.12,27.15,1603000,43719346.0
2025-03-25 14:45:00,27.17,27.22,27.07,27.07,2571800,69924174.0
2025-03-25 15:00:00,27.08,27.11,26.99,27.09,4690500,127267378.0
2025-03-26 09:45:00,27.09,27.34,27.07,27.23,6696000,182779168.0
2025-03-26 10:00:00,27.24,27.37,27.24,27.3,3773700,103386688.0
2025-03-26 10:15:00,27.29,27.3,27.13,27.13,2583700,70552384.0
2025-03-26 10:30:00,27.14,27.25,27.12,27.22,2139600,58319168.0
2025-03-26 10:45:00,27.23,27.23,27.12,27.14,1164200,31714400.0
2025-03-26 11:00:00,27.13,27.25,27.13,27.22,918500,25061056.0
2025-03-26 11:15:00,27.22,27.24,27.18,27.2,698800,19072320.0
2025-03-26 11:30:00,27.19,27.31,27.15,27.25,1361500,37191424.0
2025-03-26 13:15:00,27.26,27.33,27.18,27.29,2040800,55814015.0
2025-03-26 13:30:00,27.28,27.33,27.22,27.24,1494600,40872761.0
2025-03-26 13:45:00,27.24,27.25,27.14,27.15,1281000,34935744.0
2025-03-26 14:00:00,27.15,27.18,27.12,27.17,1490200,40570316.0
2025-03-26 14:15:00,27.16,27.25,27.16,27.22,1402400,38271480.0
2025-03-26 14:30:00,27.2,27.22,27.06,27.07,2356700,64104772.0
2025-03-26 14:45:00,27.08,27.13,27.02,27.09,2292500,62237246.0
2025-03-26 15:00:00,27.1,27.1,27.03,27.06,3351000,90961786.0
2025-03-27 09:45:00,26.97,27.25,26.93,27.09,5188600,140797184.0
2025-03-27 10:00:00,27.05,27.38,26.96,27.26,5684500,155173248.0
2025-03-27 10:15:00,27.31,27.41,27.23,27.27,3702200,101439904.0
2025-03-27 10:30:00,27.27,27.28,27.14,27.22,2175900,59394784.0
2025-03-27 10:45:00,27.2,27.34,27.18,27.34,1737000,47526880.0
2025-03-27 11:00:00,27.34,27.52,27.33,27.4,5970200,164292446.0
2025-03-27 11:15:00,27.41,27.43,27.34,27.42,1527500,41954751.0
2025-03-27 11:30:00,27.42,27.42,27.34,27.34,1826400,50124035.0
2025-03-27 13:15:00,27.35,27.36,27.27,27.3,1305300,35752260.0
2025-03-27 13:30:00,27.3,27.31,27.23,27.23,1460200,39921143.0
2025-03-27 13:45:00,27.24,27.32,27.23,27.31,790700,21629312.0
2025-03-27 14:00:00,27.31,27.33,27.22,27.23,1363300,37286211.0
2025-03-27 14:15:00,27.24,27.3,27.23,27.25,751800,20549117.0
2025-03-27 14:30:00,27.26,27.37,27.23,27.23,1494200,40862781.0
2025-03-27 14:45:00,27.24,27.25,27.15,27.16,2072700,56564288.0
2025-03-27 15:00:00,27.17,27.17,27.13,27.16,2764100,75262596.0
2025-03-28 09:45:00,27,27.33,27,27.24,4887300,133513312.0
2025-03-28 10:00:00,27.24,27.37,27.22,27.24,3219500,88151440.0
2025-03-28 10:15:00,27.23,27.25,27.12,27.22,1768900,48254544.0
2025-03-28 10:30:00,27.22,27.27,27.15,27.17,1317100,35944864.0
2025-03-28 10:45:00,27.17,27.21,27.13,27.17,1637900,44617088.0
2025-03-28 11:00:00,27.17,27.2,27.13,27.2,1251600,34093536.0
2025-03-28 11:15:00,27.19,27.33,27.14,27.25,2181400,59632320.0
2025-03-28 11:30:00,27.24,27.31,27.17,27.28,1626500,44468544.0
2025-03-28 13:15:00,27.28,27.28,27.17,27.26,1354900,37009984.0
2025-03-28 13:30:00,27.25,27.26,27.15,27.16,1341200,36596486.0
2025-03-28 13:45:00,27.16,27.32,27.16,27.3,1866200,51005439.0
2025-03-28 14:00:00,27.3,27.71,27.27,27.47,8216100,226537850.0
2025-03-28 14:15:00,27.47,27.53,27.38,27.42,2500800,68813829.0
2025-03-28 14:30:00,27.42,27.49,27.39,27.44,2041100,56177984.0
2025-03-28 14:45:00,27.44,27.47,27.33,27.38,2676800,73545268.0
2025-03-28 15:00:00,27.43,27.43,27.37,27.4,3964100,108923532.0
2025-03-31 09:45:00,27.13,27.28,27,27.01,6907100,188026704.0
2025-03-31 10:00:00,27.02,27.35,26.93,27.32,4312400,117156048.0
2025-03-31 10:15:00,27.33,27.37,27.18,27.18,2733600,74806464.0
2025-03-31 10:30:00,27.18,27.19,26.98,26.99,2275700,61758592.0
2025-03-31 10:45:00,26.98,27.05,26.81,26.85,4157000,112334752.0
2025-03-31 11:00:00,26.86,26.89,26.72,26.77,3928500,105554176.0
2025-03-31 11:15:00,26.77,26.79,26.72,26.77,1951600,52371135.0
2025-03-31 11:30:00,26.76,26.87,26.62,26.65,2797900,74988609.0
2025-03-31 13:15:00,26.63,26.92,26.62,26.92,2292400,61571448.0
2025-03-31 13:30:00,26.91,26.92,26.78,26.83,1145100,30836678.0
2025-03-31 13:45:00,26.83,26.87,26.75,26.81,1906200,51233276.0
2025-03-31 14:00:00,26.8,26.82,26.74,26.82,945600,25402950.0
2025-03-31 14:15:00,26.8,27.15,26.75,27.12,3329700,90158592.0
2025-03-31 14:30:00,27.13,27.46,27.13,27.23,4777800,130827392.0
2025-03-31 14:45:00,27.24,27.38,27.23,27.36,2575900,70562432.0
2025-03-31 15:00:00,27.35,27.36,27.27,27.34,3075100,84272384.0
2025-04-01 09:45:00,27.4,27.8,27.32,27.35,8637200,238488000.0
2025-04-01 10:00:00,27.35,27.43,27.24,27.35,3515400,96355520.0
2025-04-01 10:15:00,27.36,27.52,27.33,27.52,2908300,79985600.0
2025-04-01 10:30:00,27.53,27.57,27.43,27.44,2763000,76226272.0
2025-04-01 10:45:00,27.44,27.5,27.38,27.5,1572000,43246816.0
2025-04-01 11:00:00,27.5,27.55,27.44,27.48,1539800,42471554.0
2025-04-01 11:15:00,27.46,27.51,27.41,27.46,1176100,32385466.0
2025-04-01 11:30:00,27.45,27.55,27.44,27.5,1418400,39128260.0
2025-04-01 13:15:00,27.5,27.51,27.34,27.4,2033900,55892481.0
2025-04-01 13:30:00,27.38,27.4,27.28,27.29,2194700,60138105.0
2025-04-01 13:45:00,27.28,27.3,27.23,27.26,2042000,55819778.0
2025-04-01 14:00:00,27.26,27.34,27.26,27.3,1120100,30665800.0
2025-04-01 14:15:00,27.31,27.35,27.24,27.33,1283000,35129792.0
2025-04-01 14:30:00,27.32,27.36,27.27,27.36,1158500,31725500.0
2025-04-01 14:45:00,27.36,27.37,27.3,27.3,1497100,41048514.0
2025-04-01 15:00:00,27.31,27.31,27.24,27.26,2464900,67407480.0
2025-04-02 09:45:00,27.44,28.37,27.44,27.97,29122500,818519940.0
2025-04-02 10:00:00,27.96,28.08,27.91,28.02,6724500,188813558.0
2025-04-02 10:15:00,28.02,28.03,27.93,27.97,2465800,69199748.0
2025-04-02 10:30:00,27.97,28.14,27.97,28.04,3011900,84758910.0
2025-04-02 10:45:00,28.04,28.12,27.97,28.12,1964400,55225347.0
2025-04-02 11:00:00,28.12,28.12,28.04,28.06,1679200,47290757.0
2025-04-02 11:15:00,28.06,28.06,27.98,28.05,1503800,42238593.0
2025-04-02 11:30:00,28.05,28.05,27.96,27.96,1121400,31472633.0
2025-04-02 13:15:00,27.95,27.95,27.78,27.83,2844000,79498754.0
2025-04-02 13:30:00,27.83,27.86,27.82,27.86,1099500,30690816.0
2025-04-02 13:45:00,27.86,27.88,27.72,27.81,2010000,56006400.0
2025-04-02 14:00:00,27.82,27.85,27.77,27.81,1067600,29782656.0
2025-04-02 14:15:00,27.82,27.86,27.77,27.8,1332500,37180160.0
2025-04-02 14:30:00,27.81,27.86,27.77,27.8,1600100,44626432.0
2025-04-02 14:45:00,27.8,27.82,27.73,27.78,2388700,66528896.0
2025-04-02 15:00:00,27.78,27.84,27.78,27.82,3455200,96390528.0
2025-04-03 09:45:00,27.41,27.9,27.38,27.9,9944300,276427264.0
2025-04-03 10:00:00,27.9,27.9,27.61,27.66,3919700,109097856.0
2025-04-03 10:15:00,27.64,27.71,27.52,27.54,3154300,87316448.0
2025-04-03 10:30:00,27.53,27.62,27.46,27.59,3035900,83853145.0
2025-04-03 10:45:00,27.59,27.59,27.4,27.4,3152900,86856135.0
2025-04-03 11:00:00,27.4,27.44,27.24,27.35,3502100,96048007.0
2025-04-03 11:15:00,27.32,27.39,27.3,27.35,1287100,35286070.0
2025-04-03 11:30:00,27.35,27.35,27.11,27.2,3018300,82375619.0
2025-04-03 13:15:00,27.19,27.21,27.08,27.14,2332700,63495296.0
2025-04-03 13:30:00,27.13,27.14,26.93,27.04,3480800,94326272.0
2025-04-03 13:45:00,27.04,27.09,26.97,26.98,2928400,79376768.0
2025-04-03 14:00:00,26.98,27.16,26.95,27.13,2957000,80253952.0
2025-04-03 14:15:00,27.12,27.22,27.07,27.1,2262500,61615488.0
2025-04-03 14:30:00,27.08,27.09,27,27.08,2071600,56174080.0
2025-04-03 14:45:00,27.08,27.16,27.04,27.11,2138000,58132352.0
2025-04-03 15:00:00,27.11,27.12,27.05,27.11,2885300,78398208.0
2025-04-07 09:45:00,25.16,25.56,24.53,24.67,23552800,591178744.0
2025-04-07 10:00:00,24.66,25.09,24.4,25.04,12837200,316698372.0
2025-04-07 10:15:00,25.04,25.05,24.68,24.68,6030100,150328968.0
2025-04-07 10:30:00,24.69,24.93,24.65,24.9,3471700,86371828.0
2025-04-07 10:45:00,24.9,25.03,24.74,24.98,2576100,64211584.0
2025-04-07 11:00:00,24.97,25.08,24.85,24.86,2162700,54198798.0
2025-04-07 11:15:00,24.86,24.89,24.66,24.7,1921400,47710586.0
2025-04-07 11:30:00,24.71,24.78,24.44,24.46,3574500,88010368.0
2025-04-07 13:15:00,24.46,24.63,24.4,24.41,7072100,173299968.0
2025-04-07 13:30:00,24.4,24.47,24.4,24.4,2864700,70139264.0
2025-04-07 13:45:00,24.4,24.4,24.4,24.4,1069800,26177920.0
2025-04-07 14:00:00,24.4,24.4,24.4,24.4,1061700,25979904.0
2025-04-07 14:15:00,24.4,24.4,24.4,24.4,491600,12029440.0
2025-04-07 14:30:00,24.4,24.4,24.4,24.4,375700,9193344.0
2025-04-07 14:45:00,24.4,24.4,24.4,24.4,612100,14978048.0
2025-04-07 15:00:00,24.4,24.4,24.4,24.4,1629800,39881216.0
2025-04-08 09:45:00,24.34,24.78,24.22,24.32,17965800,441815072.0
2025-04-08 10:00:00,24.34,24.52,24.03,24.28,9475800,230255840.0
2025-04-08 10:15:00,24.29,24.35,24.14,24.32,3502500,85190652.0
2025-04-08 10:30:00,24.31,24.31,24.01,24.01,3644000,88141956.0
2025-04-08 10:45:00,23.99,24.12,23.93,23.98,3468000,83458624.0
2025-04-08 11:00:00,23.98,24.16,23.92,24.11,2885600,69530947.0
2025-04-08 11:15:00,24.15,24.2,24.02,24.14,1841400,44552893.0
2025-04-08 11:30:00,24.13,24.31,24.1,24.15,1721600,41810488.0
2025-04-08 13:15:00,24.16,24.23,23.93,23.94,3553500,85675656.0
2025-04-08 13:30:00,23.94,23.97,23.63,23.69,6129200,146283648.0
2025-04-08 13:45:00,23.7,23.84,23.5,23.51,4659600,110740864.0
2025-04-08 14:00:00,23.5,23.5,23.23,23.42,9809600,229610624.0
2025-04-08 14:15:00,23.43,23.54,23.24,23.25,4790600,112263296.0
2025-04-08 14:30:00,23.26,23.32,23.08,23.31,7070700,164479744.0
2025-04-08 14:45:00,23.29,23.54,23.23,23.49,6329500,148510208.0
2025-04-08 15:00:00,23.49,24.03,23.48,23.9,6689900,159542396.0
2025-04-09 09:45:00,23.23,23.34,22.64,23.05,18073100,417150432.0
2025-04-09 10:00:00,23.06,24.13,23.06,24.11,11978500,283901920.0
2025-04-09 10:15:00,24.13,24.7,24.13,24.59,14936000,365421824.0
2025-04-09 10:30:00,24.6,24.8,24.51,24.51,7360500,182068288.0
2025-04-09 10:45:00,24.5,24.5,24.26,24.32,3718800,90932352.0
2025-04-09 11:00:00,24.32,24.43,24.31,24.41,1653100,40412160.0
2025-04-09 11:15:00,24.41,24.49,24.18,24.28,2057900,50195200.0
2025-04-09 11:30:00,24.27,24.47,24.26,24.43,1517100,37075328.0
2025-04-09 13:15:00,24.39,24.39,24.17,24.3,2153300,52403200.0
2025-04-09 13:30:00,24.3,24.41,24.3,24.39,2090700,51069952.0
2025-04-09 13:45:00,24.38,24.68,24.36,24.6,2773900,68258560.0
2025-04-09 14:00:00,24.6,24.76,24.58,24.67,3591100,88897280.0
2025-04-09 14:15:00,24.66,24.76,24.54,24.75,2632900,65052160.0
2025-04-09 14:30:00,24.76,24.82,24.69,24.82,3504100,86978304.0
2025-04-09 14:45:00,24.82,24.87,24.71,24.72,4124800,102578432.0
2025-04-09 15:00:00,24.73,24.73,24.63,24.71,3775000,93485056.0
2025-04-10 09:45:00,25.23,25.72,25.23,25.69,22721800,581927418.0
2025-04-10 10:00:00,25.7,25.8,25.58,25.68,8494500,219021379.0
2025-04-10 10:15:00,25.74,25.77,25.58,25.64,6227600,160350535.0
2025-04-10 10:30:00,25.65,26.56,25.63,26.4,16658500,436965372.0
2025-04-10 10:45:00,26.4,26.41,26.01,26.09,6095500,159892352.0
2025-04-10 11:00:00,26.1,26.1,25.92,26.03,3604100,94017920.0
2025-04-10 11:15:00,26.02,26.05,25.86,25.95,2755000,71737088.0
2025-04-10 11:30:00,25.96,26.02,25.8,25.84,2321800,60305146.0
2025-04-10 13:15:00,25.84,25.84,25.71,25.73,2687100,69424653.0
2025-04-10 13:30:00,25.73,25.87,25.72,25.86,1909100,49389824.0
2025-04-10 13:45:00,25.86,26,25.72,25.97,2192400,56856569.0
2025-04-10 14:00:00,25.96,25.96,25.77,25.78,1391900,36115712.0
2025-04-10 14:15:00,25.78,25.92,25.78,25.85,1322400,34293126.0
2025-04-10 14:30:00,25.85,25.9,25.72,25.72,2351100,60840058.0
2025-04-10 14:45:00,25.72,25.77,25.59,25.6,5069700,130485632.0
2025-04-10 15:00:00,25.59,25.63,25.54,25.58,5855500,150251008.0
2025-04-11 09:45:00,24.98,25.49,24.98,25.13,14089900,356965056.0
2025-04-11 10:00:00,25.14,25.39,25.12,25.36,6296700,159358496.0
2025-04-11 10:15:00,25.35,25.35,25.14,25.17,3696300,93589476.0
2025-04-11 10:30:00,25.16,25.28,25.05,25.19,3642800,91838844.0
2025-04-11 10:45:00,25.19,25.29,25.18,25.24,1362900,34520889.0
2025-04-11 11:00:00,25.25,25.27,25.13,25.14,1713400,43272967.0
2025-04-11 11:15:00,25.15,25.39,25.14,25.34,1811800,45927428.0
2025-04-11 11:30:00,25.35,25.63,25.35,25.55,5017600,128322360.0
2025-04-11 13:15:00,25.6,25.91,25.58,25.76,7714900,199577540.0
2025-04-11 13:30:00,25.77,25.79,25.63,25.69,3096000,79847936.0
2025-04-11 13:45:00,25.64,25.88,25.62,25.85,4297800,111073536.0
2025-04-11 14:00:00,25.85,25.9,25.68,25.72,3082500,79744640.0
2025-04-11 14:15:00,25.72,25.82,25.71,25.71,1726500,44612224.0
2025-04-11 14:30:00,25.7,25.74,25.66,25.66,2644700,68153344.0
2025-04-11 14:45:00,25.67,25.68,25.54,25.58,3284500,84338174.0
2025-04-11 15:00:00,25.58,25.62,25.57,25.61,4182600,107386370.0
2025-04-14 09:45:00,26.04,26.17,25.7,25.79,13106900,340993440.0
2025-04-14 10:00:00,25.78,25.87,25.73,25.78,4350500,112584192.0
2025-04-14 10:15:00,25.78,26.02,25.74,25.99,4138900,107684576.0
2025-04-14 10:30:00,25.98,25.98,25.81,25.87,1988200,51621502.0
2025-04-14 10:45:00,25.86,25.91,25.83,25.88,1488400,38619004.0
2025-04-14 11:00:00,25.89,25.94,25.85,25.9,1250700,32485830.0
2025-04-14 11:15:00,25.9,25.96,25.8,25.81,2357700,61192507.0
2025-04-14 11:30:00,25.81,25.87,25.8,25.83,1158800,30010052.0
2025-04-14 13:15:00,25.84,25.84,25.67,25.67,2800400,72273725.0
2025-04-14 13:30:00,25.67,25.73,25.61,25.68,2205200,56762500.0
2025-04-14 13:45:00,25.68,25.68,25.58,25.6,1880100,48319104.0
2025-04-14 14:00:00,25.6,25.67,25.6,25.66,1145900,29458180.0
2025-04-14 14:15:00,25.66,25.67,25.59,25.59,1398300,35946684.0
2025-04-14 14:30:00,25.59,25.61,25.52,25.57,2758600,70703808.0
2025-04-14 14:45:00,25.58,25.67,25.57,25.61,2376900,61088640.0
2025-04-14 15:00:00,25.63,25.64,25.6,25.62,2875800,73905664.0
2025-04-15 09:45:00,25.53,25.64,25.27,25.29,6547400,167009264.0
2025-04-15 10:00:00,25.29,25.57,25.28,25.49,3355500,85608480.0
2025-04-15 10:15:00,25.52,25.69,25.5,25.61,3061500,78627408.0
2025-04-15 10:30:00,25.6,25.65,25.56,25.57,1327700,34095392.0
2025-04-15 10:45:00,25.56,25.65,25.55,25.55,1141100,29294304.0
2025-04-15 11:00:00,25.55,25.72,25.54,25.66,1958500,50376160.0
2025-04-15 11:15:00,25.68,25.8,25.58,25.59,2293300,59114304.0
2025-04-15 11:30:00,25.6,25.65,25.54,25.6,1767600,45365120.0
2025-04-15 13:15:00,25.59,25.6,25.43,25.43,1220900,31210554.0
2025-04-15 13:30:00,25.43,25.57,25.4,25.57,1095800,27978822.0
2025-04-15 13:45:00,25.57,25.69,25.52,25.68,1733700,44551680.0
2025-04-15 14:00:00,25.69,25.71,25.58,25.59,1088300,27989378.0
2025-04-15 14:15:00,25.59,25.6,25.5,25.56,1006900,25786038.0
2025-04-15 14:30:00,25.56,25.58,25.51,25.53,654100,16757454.0
2025-04-15 14:45:00,25.53,25.57,25.48,25.55,1245500,31878976.0
2025-04-15 15:00:00,25.56,25.64,25.54,25.63,2935500,75421880.0
2025-04-16 09:45:00,25.31,25.31,24.93,25.06,12718300,319833920.0
2025-04-16 10:00:00,25.06,25.19,25.01,25.06,3120300,78519712.0
2025-04-16 10:15:00,25.06,25.18,25.03,25.12,1794900,45166048.0
2025-04-16 10:30:00,25.14,25.2,25.1,25.11,1353100,34107712.0
